answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
6.744671,6.49,6.405,6.5,6.78,6.47,6.9
2.430399,2.37,2.4000000000000004,2.32,2.18,0.0,2.4
6.419673,6.11,6.0600000000000005,6.16,7.16,6.13,6.5
2.2449999,2.2,2.2350000000000003,2.2,2.06,0.0,2.2
4.4619379,4.49,4.430000000000001,4.5200000000000005,4.68,4.0200000000000005,4.6
1.845846,1.79,1.82,1.71,,0.0,1.8
4.41602,4.48,4.4350000000000005,4.47,,3.89,4.5
1.941522,1.9,1.93,1.9000000000000001,2.02,0.0,1.9
4.585266,4.590000000000001,4.515000000000001,4.5600000000000005,5.42,2.2,4.7
1.5549999,1.52,1.545,1.54,1.28,0.0,1.5
4.6692698,4.71,4.67,4.55,5.62,3.69,4.8
2.09558,2.02,2.0650000000000004,2.02,1.82,2.16,2.1
6.54392,6.58,6.335,6.12,6.66,5.43,6.8
1.877041,1.83,1.85,1.81,2.7600000000000002,0.0,1.9
5.870511,5.91,5.415,5.5,6.46,0.01,6.0
1.8049255,1.77,1.795,1.77,1.74,0.0,1.8
3.3589433,3.4099999999999997,3.4,3.45,4.34,3.23,3.5
1.24904,1.2,1.225,1.16,0.0,0.0,1.2
3.2489,3.32,3.2849999999999997,3.29,3.14,3.24,3.4
2.571184,2.5200000000000005,2.5450000000000004,2.52,2.4,0.0,2.5
4.484828,4.54,4.525,4.59,5.36,4.65,4.6
1.985,1.95,1.965,1.92,1.7,0.01,2.0
6.785,6.7700000000000005,6.755000000000001,6.84,7.88,6.62,6.8
1.630906,1.57,1.595,1.56,1.34,1.6600000000000001,1.6
8.666423,8.709999999999999,8.395,8.13,8.66,8.48,8.8
2.250848,2.1900000000000004,2.2150000000000003,2.17,1.96,0.01,2.2
8.526029,8.58,7.920000000000001,8.6,9.16,8.32,8.7
2.4100001,2.3800000000000003,2.41,2.46,2.22,0.0,2.5
4.4358479,4.590000000000001,4.445,4.13,4.6000000000000005,2.95,4.6
1.378301,1.36,1.38,1.28,1.12,0.0,1.4
3.746485,3.77,3.7399999999999998,3.64,4.0200000000000005,3.06,3.9
2.054636,2.0100000000000002,2.04,1.96,1.8,,2.0
4.410298,4.430000000000001,4.380000000000001,3.81,5.5600000000000005,,4.6
1.5549999,1.52,1.595,1.67,1.3800000000000001,0.0,1.6
4.0089718,4.04,4.0,3.9,5.12,1.83,4.2
1.980006,1.93,1.955,1.9100000000000001,1.86,0.0,2.1
5.717007,5.760000000000001,5.75,5.8,6.0,5.0,5.9
1.709334,1.69,1.745,1.75,2.56,0.01,1.8
5.383486,5.4,4.835,5.33,5.96,4.39,5.5
1.16,1.16,1.185,1.1500000000000001,1.04,0.0,1.2
2.6617308,2.69,2.675,2.56,3.38,0.01,2.8
1.558156,1.49,1.53,1.45,1.3,0.0,1.6
3.47401,3.51,3.235,3.04,3.04,0.0,3.6
1.702914,1.67,1.695,1.67,1.48,0.0,1.7
3.704918,3.75,3.71,3.73,4.76,3.5100000000000002,3.8
1.235,1.2,1.22,1.21,0.96,0.0,1.2
6.2660307,6.300000000000001,6.2700000000000005,6.32,6.5,4.43,6.3
1.555471,1.51,1.525,1.49,1.26,0.0,1.5
6.637326,6.680000000000001,6.6000000000000005,6.62,6.8,6.86,6.7
2.653937,2.6,2.615,2.65,2.36,0.0,2.6
7.098866,7.1000000000000005,7.005000000000001,7.11,8.02,3.86,7.2
1.855,1.84,1.865,1.85,1.6,,1.9
4.7364376,4.7700000000000005,4.720000000000001,4.71,5.92,,4.8
1.646774,1.61,1.6300000000000001,1.61,1.36,1.8,1.6
4.486674,4.5200000000000005,4.495,4.3,4.58,4.68,4.6
2.217717,2.08,2.2150000000000003,2.2,1.96,0.0,2.2
4.739892,4.74,4.7,4.68,5.46,5.0200000000000005,4.8
1.905122,1.84,1.865,1.78,,4.37,1.9
12.940064,12.969999999999999,12.94,13.02,,5.13,13.0
1.434545,1.37,1.805,1.27,1.3,0.0,1.9
10.496145,10.53,10.51,10.57,10.78,5.34,10.6
1.909675,1.86,2.5450000000000004,1.82,3.7600000000000002,0.0,2.6
12.058234,12.209999999999999,12.08,12.13,9.94,12.14,12.1
2.8900001,2.8400000000000003,2.87,2.85,2.6,0.0,2.9
7.4914261,7.5,7.32,7.42,8.48,7.0,7.6
1.7161,1.67,1.7,1.7,1.44,0.0,1.7
8.001619,7.7700000000000005,7.655,7.84,8.02,7.91,8.1
2.150971,2.18,2.2700000000000005,2.17,2.02,3.35,2.1
8.366841,8.129999999999999,8.104999999999999,8.2,9.0,4.04,8.3
1.47,1.43,1.45,1.43,1.18,0.0,1.4
3.4005762,3.4299999999999997,3.405,3.49,4.28,3.58,3.6
1.04263,1.0,1.025,1.0,0.0,0.0,1.0
3.507029,3.54,3.3899999999999997,3.47,4.62,3.72,3.7
1.786823,1.6300000000000001,1.775,1.75,1.8800000000000001,0.01,1.8
4.233914,4.2700000000000005,3.46,4.2700000000000005,5.0200000000000005,4.3100000000000005,4.4
1.23,1.24,1.265,1.36,1.42,,1.2
3.9318122,3.9699999999999998,3.96,4.03,4.72,,4.1
1.514144,1.54,1.57,1.48,2.98,0.0,1.6
5.324775,6.79,5.375,5.42,5.5600000000000005,4.39,5.4
2.04402,2.2100000000000004,2.225,2.14,2.16,4.7,2.3
5.678892,5.73,5.715000000000001,5.76,4.94,5.68,5.8
2.1600001,2.1500000000000004,2.18,2.15,1.94,0.0,2.2
5.2937635,5.340000000000001,5.305000000000001,5.03,5.94,0.02,5.4
1.934357,1.94,1.9800000000000002,1.8800000000000001,1.86,0.0,2.0
6.50858,6.550000000000001,6.3100000000000005,6.390000000000001,6.4,5.9,6.6
2.237508,2.1900000000000004,2.2300000000000004,2.15,2.42,0.0,2.2
6.517311,5.8100000000000005,5.800000000000001,6.54,7.22,6.6000000000000005,6.6
1.5599999,1.52,1.555,1.51,1.3800000000000001,2.46,1.5
4.2076996,4.24,4.19,4.25,4.46,4.04,4.3
1.97551,1.93,1.955,1.87,1.72,0.0,2.0
5.165511,6.430000000000001,5.1850000000000005,5.25,5.4,4.42,5.3
2.20839,2.1500000000000004,2.18,2.11,2.48,0.0,2.2
5.449607,5.48,5.430000000000001,5.53,5.22,5.5,5.5
2.1600001,2.1300000000000003,2.1550000000000002,2.14,2.0,0.0,2.2
6.0220619,6.03,6.0,5.89,6.92,5.19,6.2
1.722569,1.69,1.695,1.62,1.54,0.0,1.8
6.608707,6.62,6.1450000000000005,6.22,6.74,5.5,6.7
2.197124,2.16,2.18,2.11,2.04,0.0,2.2
7.173222,7.19,6.8950000000000005,6.92,7.8,6.67,7.3
1.795,1.74,1.775,1.76,2.08,,1.8
5.4500257,6.528322916666666,5.445,5.37,6.5200000000000005,,5.6
1.898612,1.85,1.87,1.77,2.6,0.0,1.9
7.542857,7.550000000000001,7.325,7.45,7.8,6.16,7.7
2.091008,1.92,2.08,2.0300000000000002,2.6,0.0,2.1
7.247085,7.2,6.945,7.08,7.8,0.01,7.3
1.485,1.47,1.5050000000000001,1.6,1.34,0.0,1.5
5.0670029,5.11,5.0600000000000005,4.58,6.12,4.75,5.2
2.100697,2.0700000000000003,2.0850000000000004,2.0300000000000002,1.84,0.0,2.1
7.38322,7.430000000000001,7.4,7.48,7.68,7.2,7.6
1.562096,1.53,1.895,1.54,1.3,0.0,1.6
6.395004,6.44,5.37,5.5200000000000005,7.0200000000000005,5.95,6.6
1.0383248,1.01,1.03,1.03,0.0,1.86,1.1
5.3792497,5.42,5.390000000000001,5.03,6.22,4.99,5.5
1.346939,1.31,1.325,1.3,1.18,1.43,1.3
8.153138,8.2,8.184999999999999,8.25,8.14,8.0,8.3
1.938087,1.9,1.92,1.94,1.76,2.05,2.0
7.698178,7.75,7.090000000000001,7.79,8.36,3.17,7.8
1.21,1.19,1.215,1.1400000000000001,1.46,2.97,1.2
7.1028523,7.12,7.1000000000000005,7.03,8.02,6.7700000000000005,7.2
2.267443,2.2300000000000004,2.245,2.16,2.74,2.75,2.3
12.128909,12.77,11.879999999999999,11.96,13.34,12.15,12.2
2.666789,2.3000000000000003,4.09,2.66,3.7800000000000002,0.0,2.7
11.171746,11.219999999999999,10.93,11.15,11.9,10.27,11.3
1.005,1.01,1.08,1.02,0.0,0.0,1.1
3.8563178,3.88,3.85,3.88,4.62,3.97,3.9
1.575919,1.53,1.595,1.54,1.42,1.72,1.7
5.861678,6.11,5.585,5.66,5.82,5.67,6.0
1.450062,1.42,1.47,1.49,1.3800000000000001,1.69,1.6
5.331368,5.41,5.08,5.17,6.12,5.37,5.4
1.5650001,1.52,1.545,1.52,1.28,2.52,1.5
3.7611172,3.8,3.775,3.8200000000000003,4.44,3.62,3.9
1.899578,1.84,1.865,1.77,1.6,0.0,1.9
4.880666,4.94,4.91,4.91,3.56,4.91,5.0
1.752656,1.71,1.735,1.6600000000000001,1.58,0.0,1.7
4.668374,4.71,4.6850000000000005,4.75,3.44,4.8500000000000005,4.8
0.955,0.96,1.02,1.0,0.0,2.46,1.0
4.03867,4.08,4.055000000000001,3.74,4.88,3.19,4.2
1.341763,1.3,1.33,1.27,1.08,0.0,1.3
5.489936,5.5600000000000005,5.090000000000001,5.05,4.78,5.34,5.2
1.834697,1.79,1.82,1.87,1.6,1.93,1.9
5.917774,6.010000000000001,5.45,5.47,6.6000000000000005,5.68,6.0
1.33,1.37,1.4,1.42,1.26,0.0,1.4
3.465,3.4899999999999998,3.4699999999999998,3.39,4.38,3.33,3.5
1.585231,1.54,1.575,1.51,1.32,1.6600000000000001,1.6
4.396239,4.44,4.42,4.47,4.34,4.46,4.5
1.91805,1.87,2.1100000000000003,2.0300000000000002,1.86,0.01,1.9
4.842163,4.890000000000001,4.875,4.92,5.66,5.03,5.0
1.6125,1.64,1.655,1.6500000000000001,1.58,4.55,1.7
6.7570215,6.79,6.775,6.54,6.74,5.83,6.8
2.166557,2.1100000000000003,2.1450000000000005,2.07,1.9000000000000001,0.0,2.2
9.849325,9.91,9.879999999999999,9.950000000000001,9.700000000000001,9.700000000000001,9.5
1.781273,1.74,1.77,1.68,1.52,2.16,1.8
8.517956,8.549999999999999,7.865,8.59,9.3,7.930000000000001,8.6
1.21,1.18,1.21,1.19,1.04,0.0,1.3
4.3928273,4.430000000000001,4.415,4.42,5.22,4.65,4.5
1.688139,1.65,1.68,1.6600000000000001,1.52,0.0,1.8
6.419681,6.470000000000001,6.44,6.29,5.5600000000000005,6.57,6.6
2.703099,2.5700000000000003,2.6900000000000004,2.81,2.92,0.0,2.8
6.866614,6.300000000000001,6.28,6.95,7.6000000000000005,7.08,7.0
1.325,1.32,1.345,1.35,0.0,2.21,1.3
3.478291,3.52,3.5,3.52,3.24,2.62,3.5
1.455986,1.43,1.445,1.36,1.2,1.52,1.5
4.793913,4.8500000000000005,4.4750000000000005,4.54,4.68,3.25,4.9
2.632169,2.47,2.64,2.65,2.4,0.0,2.7
5.471629,5.53,5.165,5.55,6.22,5.3,5.6
2.405,2.4000000000000004,2.4200000000000004,2.43,2.54,3.88,2.4
5.3911845,6.528322916666666,5.4350000000000005,5.33,6.5200000000000005,5.28,5.5
1.345757,1.31,1.335,1.26,1.1,0.0,1.3
5.584,5.640000000000001,5.61,5.61,5.42,5.42,5.7
2.128847,2.1,2.1250000000000004,2.05,1.94,0.0,2.1
5.995805,6.19,6.025,5.99,6.66,6.11,6.1
1.225,1.22,1.235,1.22,1.46,0.0,1.2
5.515,6.86165625,5.305000000000001,5.37,5.5600000000000005,4.99,5.6
1.532726,1.5,1.525,1.4000000000000001,2.68,0.0,1.5
7.368609,7.04,6.840000000000001,7.45,7.12,6.62,7.5
2.105728,2.1100000000000003,3.2300000000000004,2.0300000000000002,2.1,0.01,2.1
7.846504,7.53,7.3100000000000005,7.51,8.4,6.66,7.9
1.59,1.57,1.6,1.78,1.6,1.94,1.7
5.4747279,6.628322916666667,5.48,5.55,6.62,3.93,5.6
1.863428,1.81,1.845,1.83,1.72,0.01,2.0
7.482097,7.510000000000001,7.300000000000001,7.47,7.48,6.26,7.6
1.959022,1.95,1.9749999999999999,2.1,1.96,0.0,2.2
7.04898,7.0,6.23,7.12,7.5200000000000005,5.65,7.1
1.425,1.41,1.45,1.45,1.34,0.0,1.5
5.7456193,6.66,5.71,5.7700000000000005,6.88,5.91,5.9
2.371233,2.3000000000000003,2.3400000000000003,2.29,2.18,2.99,2.4
9.031921,9.059999999999999,9.03,8.83,9.34,8.790000000000001,9.1
1.999042,1.97,1.99,1.8900000000000001,1.84,0.0,2.0
7.695618,7.7,7.615,7.65,8.22,7.71,7.8
1.24,1.24,1.28,1.35,1.0,,1.3
4.5918326,4.74,4.6000000000000005,4.24,5.54,,4.7
1.483377,1.42,1.535,1.54,2.74,0.0,1.5
7.126127,7.16,7.045000000000001,7.19,8.24,4.28,7.2
1.980499,2.0100000000000002,2.0500000000000003,2.19,1.92,2.4,2.0
6.646763,6.670000000000001,6.62,6.65,7.16,6.82,6.8
1.985,1.94,1.97,1.93,1.78,0.0,2.1
5.349274,5.390000000000001,5.365,5.39,6.22,4.87,5.4
1.908107,1.87,1.89,1.78,1.72,2.0,1.9
6.68146,6.71,6.66,6.36,7.94,6.25,6.8
2.294827,2.2500000000000004,2.2800000000000002,2.17,2.12,0.0,2.4
6.688998,6.73,6.680000000000001,6.76,7.36,6.79,6.8
1.99,1.93,1.955,2.0100000000000002,1.76,0.0,2.0
5.5208016,6.628322916666667,5.545,5.45,6.62,3.5100000000000002,5.6
1.775572,1.73,1.7550000000000001,1.72,1.6,0.0,1.8
6.821658,6.86,6.835,6.84,7.04,5.08,7.0
2.399546,2.3800000000000003,2.4000000000000004,2.34,2.24,0.0,2.4
7.328297,7.3500000000000005,7.1000000000000005,7.37,7.9,7.38,7.4
1.355,1.38,1.4,1.3900000000000001,1.18,0.0,1.4
4.3939375,4.44,4.42,4.47,5.38,3.8000000000000003,4.6
1.689213,1.65,1.67,1.59,1.42,1.75,1.7
6.067562,6.28,6.1000000000000005,6.16,5.94,5.87,6.1
2.249869,2.2100000000000004,2.245,2.2800000000000002,2.1,0.0,2.3
5.968427,6.03,6.010000000000001,6.05,6.5,6.24,6.1
1.56,1.57,1.595,1.61,1.3800000000000001,0.0,1.6
5.4233806,6.3100000000000005,5.4350000000000005,5.42,6.32,5.2700000000000005,5.5
1.95286,1.9,1.935,1.86,1.7,0.0,2.0
7.652482,7.7,7.44,7.68,7.5200000000000005,7.79,7.8
1.924878,1.9,1.94,1.94,1.84,0.0,2.0
7.024036,7.07,6.8100000000000005,7.11,7.7,7.0600000000000005,7.1
1.655,1.66,1.695,1.68,1.42,0.01,1.7
5.1766362,5.21,5.1850000000000005,5.25,6.12,4.58,5.2
1.705265,1.7,1.745,1.72,1.54,0.0,1.8
6.850186,6.890000000000001,6.62,6.88,6.9,6.68,6.9
2.151179,2.1300000000000003,2.1950000000000003,2.15,1.94,0.0,2.2
6.848529,6.86,6.555000000000001,6.65,7.32,5.67,6.9
1.97,1.96,2.0000000000000004,2.11,1.8800000000000001,0.0,2.0
7.9924088,8.02,8.005,8.08,8.74,0.01,8.1
2.289569,2.3400000000000003,2.3800000000000003,2.32,2.14,0.0,2.4
12.122449,13.618322916666667,12.165,12.18,12.0,12.33,12.2
2.099913,2.0700000000000003,2.1,2.12,1.8800000000000001,0.0,2.1
10.654005,10.68,10.105,10.72,11.24,10.85,10.8
1.88,1.89,1.915,2.0100000000000002,1.78,2.65,1.9
3.3869761,3.4,3.38,3.42,4.24,3.65,3.5
1.671202,1.67,1.695,1.6300000000000001,1.48,0.0,1.8
3.801361,3.84,3.79,3.74,3.8000000000000003,2.4,3.9
2.290021,2.2700000000000005,2.3000000000000003,2.22,2.06,0.0,2.3
4.207695,4.24,4.215000000000001,4.26,4.76,4.26,4.3
2.4200001,2.39,2.4250000000000003,2.46,2.36,5.58,2.5
6.6088084,6.630000000000001,6.455,6.67,7.34,6.48,6.7
1.454875,1.42,1.455,1.41,1.62,1.58,1.5
8.098526,8.15,7.8500000000000005,8.11,8.14,7.78,8.2
1.896004,1.85,1.895,1.92,1.9000000000000001,,1.9
7.595761,7.62,7.355,7.59,8.1,,7.7
2.2149999,2.2100000000000004,2.2350000000000003,2.22,2.18,3.33,2.3
6.478081,6.49,6.430000000000001,6.55,6.54,4.78,6.6
1.521484,1.38,1.5050000000000001,1.45,1.5,0.0,1.6
7.535543,7.58,7.555000000000001,7.59,7.82,7.07,7.7
1.967184,1.96,1.9949999999999999,2.06,1.92,0.0,2.0
7.444636,7.44,7.390000000000001,7.48,8.120000000000001,6.09,7.6
1.59,1.61,1.635,1.58,1.3800000000000001,0.0,1.6
3.7741622,3.8,3.7849999999999997,3.84,4.64,2.9,3.9
1.945484,1.92,1.94,1.85,1.74,0.0,2.0
4.806201,4.8500000000000005,4.83,4.79,3.94,2.22,4.9
2.501998,2.5000000000000004,2.5250000000000004,2.5300000000000002,2.48,0.0,2.5
5.430199,5.49,4.855,5.43,5.92,0.0,5.5
1.625,1.6,1.62,1.6400000000000001,1.46,3.0100000000000002,1.7
5.8344362,6.66,5.800000000000001,5.6000000000000005,6.68,3.0100000000000002,5.9
1.731066,1.7,1.715,1.6600000000000001,1.56,0.0,1.8
7.727535,7.73,7.69,7.34,7.4,6.34,7.8
1.908073,1.74,1.915,1.96,1.82,0.0,2.0
7.399307,7.44,6.8100000000000005,6.94,7.86,2.35,7.5
1.3,1.26,1.275,1.33,1.52,0.0,1.3
6.1400218,6.170000000000001,6.16,5.82,7.12,5.43,6.2
2.559184,2.5300000000000002,2.5650000000000004,2.57,2.44,2.77,2.7
9.80771,9.95,9.83,9.68,9.9,8.58,9.9
1.83709,1.8,1.8800000000000001,1.8900000000000001,1.96,0.0,1.9
8.111565,8.16,7.82,7.96,8.74,5.12,8.2
1.3525,1.34,1.36,1.36,1.16,2.47,1.4
4.0988989,4.140000000000001,4.11,4.0200000000000005,4.98,2.56,4.3
2.121898,2.0900000000000003,2.1,2.02,1.92,0.0,2.2
6.550113,6.590000000000001,6.57,6.59,7.76,6.46,6.8
2.417089,2.35,2.3800000000000003,2.34,2.18,0.0,2.4
6.080787,6.090000000000001,6.045000000000001,6.09,6.82,5.71,6.2
