answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
3.530495,3.57,3.5349999999999997,3.72,3.3200000000000003,4.0,3.6
1.955556,1.94,1.96,1.81,1.96,2.02,2.0
3.632173,3.67,3.5949999999999998,3.81,3.7,4.07,3.7
1.9950491,1.96,1.9800000000000002,1.84,1.98,1.99,2.0
5.4347603,5.48,5.180000000000001,5.4,5.46,4.73,5.5
1.986081,1.92,1.95,1.78,1.92,1.98,2.0
6.835022,6.880000000000001,6.3500000000000005,7.05,6.94,7.2700000000000005,6.5
2.343001,2.3000000000000003,2.33,2.19,2.32,2.34,2.3
6.920009,6.5,6.37,7.09,6.94,7.36,6.6
1.58,1.58,1.6300000000000001,1.5,1.58,1.59,1.6
4.4375133,4.470000000000001,4.445,4.61,4.48,4.73,4.5
1.674525,1.65,1.66,1.5,1.6600000000000001,1.71,1.7
5.300588,5.4,5.33,5.5,5.36,5.59,5.4
2.04851,2.0100000000000002,2.0250000000000004,1.86,2.04,0.59,2.0
5.607413,5.640000000000001,5.25,5.67,5.64,5.97,5.7
1.6799999,1.72,1.85,1.72,1.76,1.9100000000000001,1.9
5.2485224,5.390000000000001,5.275,5.47,5.48,5.09,5.4
1.661382,1.6300000000000001,1.675,1.6500000000000001,1.36,1.93,1.9
7.445807,7.49,7.465000000000001,7.7,7.66,7.29,7.2
2.267721,2.2100000000000004,2.24,2.13,2.2600000000000002,2.33,2.3
7.019102,7.0600000000000005,7.035,7.24,7.140000000000001,7.36,6.8
1.665,1.62,1.655,1.53,1.6600000000000001,1.71,1.7
4.9534838,4.99,4.970000000000001,4.94,5.16,5.36,5.1
1.924805,1.8800000000000001,1.925,1.79,2.12,1.95,2.0
6.744671,6.75,6.4,6.890000000000001,7.16,6.29,6.8
2.430399,2.37,2.4000000000000004,2.25,2.42,2.47,2.4
6.419673,6.130000000000001,6.090000000000001,6.6000000000000005,6.54,6.86,6.6
2.2449999,2.2100000000000004,2.2300000000000004,2.08,2.22,2.25,2.2
4.4619379,4.49,4.44,4.64,4.48,4.92,4.5
1.845846,1.8,1.82,1.6500000000000001,1.8,1.9100000000000001,1.8
4.41602,4.49,4.44,4.61,4.48,4.49,4.5
1.941522,1.9,1.92,1.8,1.92,0.07,1.9
4.585266,4.6000000000000005,4.53,4.7700000000000005,4.66,5.0200000000000005,4.7
1.5549999,1.52,1.54,1.47,1.54,1.56,1.5
4.6692698,4.720000000000001,4.675000000000001,4.78,4.7,5.12,4.8
2.09558,2.02,2.0650000000000004,1.9100000000000001,1.84,2.09,2.0
6.54392,6.58,6.340000000000001,6.68,6.7,5.79,6.7
1.877041,1.83,1.85,1.72,1.86,3.33,1.9
5.870511,5.95,5.415,5.96,5.96,6.29,6.0
1.8049255,1.77,1.79,1.6400000000000001,1.8,1.81,1.8
3.3589433,3.4099999999999997,3.395,3.61,3.7,3.25,3.4
1.24904,1.2,1.225,1.07,1.24,1.25,1.2
3.2489,3.3,3.28,3.46,3.36,3.37,3.3
2.571184,2.5200000000000005,2.54,2.38,2.5,0.71,2.5
4.484828,4.54,4.5200000000000005,4.73,4.54,4.87,4.6
1.985,1.95,1.965,1.84,1.98,1.98,2.0
6.785,6.78,6.755000000000001,6.94,6.78,6.9,6.8
1.630906,1.58,1.59,1.46,1.62,1.6300000000000001,1.6
8.666423,8.709999999999999,8.4,8.870000000000001,8.74,8.42,8.8
2.250848,2.1900000000000004,2.2150000000000003,2.07,2.2,0.72,2.2
8.526029,8.58,7.920000000000001,8.74,8.56,8.9,8.6
2.4100001,2.3800000000000003,2.4050000000000002,2.29,2.7800000000000002,2.42,2.5
4.4358479,4.48,4.445,4.65,4.78,3.95,4.5
1.378301,1.36,1.38,1.21,1.3800000000000001,1.42,1.4
3.746485,3.78,3.7399999999999998,3.93,3.7800000000000002,3.95,3.8
2.054636,2.0000000000000004,2.035,1.8800000000000001,2.02,2.5100000000000002,2.0
4.410298,4.45,4.390000000000001,4.6000000000000005,4.48,4.84,4.5
1.5549999,1.52,1.59,1.51,1.52,2.34,1.6
4.0089718,4.04,4.005,4.19,4.0600000000000005,4.46,4.1
1.980006,1.93,1.96,1.82,0.76,2.16,2.1
5.717007,5.760000000000001,5.745,5.95,5.76,6.19,5.8
1.709334,1.65,1.74,1.6300000000000001,1.68,1.87,1.8
5.383486,5.390000000000001,4.890000000000001,5.5200000000000005,5.46,5.8100000000000005,5.5
1.16,1.15,1.19,1.04,1.18,1.6,1.2
2.6617308,2.69,2.675,2.84,2.74,3.1,2.8
1.558156,1.51,1.53,1.3800000000000001,1.54,2.16,1.6
3.47401,3.51,3.235,3.62,3.6,3.5,3.5
1.702914,1.67,1.695,1.56,1.7,1.76,1.7
3.704918,3.75,3.715,3.9,3.68,4.07,3.7
1.235,1.2,1.22,1.07,0.78,1.23,1.2
6.2660307,6.300000000000001,6.275,6.46,6.6000000000000005,6.71,6.3
1.555471,1.51,1.525,1.36,1.08,1.57,1.5
6.637326,6.670000000000001,6.605,6.72,6.7,6.9,6.7
2.653937,2.6,2.615,2.49,2.6,3.74,2.6
7.098866,7.07,7.010000000000001,7.23,7.28,7.390000000000001,7.1
1.855,1.84,1.865,1.69,0.78,2.45,1.9
4.7364376,4.890000000000001,4.73,4.93,3.12,5.19,4.8
1.646774,1.61,1.6300000000000001,1.46,1.42,1.6600000000000001,1.6
4.486674,4.5200000000000005,4.5,4.65,4.8,4.73,4.6
2.217717,2.1700000000000004,2.2100000000000004,2.08,2.06,2.34,2.2
4.739892,4.7700000000000005,4.705,4.89,5.46,5.0,4.8
1.905122,1.85,1.865,1.69,,1.9000000000000001,2.2
12.940064,12.969999999999999,12.94,13.13,,12.51,2.6
1.434545,1.38,1.39,1.21,,3.25,1.9
10.496145,10.54,10.51,10.74,,8.51,10.6
1.909675,1.76,2.5450000000000004,1.72,3.74,0.77,2.6
12.058234,12.33,12.08,12.31,9.98,12.25,12.1
2.8900001,2.8400000000000003,2.87,2.79,1.28,2.89,2.9
7.4914261,7.510000000000001,7.315,7.69,7.5200000000000005,7.59,7.6
1.7161,1.67,1.695,1.6500000000000001,1.7,1.72,1.7
8.001619,7.7700000000000005,7.71,7.99,8.02,8.23,8.1
2.150971,2.1500000000000004,2.2700000000000005,2.1,2.12,0.6900000000000001,2.1
8.366841,8.129999999999999,8.11,8.41,8.38,8.51,8.3
1.47,1.43,1.45,1.37,1.42,1.53,1.4
3.4005762,3.4299999999999997,3.4,3.59,3.5,3.87,3.5
1.04263,1.0,1.025,0.89,1.02,1.27,1.0
3.507029,3.54,3.51,3.63,3.52,3.72,3.6
1.786823,1.6300000000000001,1.77,1.6300000000000001,1.6600000000000001,1.79,1.8
4.233914,4.28,3.46,4.43,4.3,4.71,4.3
1.23,1.24,1.265,1.23,1.22,1.26,1.2
3.9318122,3.9699999999999998,3.96,4.18,4.04,3.5700000000000003,4.0
1.514144,1.55,1.57,1.3900000000000001,1.48,2.21,1.6
5.324775,5.4,5.37,5.5600000000000005,5.36,4.51,5.4
2.04402,2.0300000000000002,2.225,2.05,2.0,2.65,2.3
5.678892,5.800000000000001,5.71,5.89,4.98,6.03,5.8
2.1600001,2.16,2.18,2.04,2.16,2.21,2.2
5.2937635,5.340000000000001,5.300000000000001,5.37,5.32,4.69,5.3
1.934357,1.95,1.9800000000000002,1.8,1.82,3.79,2.0
6.50858,6.550000000000001,6.3100000000000005,6.66,6.54,6.68,6.6
2.237508,2.2,2.2300000000000004,2.07,2.2,2.24,2.2
6.517311,5.8100000000000005,5.800000000000001,6.69,6.54,6.6000000000000005,6.6
1.5599999,1.52,1.55,1.42,1.56,1.6,1.5
4.2076996,4.23,4.19,4.38,4.24,4.63,4.3
1.97551,1.93,1.955,1.8,1.96,2.04,2.0
5.165511,5.220000000000001,5.19,5.41,5.22,5.39,5.2
2.20839,2.0900000000000003,2.18,2.0300000000000002,1.98,0.79,2.2
5.449607,5.48,5.4350000000000005,5.63,6.0600000000000005,5.83,5.5
2.1600001,2.1300000000000003,2.1550000000000002,2.04,2.16,2.84,2.3
6.0220619,6.04,6.010000000000001,6.0200000000000005,6.04,6.46,6.1
1.722569,1.69,1.695,1.56,1.7,1.81,1.7
6.608707,6.62,6.1450000000000005,6.6000000000000005,6.66,6.16,6.7
2.197124,2.1700000000000004,2.1750000000000003,2.04,2.2,2.3000000000000003,2.2
7.173222,7.2,6.905,7.13,7.24,7.63,7.3
1.795,1.75,1.775,1.6600000000000001,1.78,2.7600000000000002,1.8
5.4500257,5.48,5.45,5.5600000000000005,5.62,5.82,5.6
1.898612,1.85,1.87,1.7,1.8800000000000001,2.71,1.9
7.542857,7.5600000000000005,7.325,7.67,7.6000000000000005,7.99,7.6
2.091008,2.04,2.075,1.93,2.02,2.09,2.7
7.247085,7.090000000000001,7.03,7.25,7.28,7.72,7.3
1.485,1.46,1.5,1.43,1.48,1.51,1.5
5.0670029,5.11,5.065,5.13,5.1000000000000005,5.5200000000000005,5.2
2.100697,2.0000000000000004,2.0900000000000003,1.94,2.04,2.11,2.1
7.38322,7.430000000000001,7.4,7.6000000000000005,7.48,7.53,7.5
1.562096,1.53,1.555,1.42,1.52,2.89,1.6
6.395004,6.44,5.405,6.5,6.42,6.84,6.5
1.0383248,1.01,1.03,0.98,1.0,1.06,1.1
5.3792497,5.42,5.390000000000001,5.55,5.4,5.61,5.5
1.346939,1.31,1.33,1.21,1.34,1.37,1.3
8.153138,8.2,8.184999999999999,8.36,8.2,8.14,8.3
1.938087,1.9,1.915,1.83,1.92,1.96,1.9
7.698178,7.74,7.3500000000000005,7.890000000000001,7.72,8.05,7.8
1.21,1.19,1.215,1.06,1.2,1.54,1.2
7.1028523,7.12,7.1000000000000005,7.18,7.12,6.8,7.2
2.267443,2.2300000000000004,2.245,2.1,2.16,2.65,2.3
12.128909,12.19,11.885,12.290000000000001,12.16,12.14,12.2
2.666789,2.2700000000000005,4.09,2.54,3.7800000000000002,2.98,2.7
11.171746,11.219999999999999,10.93,11.370000000000001,11.200000000000001,10.93,11.2
1.005,1.01,1.075,0.9400000000000001,1.0,2.2800000000000002,1.1
3.8563178,3.88,3.855,3.94,3.88,3.44,3.9
1.575919,1.53,1.59,1.45,1.56,1.7,1.7
5.861678,5.99,5.590000000000001,6.04,5.9,5.96,6.0
1.450062,1.42,1.475,1.3900000000000001,1.4000000000000001,1.59,1.6
5.331368,5.4,5.08,5.49,5.36,5.43,5.3
1.5650001,1.52,1.545,1.43,1.56,1.56,1.5
3.7611172,3.8,3.775,3.93,3.7800000000000002,4.03,3.8
1.899578,1.83,1.865,1.71,1.86,1.97,1.9
4.880666,5.04,4.91,5.08,4.92,5.11,5.0
1.752656,1.7,1.735,1.58,1.72,1.76,1.7
4.668374,4.71,4.69,4.88,4.68,4.97,4.7
0.955,0.96,1.01,0.96,1.0,1.04,1.0
4.03867,4.08,4.055000000000001,4.05,4.08,4.41,4.1
1.341763,1.3,1.335,1.17,1.34,1.3800000000000001,1.3
5.489936,5.5600000000000005,5.125,5.7,5.6000000000000005,5.54,5.2
1.834697,1.79,1.81,1.71,1.82,0.71,1.9
5.917774,5.6000000000000005,5.525,6.11,5.96,6.28,6.0
1.33,1.37,1.39,1.36,1.4000000000000001,1.44,1.4
3.465,3.5,3.4699999999999998,3.56,3.52,1.6,3.5
1.585231,1.55,1.575,1.43,0.9,1.6300000000000001,1.6
4.396239,4.44,4.425000000000001,4.6000000000000005,4.44,4.62,4.5
1.91805,1.87,2.1100000000000003,1.78,1.92,2.6,2.1
4.842163,4.9,4.875,5.01,4.88,5.28,4.9
1.6125,1.64,1.655,1.54,1.6600000000000001,1.68,1.7
6.7570215,6.79,6.775,6.93,6.78,6.41,6.8
2.166557,2.12,2.14,1.99,2.16,2.2,2.1
9.849325,9.9,9.885,10.09,9.92,9.72,10.0
1.781273,1.75,1.77,1.61,1.78,0.6,1.8
8.517956,8.549999999999999,7.865,8.71,8.540000000000001,8.91,8.2
1.21,1.18,1.21,1.06,1.2,1.3,1.2
4.3928273,4.430000000000001,4.415,4.59,4.42,4.76,4.5
1.688139,1.65,1.68,1.57,1.62,1.78,1.8
6.419681,6.46,6.44,6.61,6.46,6.63,6.5
2.703099,2.56,2.6900000000000004,2.62,2.6,2.7600000000000002,2.8
6.866614,6.300000000000001,6.28,7.08,6.9,7.33,6.9
1.325,1.32,1.34,1.28,1.32,1.36,1.3
3.478291,3.53,3.5,3.67,3.62,3.0500000000000003,3.5
1.455986,1.42,1.445,1.28,0.5,1.53,1.4
4.793913,4.86,4.82,5.0,4.46,4.19,4.5
2.632169,2.45,2.6350000000000002,2.5,2.58,2.69,2.7
5.471629,5.53,5.16,5.69,5.24,5.86,5.4
2.405,2.4000000000000004,2.4250000000000003,2.35,2.4,2.96,2.5
5.3911845,5.44,5.430000000000001,5.59,5.62,5.26,5.5
1.345757,1.32,1.335,1.18,1.32,1.36,1.3
5.584,5.630000000000001,5.615,5.78,5.62,5.46,5.7
2.128847,2.1,2.12,1.96,2.1,2.42,2.1
5.995805,6.19,6.03,6.18,6.04,6.29,6.1
1.225,1.22,1.235,1.11,1.22,1.25,1.3
5.515,5.5200000000000005,5.300000000000001,5.53,5.5,5.91,5.6
1.532726,1.51,1.525,1.34,2.96,1.56,1.5
7.368609,7.04,6.840000000000001,7.6000000000000005,7.4,7.79,7.1
2.105728,2.1,2.12,1.96,3.22,2.39,2.1
7.846504,7.53,7.3100000000000005,7.99,7.86,8.24,7.6
1.59,1.58,1.595,1.6400000000000001,1.58,1.6,1.6
5.4747279,5.5200000000000005,5.48,5.68,5.5,5.9,5.6
1.863428,1.81,1.845,1.74,1.86,1.8900000000000001,2.0
7.482097,7.5200000000000005,7.305000000000001,7.59,7.58,7.7700000000000005,7.6
1.959022,1.95,1.9749999999999999,1.99,1.94,1.96,2.2
7.04898,7.010000000000001,6.2250000000000005,7.24,7.08,7.47,7.1
1.425,1.41,1.435,1.33,1.44,1.8900000000000001,1.5
5.7456193,5.78,5.73,5.84,5.76,6.05,5.8
2.371233,2.3200000000000003,2.345,2.21,2.36,2.93,2.4
9.031921,9.059999999999999,9.03,9.17,9.14,9.51,9.1
1.999042,1.96,1.9949999999999999,1.83,2.0,0.63,2.0
7.695618,7.71,7.615,7.7700000000000005,7.74,8.18,7.8
1.24,1.24,1.28,1.22,1.24,1.29,1.3
4.5918326,4.640000000000001,4.605,4.76,4.62,5.0600000000000005,4.7
1.483377,1.47,1.535,1.36,1.48,1.51,1.5
7.126127,7.16,7.050000000000001,7.26,7.44,7.57,7.2
1.980499,1.96,2.0500000000000003,1.8900000000000001,1.9000000000000001,0.72,2.0
6.646763,6.670000000000001,6.630000000000001,6.84,6.68,7.12,6.7
1.985,1.96,1.9749999999999999,1.85,2.0,2.48,2.1
5.349274,5.390000000000001,5.365,5.42,5.4,5.23,5.4
1.908107,1.8800000000000001,1.89,1.72,1.9000000000000001,2.5,1.9
6.68146,6.71,6.66,6.86,6.74,6.44,6.4
2.294827,2.2700000000000005,2.285,2.15,2.3000000000000003,0.99,2.4
6.688998,6.73,6.680000000000001,6.890000000000001,6.72,7.04,6.7
1.99,1.93,1.955,1.96,1.96,2.0300000000000002,2.0
5.5208016,5.57,5.545,5.64,5.54,5.8,5.6
1.775572,1.73,1.7550000000000001,1.6300000000000001,1.76,1.8,1.8
6.821658,6.86,6.835,7.0200000000000005,6.88,6.51,6.9
2.399546,2.3800000000000003,2.4000000000000004,2.25,2.4,2.6,2.4
7.328297,7.3500000000000005,7.1000000000000005,7.5,7.36,7.67,7.4
1.355,1.39,1.4,1.37,1.42,2.07,1.4
4.3939375,4.44,4.42,4.61,4.72,4.73,4.5
1.689213,1.65,1.67,1.51,1.68,1.72,1.7
6.067562,6.25,6.1000000000000005,6.29,6.140000000000001,6.11,6.1
2.249869,2.22,2.24,2.13,2.2600000000000002,2.47,2.2
5.968427,6.0200000000000005,6.010000000000001,6.22,6.0200000000000005,6.29,6.0
1.56,1.57,1.6,1.54,1.6,2.36,1.6
5.4233806,5.45,5.4350000000000005,5.51,5.48,5.49,5.5
1.95286,1.9,1.93,1.78,1.96,1.99,2.0
7.652482,7.69,7.445,7.8100000000000005,7.72,7.8,7.7
1.924878,1.9,1.93,1.86,1.94,3.47,2.0
7.024036,7.07,6.8100000000000005,7.21,7.0600000000000005,7.08,7.1
1.655,1.65,1.695,1.57,1.6400000000000001,1.71,1.7
5.1766362,5.21,5.1850000000000005,5.34,5.2,4.59,5.2
1.705265,1.7,1.745,1.62,1.7,1.78,1.8
6.850186,6.890000000000001,6.62,7.08,6.96,6.91,7.0
2.151179,2.1300000000000003,2.1950000000000003,2.04,0.78,0.78,2.2
6.848529,6.86,6.550000000000001,7.01,6.88,6.890000000000001,6.9
1.97,1.96,2.0000000000000004,1.96,2.0,2.0300000000000002,2.1
7.9924088,8.02,8.005,8.21,8.0,7.8500000000000005,8.2
2.289569,2.33,2.37,2.23,2.38,2.85,2.4
12.122449,12.26,12.165,12.31,12.22,11.89,12.2
2.099913,2.0700000000000003,2.095,1.99,2.12,0.44,2.1
10.654005,10.68,10.105,10.83,10.66,11.09,10.7
1.88,1.89,1.92,1.79,1.8800000000000001,1.9100000000000001,1.9
3.3869761,3.4099999999999997,3.385,3.56,3.88,3.85,3.5
1.671202,1.67,1.695,1.56,1.62,1.78,1.8
3.801361,3.84,3.8,3.9,3.84,3.71,3.9
2.290021,2.2700000000000005,2.2950000000000004,2.14,2.2600000000000002,2.35,2.3
4.207695,4.24,4.215000000000001,4.38,4.28,4.65,4.3
2.4200001,2.39,2.4250000000000003,2.35,2.4,2.48,2.5
6.6088084,6.630000000000001,6.455,6.71,6.66,6.5200000000000005,6.7
1.454875,1.41,1.45,1.32,1.46,1.57,1.5
8.098526,8.15,7.8500000000000005,8.31,8.14,8.41,8.2
1.896004,1.77,1.89,1.81,1.8800000000000001,0.62,2.0
7.595761,7.630000000000001,7.36,7.74,7.640000000000001,7.930000000000001,7.6
2.2149999,2.2100000000000004,2.2350000000000003,2.11,2.2,2.74,2.3
6.478081,6.510000000000001,6.430000000000001,6.66,6.5,6.78,6.6
1.521484,1.48,1.5050000000000001,1.37,1.52,1.6500000000000001,1.5
7.535543,7.58,7.565,7.71,7.58,8.01,7.6
1.967184,1.94,1.99,1.8900000000000001,1.94,4.72,2.1
7.444636,7.44,7.3950000000000005,7.63,7.5,6.7700000000000005,7.5
1.59,1.61,1.635,1.5,1.62,2.49,1.6
3.7741622,3.8,3.7849999999999997,3.94,3.94,4.03,3.8
1.945484,1.92,1.94,1.78,1.96,2.04,2.0
4.806201,4.86,4.835,4.95,4.84,4.87,4.9
2.501998,2.5000000000000004,2.5250000000000004,2.38,2.5,0.71,2.6
5.430199,5.48,5.465000000000001,5.59,5.46,5.68,5.5
1.625,1.59,1.615,1.53,1.62,1.68,1.6
5.8344362,5.91,5.805000000000001,5.91,5.86,6.28,5.9
1.731066,1.69,1.715,1.58,1.72,1.76,1.8
7.727535,7.73,7.695,7.7700000000000005,7.8,7.98,7.8
1.908073,1.86,1.92,1.82,1.8800000000000001,1.99,2.0
7.399307,7.41,6.8100000000000005,7.07,7.44,7.73,7.5
1.3,1.26,1.28,1.26,1.3,1.35,1.3
6.1400218,6.170000000000001,6.170000000000001,6.22,6.16,6.5200000000000005,6.2
2.559184,2.5300000000000002,2.56,2.49,2.56,2.71,2.7
9.80771,9.86,9.834999999999999,9.93,9.84,10.120000000000001,9.9
1.83709,1.8,1.8800000000000001,1.79,1.82,0.65,2.0
8.111565,8.16,7.815,8.26,8.16,8.45,8.2
1.3525,1.34,1.355,1.25,1.34,1.41,1.4
4.0988989,4.140000000000001,4.11,4.22,4.22,4.2,4.2
2.121898,2.0900000000000003,2.1,1.95,2.14,2.21,2.2
6.550113,6.590000000000001,6.57,6.75,6.92,6.67,6.7
2.417089,2.3600000000000003,2.3750000000000004,2.2600000000000002,2.4,0.75,2.4
6.080787,6.2700000000000005,6.055000000000001,6.28,6.22,6.23,6.2
