answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
6.866614,6.300000000000001,6.28,6.3100000000000005,,0.01,7.0
1.325,0.010000000000000002,1.35,1.62,1.36,0.0,1.4
3.478291,3.52,3.29,3.39,3.24,0.02,3.6
1.455986,1.42,1.445,1.37,1.2,0.0,1.5
4.793913,6.408322916666667,4.4750000000000005,4.51,4.24,0.0,4.9
2.632169,2.62,2.64,2.68,2.58,0.0,2.7
5.471629,5.53,5.165,5.28,6.22,0.0,5.6
2.405,0.0,2.5300000000000002,2.52,,,2.5
5.3911845,6.528322916666666,5.44,5.24,,,5.5
1.345757,1.3,1.335,1.25,,0.0,1.3
5.584,7.176666666666667,5.61,5.46,,0.0,5.8
2.128847,2.1,2.325,2.04,,,2.1
5.995805,6.676666666666667,6.090000000000001,5.62,,,6.1
1.225,0.020000000000000004,1.235,1.24,,0.0,1.3
5.515,6.86165625,5.465000000000001,5.3500000000000005,,0.01,5.5
1.532726,1.49,1.525,1.4000000000000001,,0.0,1.5
7.368609,7.1000000000000005,6.835,6.93,,0.0,7.2
2.105728,2.1,3.2350000000000003,2.02,,0.0,2.1
7.846504,8.41165625,7.3100000000000005,7.640000000000001,,0.01,7.6
1.59,0.0,1.77,1.83,,0.0,1.8
5.4747279,6.628322916666667,5.48,5.51,,0.01,5.6
1.863428,1.8,1.84,1.85,1.8800000000000001,0.0,2.0
7.482097,7.65,7.285,7.3,7.24,5.87,7.6
1.959022,1.81,1.99,2.13,,0.0,2.2
7.04898,7.543333333333333,6.155,7.01,,0.0,7.2
1.425,1.42,1.46,1.46,1.44,0.0,1.5
5.7456193,6.895020833333334,5.67,5.72,5.76,0.04,5.9
2.371233,0.0,2.345,2.3000000000000003,2.24,,2.4
9.031921,9.709999999999999,8.92,8.68,8.72,,9.2
1.999042,1.74,1.99,1.8900000000000001,3.18,0.0,2.0
7.695618,7.69,7.61,7.45,8.22,0.01,7.8
1.24,0.0,1.4,2.02,,0.0,1.3
4.5918326,4.75,4.6000000000000005,4.15,,0.0,4.8
1.483377,1.5,1.54,1.62,,0.0,1.5
7.126127,8.244989583333334,7.045000000000001,7.0600000000000005,,0.02,7.4
1.980499,0.0,2.2150000000000003,2.08,,0.0,2.0
6.646763,7.176666666666667,6.615,5.92,,0.01,6.7
1.985,1.95,1.9800000000000002,1.94,,0.0,2.1
5.349274,5.390000000000001,5.36,5.24,,0.02,5.6
1.908107,1.86,1.89,1.78,,0.0,1.9
6.68146,7.945020833333333,6.32,6.38,,6.1000000000000005,6.8
2.294827,2.2600000000000002,2.285,2.21,,0.0,2.3
6.688998,7.36,6.420000000000001,6.58,,6.53,6.8
1.99,0.0,1.885,2.06,,,2.0
5.5208016,6.628322916666667,5.54,5.33,,,5.7
1.775572,1.73,1.76,1.75,,0.0,1.9
6.821658,8.378322916666667,6.835,6.66,,0.01,7.0
2.399546,2.31,2.4000000000000004,2.35,2.2800000000000002,0.0,2.5
7.328297,7.37,7.095000000000001,7.3100000000000005,7.9,0.0,7.4
1.355,1.38,1.4,1.46,1.3800000000000001,0.0,1.5
4.3939375,4.45,4.42,4.45,5.38,0.0,4.6
1.689213,1.66,1.67,1.58,,0.0,1.7
6.067562,6.130000000000001,5.83,6.12,,0.01,6.2
2.249869,1.87,2.435,2.29,,0.0,2.3
5.968427,6.508322916666667,4.785,5.36,,0.01,6.1
1.56,1.49,1.61,1.6300000000000001,1.94,0.0,1.7
5.4233806,6.328322916666667,5.425000000000001,4.89,6.32,0.0,5.5
1.95286,1.86,1.925,1.86,1.7,,2.0
7.652482,8.67,7.44,7.54,6.78,,7.9
1.924878,1.36,1.93,1.97,2.74,0.0,2.0
7.024036,7.71,6.805000000000001,5.95,7.7,0.01,7.2
1.655,0.25,1.7,1.71,1.5,0.0,1.7
5.1766362,5.2,5.19,5.1000000000000005,4.6000000000000005,0.03,5.3
1.705265,0.0,1.7550000000000001,1.73,,0.0,1.8
6.850186,8.129999999999999,6.61,6.72,,0.01,7.0
2.151179,2.1700000000000004,2.2,2.1,,0.0,2.2
6.848529,6.920000000000001,5.62,5.93,,0.0,6.9
1.97,0.0,2.0000000000000004,2.15,1.98,0.0,2.1
7.9924088,8.76,8.005,7.9,8.74,0.02,8.1
2.289569,0.0,2.3850000000000002,2.31,2.2600000000000002,0.0,2.4
12.122449,13.618322916666667,12.139999999999999,11.97,11.84,0.0,12.3
2.099913,1.97,2.1100000000000003,2.23,4.96,0.0,2.1
10.654005,10.719999999999999,10.105,10.68,11.24,0.0,10.8
1.88,0.0,1.92,2.04,1.96,0.0,1.9
3.3869761,3.4,3.335,3.33,4.24,0.0,3.5
1.671202,1.59,1.72,1.6300000000000001,,0.0,1.8
3.801361,3.83,3.65,3.5300000000000002,,0.0,4.0
2.290021,2.29,2.2950000000000004,2.22,,0.0,2.3
4.207695,4.23,4.1450000000000005,4.13,,0.0,4.3
2.4200001,0.1,2.435,2.5,2.6,0.0,2.5
6.6088084,7.36,6.455,6.5200000000000005,7.34,0.01,6.7
1.454875,1.16,1.46,1.46,1.56,0.0,1.6
8.098526,8.139999999999999,7.845000000000001,7.91,8.08,0.02,8.2
1.896004,1.86,1.895,2.07,4.66,0.0,2.0
7.595761,8.07,7.355,7.44,8.1,0.01,7.6
2.2149999,0.14,2.2500000000000004,2.27,2.38,0.0,2.3
6.478081,7.793333333333333,6.430000000000001,6.49,6.54,0.0,6.6
1.521484,0.09,1.51,1.47,,0.0,1.6
7.535543,7.58,7.415,6.34,,0.01,7.7
1.967184,1.76,2.0050000000000003,2.16,,,2.1
7.444636,7.45,7.3950000000000005,7.46,,,7.6
1.59,0.0,1.64,1.73,,0.0,1.6
3.7741622,3.79,3.775,3.4,,0.0,3.9
1.945484,1.83,1.96,1.85,,0.0,2.0
4.806201,4.94,4.745,4.2700000000000005,,0.01,4.9
2.501998,2.5200000000000005,2.5300000000000002,2.5300000000000002,,0.0,2.6
5.430199,5.54,4.835,4.9,,0.0,5.5
1.625,0.020000000000000004,1.6300000000000001,1.67,1.46,0.0,1.7
5.8344362,6.695020833333333,5.415,5.46,6.68,0.01,6.0
1.731066,1.7,1.725,1.67,,0.0,1.8
7.727535,7.86,7.590000000000001,7.18,,0.02,7.8
1.908073,1.46,1.935,2.0100000000000002,2.24,,2.0
7.399307,7.878322916666667,6.800000000000001,6.88,7.86,,7.5
1.3,0.09,1.275,1.42,1.48,0.0,1.4
6.1400218,6.170000000000001,6.15,5.65,7.12,0.01,6.3
2.559184,2.33,2.5500000000000003,2.6,3.6,0.0,2.7
9.80771,10.02,9.834999999999999,9.59,9.44,0.0,9.9
1.83709,1.73,1.885,1.8900000000000001,,0.0,2.0
8.111565,8.744989583333334,7.78,7.91,,0.0,8.2
1.3525,1.35,1.365,1.95,1.26,0.0,1.4
4.0988989,4.13,4.105,3.3000000000000003,4.98,0.01,4.3
2.121898,0.0,2.1,2.02,,0.0,2.2
6.550113,7.74,6.57,6.4,,0.03,6.7
2.417089,2.29,2.3800000000000003,2.5100000000000002,,,2.4
6.080787,6.84165625,6.045000000000001,4.89,,,6.3
