answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
6.637326,6.65,6.535,6.61,6.5200000000000005,6.78,6.7
2.653937,2.6,2.62,2.66,2.54,0.0,2.6
7.098866,7.04,6.995,7.1000000000000005,8.02,0.02,7.2
1.855,1.83,1.865,1.86,,0.0,1.9
4.7364376,4.78,4.720000000000001,4.7,,0.01,4.9
1.646774,1.48,1.6300000000000001,1.62,1.36,0.0,1.6
4.486674,4.590000000000001,4.495,4.2,4.36,3.95,4.6
2.217717,2.18,2.22,2.27,,0.0,2.2
4.739892,4.74,4.7,4.66,,0.02,4.8
1.905122,1.84,1.865,1.78,,0.0,1.9
12.940064,13.08,12.94,13.01,,4.99,13.0
1.434545,1.36,1.805,1.27,2.98,0.0,1.8
10.496145,10.53,10.51,10.56,7.94,0.01,10.6
1.909675,1.79,2.5450000000000004,1.82,3.7800000000000002,0.0,2.6
12.058234,12.219999999999999,12.075,12.13,9.94,12.11,12.2
2.8900001,0.04000000000000001,2.87,2.86,2.62,,2.9
7.4914261,8.493333333333334,7.3100000000000005,7.390000000000001,8.48,,7.6
1.7161,1.58,1.73,1.72,1.58,0.0,1.7
8.001619,7.760000000000001,7.655,7.74,3.42,0.01,8.0
2.150971,2.24,2.2750000000000004,2.2600000000000002,2.04,0.0,2.2
8.366841,8.129999999999999,8.11,8.17,9.0,0.02,8.3
1.47,1.43,1.455,1.45,1.4000000000000001,,1.4
3.4005762,3.42,3.385,3.47,4.28,,3.6
1.04263,1.0,1.025,1.0,0.0,0.0,1.0
3.507029,3.54,3.385,3.47,4.62,3.5700000000000003,3.7
1.786823,1.74,1.78,1.76,1.98,0.0,1.8
4.233914,4.300000000000001,3.46,4.23,5.0200000000000005,0.01,4.4
1.23,1.24,1.375,1.36,1.34,0.01,1.2
3.9318122,3.9699999999999998,3.96,4.03,4.72,0.01,4.1
1.514144,1.54,1.565,1.48,3.0,,1.6
5.324775,6.81,5.37,5.4,4.96,,5.5
2.04402,1.97,2.225,2.14,3.46,0.0,2.3
5.678892,6.475020833333334,5.71,5.73,4.94,0.02,5.8
2.1600001,2.1500000000000004,2.185,2.16,,,2.2
5.2937635,5.48,5.300000000000001,4.92,,,5.4
1.934357,1.94,1.97,1.8900000000000001,,0.01,2.0
6.50858,6.550000000000001,6.3100000000000005,6.3500000000000005,,0.01,6.7
2.237508,2.2100000000000004,2.2300000000000004,2.16,,0.0,2.2
6.517311,6.53,5.800000000000001,6.5200000000000005,,6.33,6.5
1.5599999,0.0,1.56,1.51,1.3,0.0,1.5
4.2076996,4.220000000000001,4.1850000000000005,4.26,4.36,1.6400000000000001,4.3
1.97551,1.91,1.95,1.87,1.74,0.0,2.0
5.165511,6.475020833333334,5.19,4.86,4.88,3.17,5.4
2.20839,2.0700000000000003,2.18,2.12,2.68,3.1,2.2
5.449607,7.008322916666667,5.430000000000001,5.47,5.22,5.13,5.6
2.1600001,0.0,2.16,2.15,2.04,0.0,2.2
6.0220619,6.928322916666667,5.99,5.88,6.92,4.92,6.2
1.722569,1.68,1.695,1.62,1.56,0.0,1.8
6.608707,6.630000000000001,6.1450000000000005,6.22,6.4,2.29,6.8
2.197124,2.1500000000000004,2.1700000000000004,2.11,2.06,0.0,2.2
7.173222,7.19,6.880000000000001,6.9,7.8,5.12,7.3
1.795,1.73,1.775,1.78,2.2,,1.8
5.4500257,6.528322916666666,5.445,5.3500000000000005,6.5200000000000005,,5.7
1.898612,1.84,1.87,1.77,2.62,0.0,1.9
7.542857,7.630000000000001,7.325,7.42,7.6000000000000005,4.87,7.7
2.091008,2.06,2.0850000000000004,2.05,4.4,0.0,2.1
7.247085,7.28,6.945,7.03,7.8,0.0,7.3
1.485,0.1,1.5050000000000001,1.6300000000000001,1.36,0.0,1.5
5.0670029,5.1000000000000005,5.055000000000001,4.53,6.12,3.09,5.2
2.100697,2.0700000000000003,2.0900000000000003,2.04,1.84,0.0,2.1
7.38322,8.71165625,7.4,7.47,7.68,7.140000000000001,7.4
1.562096,1.53,1.9,1.57,1.32,,1.6
6.395004,7.04165625,5.36,5.45,2.6,,6.6
1.0383248,1.01,1.03,1.07,0.0,0.0,1.1
5.3792497,5.58,5.3950000000000005,4.98,6.22,4.58,5.6
1.346939,1.3,1.32,1.31,1.18,0.0,1.4
8.153138,8.209999999999999,8.184999999999999,8.25,8.120000000000001,7.0,8.3
1.938087,1.9,1.925,1.95,1.8,0.0,2.0
7.698178,7.75,6.695,7.01,8.36,2.97,7.9
1.21,0.23,1.215,1.16,1.44,0.01,1.2
7.1028523,7.130000000000001,7.1000000000000005,6.93,8.02,0.01,7.2
2.267443,2.08,2.245,2.16,3.5,0.01,2.3
12.128909,13.35165625,11.885,11.950000000000001,12.18,11.63,12.2
2.666789,2.39,4.095,2.7,3.7800000000000002,0.0,2.8
11.171746,11.219999999999999,10.59,11.0,11.9,0.01,11.2
1.005,1.01,1.075,1.1,0.0,0.0,1.1
3.8563178,3.88,3.855,3.7600000000000002,4.62,2.94,4.0
1.575919,1.53,1.59,1.54,1.42,0.0,1.7
5.861678,7.176666666666667,5.590000000000001,5.65,5.8,4.4,6.0
1.450062,1.43,1.48,1.57,1.54,0.0,1.6
5.331368,5.41,5.08,4.51,6.12,4.14,5.3
1.5650001,1.52,1.55,1.54,1.32,0.01,1.5
3.7611172,3.84,3.775,3.67,4.44,3.0500000000000003,3.9
1.899578,1.84,1.865,1.77,1.6400000000000001,0.0,1.9
4.880666,6.408322916666667,4.905,4.74,3.54,3.3200000000000003,5.1
1.752656,1.68,1.735,1.6600000000000001,,0.0,1.7
4.668374,4.82,4.6850000000000005,4.69,,4.8,4.8
0.955,0.96,1.02,1.06,0.0,0.0,1.0
4.03867,4.090000000000001,3.67,3.71,4.88,0.01,4.2
1.341763,1.25,1.335,1.27,1.1,0.0,1.3
5.489936,6.180000000000001,5.075,5.01,4.74,0.01,5.2
1.834697,1.67,1.82,1.95,1.74,0.0,1.9
5.917774,6.57,5.385000000000001,5.39,6.6000000000000005,1.94,6.0
1.33,1.37,1.405,1.48,0.0,0.0,1.4
3.465,3.48,3.465,3.33,4.38,0.01,3.6
1.585231,1.55,1.58,1.51,1.34,0.0,1.6
4.396239,4.44,4.415,4.47,4.3,4.44,4.6
1.91805,1.87,2.1100000000000003,2.04,1.8800000000000001,0.0,2.1
4.842163,4.890000000000001,4.875,4.87,5.66,5.0,5.0
1.6125,1.64,1.65,1.6500000000000001,1.42,0.0,1.7
6.7570215,6.79,6.7700000000000005,6.53,6.68,5.83,6.8
2.166557,2.0700000000000003,2.14,2.06,1.9000000000000001,4.98,2.2
9.849325,9.91,9.424999999999999,9.93,9.64,9.700000000000001,10.0
1.781273,1.74,1.77,1.69,1.52,0.0,1.8
8.517956,8.559999999999999,7.705,8.540000000000001,9.3,7.92,8.5
1.21,0.0,1.21,1.21,1.16,0.0,1.3
4.3928273,4.430000000000001,4.415,4.09,5.22,0.01,4.6
1.688139,1.65,1.685,1.68,,0.0,1.8
6.419681,6.5,6.4350000000000005,6.24,,1.9100000000000001,6.6
2.703099,2.6,2.685,2.82,3.04,0.0,2.9
6.866614,6.300000000000001,6.28,6.9,7.6000000000000005,6.63,7.0
1.325,1.32,1.345,1.36,1.22,0.0,1.3
3.478291,3.52,3.4949999999999997,3.52,3.24,0.04,3.6
1.455986,1.42,1.445,1.36,1.2,0.0,1.5
4.793913,6.408322916666667,4.48,4.53,4.66,1.6300000000000001,4.9
2.632169,2.4400000000000004,2.64,2.65,2.42,0.0,2.7
5.471629,5.53,5.155,5.57,6.22,0.01,5.5
2.405,2.4000000000000004,2.4250000000000003,2.5,2.56,0.0,2.5
5.3911845,6.528322916666666,5.4350000000000005,5.32,6.5200000000000005,5.2700000000000005,5.5
1.345757,1.31,1.34,1.25,1.1,0.0,1.3
5.584,7.176666666666667,5.62,5.61,5.38,4.5600000000000005,5.7
2.128847,2.1,2.12,2.13,,0.0,2.1
5.995805,6.180000000000001,6.03,5.96,,5.8100000000000005,6.1
1.225,1.22,1.235,1.22,1.52,0.0,1.3
5.515,6.86165625,5.300000000000001,5.36,5.38,0.01,5.6
1.532726,1.39,1.525,1.4000000000000001,3.04,0.0,1.5
7.368609,7.04,6.840000000000001,7.08,7.1000000000000005,0.0,7.4
2.105728,2.1,3.2350000000000003,2.04,3.34,0.0,2.1
7.846504,7.54,7.3100000000000005,7.5600000000000005,8.4,0.0,7.6
1.59,1.59,1.6,1.81,1.68,0.0,1.7
5.4747279,6.628322916666667,5.48,5.53,5.58,3.96,5.7
1.863428,1.77,1.84,1.83,1.72,0.0,2.0
7.482097,7.5,7.295000000000001,7.47,7.3,5.97,7.6
1.959022,1.86,1.9800000000000002,2.11,1.96,3.5300000000000002,2.2
7.04898,7.03,6.235,7.08,7.5200000000000005,3.6,7.2
1.425,1.41,1.45,1.46,1.46,3.68,1.5
5.7456193,5.74,5.675000000000001,5.74,5.76,3.94,5.9
2.371233,2.3000000000000003,2.345,2.29,2.18,0.0,2.4
9.031921,9.059999999999999,9.02,8.71,8.9,5.67,9.2
1.999042,1.97,1.99,1.8900000000000001,1.84,,2.0
7.695618,7.65,7.615,7.59,8.22,,7.8
1.24,1.25,1.285,1.37,1.86,0.0,1.3
4.5918326,4.640000000000001,4.6000000000000005,4.22,5.54,0.04,4.8
1.483377,1.49,1.545,1.55,2.74,0.01,1.5
7.126127,7.170000000000001,7.04,7.09,4.26,4.3500000000000005,7.3
1.980499,1.95,2.205,2.24,2.02,0.0,2.0
6.646763,6.680000000000001,6.635000000000001,6.5200000000000005,7.16,6.71,6.8
1.985,1.95,1.9749999999999999,1.93,1.94,,2.0
5.349274,5.5,5.175000000000001,5.37,6.22,,5.4
1.908107,1.87,1.89,1.78,1.74,0.0,1.9
6.68146,6.71,6.33,6.41,6.54,6.12,6.8
2.294827,2.2600000000000002,2.285,2.22,2.12,0.0,2.4
6.688998,6.720000000000001,6.680000000000001,6.55,7.36,6.54,6.8
1.99,1.93,1.955,2.0300000000000002,2.46,0.0,2.0
5.5208016,6.628322916666667,5.545,5.43,6.62,0.01,5.7
1.775572,1.73,1.7550000000000001,1.72,1.6,1.93,1.9
6.821658,6.87,6.57,6.83,6.12,2.07,7.0
2.399546,2.3800000000000003,2.3950000000000005,2.34,2.24,2.9,2.5
7.328297,7.3500000000000005,7.1000000000000005,7.33,7.9,5.72,7.4
1.355,1.38,1.4,1.3900000000000001,1.3,0.0,1.4
4.3939375,4.44,4.42,4.47,5.38,0.01,4.6
1.689213,1.65,1.675,1.58,1.42,0.0,1.7
6.067562,6.25,5.825,6.13,5.84,5.71,6.2
2.249869,2.2100000000000004,2.24,2.29,2.16,0.0,2.3
5.968427,6.0200000000000005,6.010000000000001,6.04,6.5,6.0200000000000005,6.2
1.56,1.22,1.595,1.61,1.5,5.54,1.6
5.4233806,6.328322916666667,5.4350000000000005,5.29,6.32,5.55,5.5
1.95286,1.89,1.94,1.86,1.72,0.0,2.0
7.652482,7.69,7.445,7.640000000000001,7.5200000000000005,7.65,7.8
1.924878,1.82,1.95,1.94,1.8800000000000001,0.0,2.0
7.024036,7.07,6.815,7.01,7.7,0.02,7.2
1.655,1.67,1.695,1.69,1.42,0.0,1.7
5.1766362,5.21,5.180000000000001,5.22,6.12,4.58,5.3
1.705265,1.71,1.745,1.71,1.56,0.0,1.8
6.850186,6.890000000000001,6.615,6.87,6.9,5.66,7.0
2.151179,2.14,2.205,2.16,2.58,0.0,2.2
6.848529,6.8500000000000005,6.45,5.94,7.32,0.01,7.0
1.97,1.9800000000000002,2.0050000000000003,2.12,1.8800000000000001,,2.0
7.9924088,8.629999999999999,8.005,8.07,8.74,,8.2
2.289569,2.18,2.3750000000000004,2.31,2.14,0.0,2.4
12.122449,13.618322916666667,12.155,12.16,12.0,6.22,12.3
2.099913,2.08,2.1,2.14,1.9000000000000001,0.0,2.1
10.654005,10.68,10.105,10.71,11.24,10.71,10.8
1.88,0.08,1.92,2.02,1.76,0.0,1.9
3.3869761,3.4,3.38,3.4,4.24,3.49,3.5
1.671202,1.68,1.705,1.6400000000000001,1.5,0.0,1.8
3.801361,3.83,3.685,3.58,3.72,0.0,4.0
2.290021,2.2800000000000002,2.305,2.22,2.08,0.0,2.3
4.207695,4.24,4.215000000000001,4.19,4.76,0.0,4.4
2.4200001,2.39,2.4250000000000003,2.46,2.58,0.01,2.5
6.6088084,6.630000000000001,6.455,6.63,7.34,0.01,6.7
1.454875,1.42,1.45,1.42,1.86,0.0,1.5
8.098526,8.15,7.845000000000001,7.97,8.120000000000001,7.71,8.2
1.896004,1.77,1.895,1.96,1.94,0.0,2.0
7.595761,7.630000000000001,7.355,7.44,8.1,0.01,7.7
2.2149999,0.19,2.2500000000000004,2.2600000000000002,2.4,0.0,2.3
6.478081,7.720000000000001,6.425000000000001,6.5,6.5600000000000005,3.7,6.6
1.521484,1.37,1.51,1.47,1.54,0.0,1.6
7.535543,7.58,7.550000000000001,7.47,7.68,6.63,7.7
1.967184,1.91,1.9949999999999999,2.08,5.18,0.0,2.2
7.444636,7.45,7.390000000000001,7.47,8.120000000000001,0.01,7.6
1.59,1.61,1.635,1.62,,0.0,1.6
3.7741622,3.8,3.7849999999999997,3.67,,0.01,3.9
1.945484,1.8800000000000001,1.935,1.85,,0.0,2.0
4.806201,5.04,4.815,4.67,,0.01,5.0
2.501998,2.4200000000000004,2.5300000000000002,2.54,,0.0,2.5
5.430199,4.880000000000001,4.8500000000000005,5.43,,0.01,5.5
1.625,1.59,1.615,1.6600000000000001,1.46,0.0,1.7
5.8344362,6.695020833333333,5.800000000000001,5.57,6.68,0.02,6.0
1.731066,1.7,1.715,1.6600000000000001,1.56,0.0,1.8
7.727535,7.720000000000001,7.6850000000000005,7.2,7.0,3.41,7.9
1.908073,1.86,1.925,1.98,2.24,0.0,2.0
7.399307,7.430000000000001,6.8100000000000005,6.9,7.86,0.0,7.3
1.3,1.2,1.28,1.4000000000000001,1.54,0.0,1.3
6.1400218,6.180000000000001,6.170000000000001,5.75,7.12,0.01,6.3
2.559184,2.5200000000000005,2.555,2.59,2.42,0.0,2.7
9.80771,9.84,9.815,9.66,9.88,6.78,9.9
1.83709,1.79,1.8800000000000001,1.97,2.24,0.0,2.0
8.111565,8.16,7.78,7.5200000000000005,8.74,0.01,8.2
1.3525,1.33,1.36,1.3900000000000001,0.0,2.48,1.4
4.0988989,4.140000000000001,4.105,4.0,4.98,2.5500000000000003,4.3
2.121898,2.08,2.1050000000000004,2.02,1.98,0.0,2.2
6.550113,6.590000000000001,6.555000000000001,6.57,6.8,5.16,6.8
2.417089,2.35,2.3850000000000002,2.35,2.2800000000000002,0.0,2.4
6.080787,6.140000000000001,6.055000000000001,6.0200000000000005,6.82,0.01,6.2
