answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
4.410298,4.430000000000001,3.65,3.97,4.5,0.0,4.6
1.5549999,0.09,1.59,1.7,1.6,,1.6
4.0089718,4.03,3.995,3.89,5.12,,4.2
1.980006,1.9,1.96,1.92,1.8800000000000001,0.01,2.1
5.717007,5.760000000000001,5.74,5.79,5.98,4.92,5.9
1.709334,1.7,1.745,1.76,,0.0,1.9
5.383486,5.36,4.845000000000001,4.95,,4.46,5.5
1.16,1.16,1.19,1.16,1.54,0.0,1.2
2.6617308,2.69,2.675,2.46,3.38,0.01,2.8
1.558156,1.5,1.53,1.46,,0.0,1.6
3.47401,3.6,3.23,3.02,,0.01,3.6
1.702914,1.66,1.7,1.69,1.5,0.0,1.8
3.704918,3.73,3.665,3.72,3.2800000000000002,3.62,3.8
1.235,1.2,1.22,1.22,0.96,5.5200000000000005,1.2
6.2660307,6.29,6.275,6.3100000000000005,6.48,5.64,6.3
1.555471,1.5,1.525,1.5,1.28,1.58,1.5
6.637326,6.73,6.58,6.49,7.9,4.66,6.8
2.653937,2.6,2.615,2.66,2.38,3.7600000000000002,2.6
7.098866,7.04,7.0,7.08,8.02,3.8000000000000003,7.2
1.855,0.04000000000000001,1.87,1.86,,,1.9
4.7364376,4.760000000000001,4.71,4.7,,,4.8
1.646774,1.61,1.6300000000000001,1.62,1.36,0.0,1.6
4.486674,4.53,4.495,4.18,4.5600000000000005,3.89,4.6
2.217717,2.1700000000000004,2.2350000000000003,2.27,2.0,,2.2
4.739892,4.74,4.695,4.66,5.46,,4.8
1.905122,1.84,1.86,1.78,,4.38,1.9
12.940064,13.03,12.94,13.01,,4.39,13.0
1.434545,1.36,1.81,1.27,2.98,0.0,1.9
10.496145,10.53,10.514999999999999,10.57,7.98,0.02,10.6
1.909675,1.86,2.5450000000000004,1.82,3.9,0.0,2.6
12.058234,12.219999999999999,12.075,12.120000000000001,9.94,12.13,12.1
2.8900001,0.020000000000000004,2.87,2.96,2.72,0.0,2.9
7.4914261,8.493333333333334,7.3100000000000005,7.390000000000001,8.48,0.0,7.6
1.7161,1.51,1.725,1.76,1.58,0.0,1.7
8.001619,7.78,7.655,7.74,3.2800000000000002,7.7700000000000005,8.0
2.150971,2.2300000000000004,2.2700000000000005,2.27,2.08,0.0,2.2
8.366841,8.129999999999999,8.11,8.17,9.0,0.01,8.3
1.47,1.43,1.46,1.45,1.32,0.0,1.4
3.4005762,3.42,3.385,3.45,4.28,3.5,3.5
1.04263,1.0,1.025,1.02,0.0,3.13,1.0
3.507029,3.53,3.3899999999999997,3.45,4.62,3.59,3.7
1.786823,1.74,1.785,1.78,1.98,0.0,1.8
4.233914,4.2700000000000005,3.46,4.24,5.0200000000000005,0.0,4.4
1.23,1.23,1.385,1.37,1.5,,1.2
3.9318122,3.9899999999999998,3.965,4.03,4.72,,4.1
1.514144,1.54,1.565,1.48,,0.0,1.6
5.324775,6.81,5.37,5.4,,0.02,5.5
2.04402,2.06,2.225,2.14,3.46,0.02,2.3
5.678892,6.475020833333334,5.71,5.73,4.94,5.03,5.8
2.1600001,0.28,2.185,2.2,3.04,0.0,2.2
5.2937635,5.430000000000001,5.300000000000001,5.01,5.94,0.02,5.4
1.934357,1.94,1.9749999999999999,1.8900000000000001,,0.0,2.0
6.50858,6.550000000000001,6.315,6.3500000000000005,,4.79,6.7
2.237508,2.2100000000000004,2.2350000000000003,2.16,,0.0,2.2
6.517311,6.53,5.795,6.51,,0.01,6.6
1.5599999,0.16,1.56,1.54,1.3800000000000001,0.0,1.5
4.2076996,4.300000000000001,4.19,4.25,4.42,0.01,4.3
1.97551,1.94,1.955,1.87,1.74,2.06,2.0
5.165511,5.260000000000001,5.180000000000001,4.84,4.88,3.5700000000000003,5.3
2.20839,2.1500000000000004,2.18,2.12,2.7,0.0,2.2
5.449607,7.008322916666667,5.430000000000001,5.47,5.2,5.18,5.6
2.1600001,2.14,2.1550000000000002,2.14,2.02,0.0,2.2
6.0220619,6.0200000000000005,6.005000000000001,5.87,6.92,5.16,6.2
1.722569,1.68,1.695,1.62,1.54,0.0,1.7
6.608707,6.300000000000001,6.140000000000001,6.21,6.4,2.2800000000000002,6.8
2.197124,2.16,2.18,2.11,2.04,0.0,2.2
7.173222,7.19,6.8950000000000005,6.9,7.8,5.15,7.3
1.795,1.75,1.775,1.78,2.2,0.0,1.8
5.4500257,6.528322916666666,5.45,5.3500000000000005,6.5200000000000005,0.01,5.6
1.898612,1.85,1.87,1.78,2.64,0.0,1.9
7.542857,7.550000000000001,7.3100000000000005,7.38,7.66,4.93,7.7
2.091008,1.96,2.0900000000000003,2.05,,0.0,2.1
7.247085,7.180000000000001,6.665,7.0600000000000005,,0.01,7.3
1.485,0.13,1.5050000000000001,1.6300000000000001,1.44,0.0,1.5
5.0670029,5.1000000000000005,5.050000000000001,4.5,6.12,4.66,5.3
2.100697,2.0700000000000003,2.095,2.04,1.86,0.0,2.1
7.38322,8.71165625,7.3950000000000005,7.47,7.54,4.53,7.6
1.562096,1.53,1.9,1.56,1.56,0.0,1.6
6.395004,7.04165625,5.3500000000000005,5.4,7.0200000000000005,0.01,6.6
1.0383248,0.12,1.03,1.07,0.0,0.0,1.1
5.3792497,5.42,5.390000000000001,5.01,6.22,1.87,5.5
1.346939,1.31,1.335,1.3,1.18,0.0,1.4
8.153138,8.209999999999999,8.184999999999999,8.25,8.1,7.0,8.3
1.938087,1.9,1.92,2.0100000000000002,1.78,0.0,2.0
7.698178,7.75,7.095000000000001,6.8500000000000005,8.36,0.01,7.8
1.21,1.17,1.215,1.17,1.44,0.0,1.2
7.1028523,7.8500000000000005,7.1000000000000005,6.93,8.02,3.24,7.2
2.267443,2.18,2.245,2.16,3.5,0.0,2.3
12.128909,13.35165625,11.879999999999999,11.950000000000001,12.16,12.13,12.2
2.666789,2.3000000000000003,4.085,2.7,3.8000000000000003,0.0,2.7
11.171746,11.219999999999999,10.594999999999999,11.0,10.200000000000001,0.01,11.3
1.005,1.01,1.08,1.06,0.0,0.0,1.1
3.8563178,3.88,3.6799999999999997,3.75,4.62,2.93,4.0
1.575919,1.42,1.595,1.54,1.42,0.0,1.7
5.861678,7.176666666666667,5.590000000000001,5.65,5.84,4.4,6.0
1.450062,1.43,1.485,1.55,1.46,0.0,1.6
5.331368,5.390000000000001,5.075,4.5200000000000005,6.12,4.16,5.4
1.5650001,1.52,1.545,1.53,1.3,0.0,1.5
3.7611172,3.83,3.78,3.67,4.44,2.95,3.9
1.899578,1.83,1.865,1.78,1.62,0.0,1.9
4.880666,6.408322916666667,4.905,4.7700000000000005,3.5,3.33,5.0
1.752656,1.7,1.735,1.67,,0.0,1.7
4.668374,4.71,4.69,4.72,,4.72,4.8
0.955,0.97,1.13,1.06,0.0,0.0,1.0
4.03867,4.08,3.6799999999999997,3.69,4.88,3.02,4.2
1.341763,1.3,1.33,1.28,1.08,0.0,1.3
5.489936,6.74165625,5.085,5.0200000000000005,4.72,2.36,5.2
1.834697,1.8,1.815,1.8800000000000001,1.6,0.0,1.9
5.917774,6.608322916666666,5.390000000000001,5.41,3.14,0.01,6.0
1.33,1.37,1.4,1.48,1.28,,1.4
3.465,3.4899999999999998,3.4699999999999998,3.3200000000000003,4.38,,3.6
1.585231,1.55,1.575,1.51,1.34,0.0,1.6
4.396239,4.430000000000001,4.41,4.42,4.3,4.53,4.5
1.91805,1.87,2.1050000000000004,2.04,1.8800000000000001,0.0,2.1
4.842163,4.9,4.875,4.9,5.66,4.91,5.0
1.6125,1.64,1.655,1.6500000000000001,1.5,0.0,1.7
6.7570215,7.94,6.775,6.53,6.68,5.78,6.9
2.166557,2.0000000000000004,2.14,2.06,1.92,0.0,2.2
9.849325,9.92,9.415,9.91,9.64,9.55,10.0
1.781273,1.73,1.765,1.69,1.52,0.0,1.8
8.517956,8.559999999999999,7.865,8.540000000000001,9.3,7.0600000000000005,8.6
1.21,0.44999999999999996,1.21,1.22,0.0,0.0,1.3
4.3928273,4.430000000000001,4.415,4.07,5.22,4.63,4.5
1.688139,1.65,1.68,1.67,,0.0,1.8
6.419681,6.48,6.4350000000000005,6.25,,2.0300000000000002,6.6
2.703099,2.5100000000000002,2.6950000000000003,2.82,3.02,0.0,2.9
6.866614,6.300000000000001,6.28,6.9,7.6000000000000005,6.97,7.0
1.325,1.32,1.345,1.36,0.0,,1.3
3.478291,3.51,3.5,3.52,4.44,,3.5
1.455986,1.41,1.45,1.36,1.18,0.0,1.5
4.793913,6.408322916666667,4.4750000000000005,4.53,4.24,1.98,4.9
2.632169,2.45,2.64,2.65,2.4,0.0,2.7
5.471629,5.180000000000001,5.16,5.48,6.22,0.01,5.6
2.405,2.39,2.43,2.5,2.56,0.0,2.5
5.3911845,6.528322916666666,5.4350000000000005,5.26,5.46,5.28,5.5
1.345757,1.31,1.335,1.26,0.0,0.0,1.3
5.584,7.090000000000001,5.615,5.61,5.42,5.41,5.7
2.128847,2.1,2.12,2.05,2.04,0.0,2.1
5.995805,6.19,6.025,5.86,6.66,5.78,6.1
1.225,1.22,1.235,1.22,1.52,0.0,1.3
5.515,6.86165625,5.305000000000001,5.36,5.36,0.01,5.6
1.532726,1.5,1.525,1.4000000000000001,2.7,0.0,1.5
7.368609,7.04,6.840000000000001,7.41,7.12,0.0,7.5
2.105728,2.1100000000000003,3.2300000000000004,2.04,,0.0,2.1
7.846504,7.53,7.3100000000000005,7.5600000000000005,,0.0,7.9
1.59,0.05,1.6,1.82,1.6,3.87,1.7
5.4747279,6.628322916666667,5.4750000000000005,5.53,5.58,3.92,5.6
1.863428,1.81,1.85,1.83,1.72,2.02,2.0
7.482097,7.61,7.305000000000001,7.45,7.3,6.22,7.7
1.959022,1.94,1.99,2.11,1.96,2.2800000000000002,2.2
7.04898,6.2700000000000005,6.23,7.1000000000000005,7.5200000000000005,4.87,7.2
1.425,1.41,1.44,1.45,1.36,3.67,1.5
5.7456193,6.895020833333334,5.67,5.74,6.88,5.64,5.9
2.371233,2.29,2.345,2.29,2.24,0.0,2.4
9.031921,9.049999999999999,9.02,8.76,8.8,6.96,9.2
1.999042,1.96,1.99,1.8900000000000001,1.8800000000000001,0.0,2.0
7.695618,7.65,7.62,7.59,8.22,0.01,7.8
1.24,1.23,1.28,1.37,1.76,0.0,1.3
4.5918326,4.73,4.61,4.19,5.54,0.01,4.7
1.483377,1.49,1.53,1.55,1.26,0.01,1.5
7.126127,7.16,7.045000000000001,7.09,4.0600000000000005,4.21,7.3
1.980499,2.02,2.205,2.24,1.8,0.0,2.0
6.646763,6.670000000000001,6.62,6.6000000000000005,4.04,3.94,6.8
1.985,1.95,1.9749999999999999,1.93,1.94,0.0,2.0
5.349274,5.390000000000001,5.36,5.25,6.22,4.83,5.4
1.908107,1.87,1.89,1.78,1.78,2.85,1.9
6.68146,6.71,6.33,6.41,6.44,6.2,6.8
2.294827,2.2600000000000002,2.285,2.22,2.1,0.0,2.3
6.688998,6.8100000000000005,6.680000000000001,6.55,7.36,6.55,6.8
1.99,1.94,1.96,2.0300000000000002,2.46,,2.0
5.5208016,6.628322916666667,5.54,5.43,6.62,,5.7
1.775572,1.74,1.7550000000000001,1.72,1.62,0.0,1.8
6.821658,6.87,6.835,6.83,6.28,0.01,7.0
2.399546,2.24,2.3950000000000005,2.34,2.24,0.01,2.5
7.328297,7.3500000000000005,7.1000000000000005,7.33,7.9,5.89,7.4
1.355,1.38,1.4,1.3900000000000001,1.34,,1.4
4.3939375,4.44,4.425000000000001,4.47,5.38,,4.5
1.689213,1.66,1.67,1.58,1.44,0.0,1.7
6.067562,6.24,6.115,6.140000000000001,6.18,5.7,6.2
2.249869,2.14,2.435,2.29,2.2,0.0,2.3
5.968427,6.21,6.015000000000001,6.0600000000000005,6.5,5.45,6.1
1.56,1.57,1.6,1.62,1.5,0.0,1.7
5.4233806,5.510000000000001,5.430000000000001,5.29,6.32,0.01,5.5
1.95286,1.8800000000000001,1.935,1.86,1.72,0.0,2.0
7.652482,7.69,7.445,7.640000000000001,8.66,7.13,7.8
1.924878,1.91,1.93,1.94,1.86,0.0,2.0
7.024036,7.0600000000000005,6.8100000000000005,7.0200000000000005,7.7,0.01,7.2
1.655,1.66,1.69,1.69,1.44,0.0,1.7
5.1766362,5.21,5.180000000000001,5.24,6.12,2.4,5.2
1.705265,1.72,1.75,1.72,1.54,0.0,1.8
6.850186,6.890000000000001,6.62,6.74,6.9,5.72,7.0
2.151179,2.1500000000000004,2.1950000000000003,2.16,4.28,0.0,2.2
6.848529,6.590000000000001,6.45,5.94,7.32,5.63,6.9
1.97,0.26,1.9949999999999999,2.11,1.9000000000000001,0.01,2.0
7.9924088,8.02,8.005,8.07,8.74,0.01,8.1
2.289569,2.31,2.3850000000000002,2.31,2.22,0.0,2.4
12.122449,13.618322916666667,12.219999999999999,12.15,11.9,11.950000000000001,12.3
2.099913,2.0700000000000003,2.1,2.15,1.8800000000000001,0.0,2.1
10.654005,10.68,10.105,10.71,11.24,10.82,10.8
1.88,1.89,1.915,2.02,1.76,0.0,1.9
3.3869761,3.4,3.385,3.4,4.24,3.48,3.5
1.671202,1.68,1.705,1.6400000000000001,1.5,0.0,1.8
3.801361,3.82,3.775,3.58,3.72,0.01,4.0
2.290021,2.2800000000000002,2.305,2.22,2.08,0.01,2.3
4.207695,4.23,4.21,4.23,4.76,4.14,4.3
2.4200001,2.37,2.4250000000000003,2.46,2.56,,2.5
6.6088084,6.630000000000001,6.455,6.63,7.34,,6.7
1.454875,1.42,1.455,1.43,1.8800000000000001,0.0,1.6
8.098526,8.15,7.8500000000000005,7.94,8.120000000000001,7.71,8.2
1.896004,1.86,1.895,1.96,1.92,0.0,2.0
7.595761,7.630000000000001,7.36,7.45,8.1,0.02,7.7
2.2149999,2.2100000000000004,2.24,2.2600000000000002,2.38,0.0,2.3
6.478081,7.75,6.430000000000001,6.5,6.5600000000000005,3.69,6.6
1.521484,1.46,1.51,1.47,5.18,0.0,1.6
7.535543,7.57,7.545000000000001,7.46,7.68,6.75,7.7
1.967184,1.96,2.0050000000000003,2.09,5.18,0.0,2.1
7.444636,7.45,7.3950000000000005,7.47,8.120000000000001,0.0,7.6
1.59,1.61,1.635,1.6300000000000001,,0.0,1.6
3.7741622,3.79,3.77,3.62,,0.01,3.9
1.945484,1.89,1.94,1.85,,0.0,2.0
4.806201,4.8500000000000005,4.82,4.5600000000000005,,0.0,5.0
2.501998,2.5100000000000002,2.5250000000000004,2.5300000000000002,2.7800000000000002,0.0,2.6
5.430199,4.9,4.8500000000000005,5.42,5.92,0.01,5.5
1.625,1.6,1.62,1.6500000000000001,1.5,0.0,1.7
5.8344362,6.695020833333333,5.800000000000001,5.5600000000000005,6.68,0.01,6.0
1.731066,1.57,1.715,1.6600000000000001,1.58,0.0,1.8
7.727535,7.73,7.675000000000001,7.21,7.0,3.41,7.8
1.908073,1.86,1.93,2.0100000000000002,2.2600000000000002,0.01,2.0
7.399307,7.3500000000000005,6.805000000000001,6.9,7.86,0.01,7.5
1.3,1.26,1.28,1.3800000000000001,1.54,0.01,1.3
6.1400218,6.180000000000001,6.16,5.75,7.12,5.2700000000000005,6.3
2.559184,2.37,2.5650000000000004,2.59,2.44,0.0,2.7
9.80771,9.99,9.82,9.68,9.86,6.73,9.9
1.83709,1.8,1.8800000000000001,1.97,2.2,0.0,2.0
8.111565,8.16,7.82,7.53,8.74,0.0,8.3
1.3525,1.33,1.36,1.3900000000000001,1.16,0.0,1.4
4.0988989,4.140000000000001,4.105,4.01,4.98,2.5500000000000003,4.3
2.121898,2.08,2.1,2.02,4.44,0.0,2.1
6.550113,6.590000000000001,6.565,6.57,7.76,6.1000000000000005,6.8
2.417089,2.24,2.3750000000000004,2.35,2.2,0.0,2.4
6.080787,6.08,6.055000000000001,6.04,6.82,0.03,6.2
