answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
1.58,1.6,1.6300000000000001,1.58,1.36,2.9,1.6
4.4375133,4.470000000000001,4.445,4.48,5.14,3.68,4.5
1.674525,1.64,1.665,1.59,1.4000000000000001,0.0,1.7
5.300588,5.6000000000000005,5.33,5.37,5.6000000000000005,5.57,5.4
2.04851,2.0100000000000002,2.02,1.94,1.76,0.0,2.0
5.607413,5.62,5.550000000000001,5.61,6.0600000000000005,5.84,5.7
1.6799999,1.72,1.85,1.84,1.6,2.5300000000000002,1.9
5.2485224,6.328322916666667,5.275,5.33,6.32,3.8200000000000003,5.3
1.661382,1.6300000000000001,1.675,1.84,1.6,0.0,1.7
7.445807,7.49,6.985,7.54,7.24,7.2700000000000005,7.1
2.267721,2.2100000000000004,2.24,2.2800000000000002,2.02,0.0,2.3
7.019102,7.0600000000000005,7.035,7.12,7.7,4.87,7.1
1.665,1.62,1.66,1.61,1.42,2.94,1.7
4.9534838,4.99,4.965000000000001,4.7700000000000005,5.84,4.83,5.1
1.924805,1.8800000000000001,1.925,1.86,1.7,0.0,2.0
6.744671,6.49,6.405,6.55,6.78,6.49,6.9
2.430399,2.3800000000000003,2.4000000000000004,2.32,2.18,0.01,2.4
6.419673,6.12,6.08,6.16,7.16,6.65,6.6
2.2449999,2.2,2.2300000000000004,2.2,2.06,3.95,2.2
4.4619379,4.48,4.44,4.54,4.74,4.03,4.6
1.845846,1.8,1.82,1.72,1.7,0.0,1.8
4.41602,4.49,4.44,4.49,4.72,4.5,4.6
1.941522,1.9,1.92,1.9000000000000001,1.8800000000000001,0.0,1.9
4.585266,4.6000000000000005,4.53,4.6000000000000005,5.42,4.87,4.7
1.5549999,1.52,1.54,1.53,1.26,0.0,1.5
4.6692698,4.71,4.675000000000001,4.55,5.62,4.73,4.8
2.09558,2.02,2.0650000000000004,2.02,1.78,0.0,2.0
6.54392,6.58,6.035,6.12,6.86,5.43,6.7
1.877041,1.83,1.85,1.79,1.6400000000000001,0.0,1.9
5.870511,5.95,5.42,5.63,6.46,5.9,6.0
1.8049255,1.77,1.79,1.76,1.52,2.23,1.8
3.3589433,3.4099999999999997,3.4,3.46,4.34,3.24,3.5
1.24904,1.2,1.225,1.1400000000000001,0.0,0.0,1.2
3.2489,3.31,3.28,3.3000000000000003,4.4,3.41,3.4
2.571184,2.5200000000000005,2.5450000000000004,2.52,2.2600000000000002,0.0,2.5
4.484828,4.54,4.5200000000000005,4.59,5.36,4.72,4.6
1.985,1.95,1.965,1.92,1.68,2.31,2.0
6.785,6.78,6.760000000000001,6.84,7.88,6.62,6.9
1.630906,1.57,1.59,1.55,1.32,1.67,1.6
8.666423,8.709999999999999,8.4,8.53,8.66,8.63,8.8
2.250848,2.1900000000000004,2.2150000000000003,2.17,1.94,0.0,2.2
8.526029,8.58,7.920000000000001,8.620000000000001,9.16,8.51,8.6
2.4100001,2.3800000000000003,2.4050000000000002,2.44,2.18,2.52,2.5
4.4358479,4.470000000000001,4.445,4.15,4.72,4.1,4.6
1.378301,1.36,1.385,1.28,1.12,0.0,1.4
3.746485,3.78,3.7399999999999998,3.79,4.0200000000000005,3.92,3.9
2.054636,2.0000000000000004,2.035,1.95,1.78,0.01,2.0
4.410298,4.430000000000001,4.390000000000001,4.42,5.5600000000000005,2.98,4.5
1.5549999,1.52,1.59,1.6400000000000001,1.62,0.0,1.6
4.0089718,4.04,4.005,4.0,5.12,3.11,4.1
1.980006,1.93,1.96,1.9100000000000001,1.86,2.17,2.1
5.717007,5.760000000000001,5.745,5.8,6.0,6.0600000000000005,5.9
1.709334,1.64,1.74,1.73,2.36,2.61,1.8
5.383486,5.380000000000001,4.890000000000001,5.38,5.96,5.46,5.5
1.16,1.15,1.185,1.1400000000000001,0.0,0.0,1.2
2.6617308,2.69,2.675,2.7,3.38,2.52,2.8
1.558156,1.51,1.53,1.45,1.3,2.18,1.6
3.47401,3.51,3.235,3.06,4.5200000000000005,3.31,3.6
1.702914,1.67,1.695,1.6600000000000001,1.46,0.0,1.7
3.704918,3.75,3.71,3.7800000000000002,4.76,3.64,3.8
1.235,1.2,1.22,1.2,0.0,1.83,1.2
6.2660307,6.300000000000001,6.265000000000001,6.33,6.54,6.53,6.4
1.555471,1.51,1.525,1.49,1.26,0.01,1.5
6.637326,6.670000000000001,6.605,6.63,6.7,6.86,6.7
2.653937,2.6,2.615,2.65,2.36,0.01,2.6
7.098866,7.090000000000001,7.010000000000001,7.16,8.02,3.87,7.2
1.855,1.84,1.865,1.84,1.58,,1.9
4.7364376,4.7700000000000005,4.7250000000000005,4.72,5.92,,4.8
1.646774,1.61,1.6300000000000001,1.61,1.36,0.0,1.6
4.486674,4.5200000000000005,4.495,4.34,4.7,4.74,4.6
2.217717,2.0900000000000003,2.2150000000000003,2.2,1.96,0.0,2.2
4.739892,4.760000000000001,4.705,4.68,5.46,0.02,4.8
1.905122,1.85,1.865,1.78,,4.36,1.9
12.940064,12.969999999999999,12.94,13.02,,10.52,2.6
1.434545,1.37,1.39,1.27,1.54,4.08,1.8
10.496145,10.54,10.51,10.59,10.78,10.1,10.6
1.909675,1.76,2.5450000000000004,1.8,3.7600000000000002,2.31,2.6
12.058234,12.29,12.08,12.16,9.96,12.19,12.2
2.8900001,2.8400000000000003,2.87,2.85,2.6,0.01,2.9
7.4914261,7.5,7.3100000000000005,7.51,8.48,7.3,7.6
1.7161,1.67,1.695,1.7,1.44,0.0,1.7
8.001619,7.760000000000001,7.715000000000001,7.8500000000000005,8.040000000000001,8.06,8.1
2.150971,2.16,2.2700000000000005,2.14,2.0,3.33,2.1
8.366841,8.129999999999999,8.11,8.2,9.0,8.4,8.3
1.47,1.43,1.45,1.43,1.18,3.11,1.4
3.4005762,3.42,3.4,3.49,4.28,3.58,3.6
1.04263,1.0,1.025,1.0,0.0,1.1,1.0
3.507029,3.54,3.5,3.56,4.62,3.74,3.6
1.786823,1.6300000000000001,1.77,1.74,1.86,3.27,1.8
4.233914,4.2700000000000005,3.46,4.3500000000000005,5.0200000000000005,4.33,4.4
1.23,1.24,1.265,1.35,0.0,0.0,1.2
3.9318122,3.9699999999999998,3.96,4.03,4.72,3.35,4.1
1.514144,1.55,1.565,1.48,1.3,0.0,1.6
5.324775,5.4,5.37,5.42,5.5600000000000005,4.54,5.5
2.04402,2.04,2.2300000000000004,2.17,2.0,4.38,2.3
5.678892,5.73,5.715000000000001,5.8500000000000005,4.94,5.69,5.8
2.1600001,2.16,2.18,2.15,1.92,3.64,2.2
5.2937635,5.340000000000001,5.305000000000001,5.03,5.94,3.88,5.4
1.934357,1.95,1.9800000000000002,1.8800000000000001,1.72,2.0300000000000002,2.0
6.50858,6.550000000000001,6.3100000000000005,6.5,6.46,6.3,6.6
2.237508,2.2100000000000004,2.2300000000000004,2.15,2.4,0.0,2.2
6.517311,6.54,5.800000000000001,6.6000000000000005,7.22,6.65,6.6
1.5599999,1.52,1.555,1.51,1.3800000000000001,0.0,1.5
4.2076996,4.23,4.1850000000000005,4.2700000000000005,4.42,4.05,4.3
1.97551,1.93,1.955,1.87,1.78,0.01,2.0
5.165511,5.21,5.19,5.2700000000000005,5.48,4.8500000000000005,5.3
2.20839,2.0900000000000003,2.18,2.08,2.06,2.47,2.2
5.449607,5.48,5.4350000000000005,5.61,5.22,5.64,5.5
2.1600001,2.1300000000000003,2.1550000000000002,2.14,2.02,2.92,2.2
6.0220619,6.04,6.005000000000001,5.92,6.92,5.3100000000000005,6.1
1.722569,1.69,1.695,1.62,1.54,0.0,1.8
6.608707,6.62,6.140000000000001,6.22,6.9,5.53,6.8
2.197124,2.16,2.18,2.11,2.04,0.0,2.2
7.173222,7.2,6.9,6.93,7.8,7.23,7.3
1.795,1.75,1.775,1.76,2.04,0.0,1.8
5.4500257,5.470000000000001,5.45,5.42,6.5200000000000005,4.43,5.6
1.898612,1.85,1.87,1.77,2.46,2.82,1.9
7.542857,7.5600000000000005,7.325,7.48,7.84,6.21,7.7
2.091008,2.04,2.08,2.0300000000000002,2.58,0.0,2.1
7.247085,7.090000000000001,6.675000000000001,7.17,7.8,7.37,7.3
1.485,1.46,1.5,1.57,0.0,2.63,1.5
5.0670029,5.11,5.065,4.64,6.12,5.23,5.2
2.100697,2.0700000000000003,2.0900000000000003,2.0300000000000002,1.84,2.16,2.1
7.38322,7.430000000000001,7.4,7.49,7.7,7.49,7.5
1.562096,1.53,1.555,1.52,1.32,1.69,1.6
6.395004,6.44,5.46,6.33,7.0200000000000005,5.97,6.6
1.0383248,1.01,1.03,1.02,0.0,1.6400000000000001,1.1
5.3792497,5.42,5.390000000000001,5.03,6.22,5.5,5.5
1.346939,1.31,1.33,1.3,1.18,0.0,1.3
8.153138,8.2,8.184999999999999,8.25,8.14,8.17,8.3
1.938087,1.9,1.915,1.92,1.76,2.61,2.0
7.698178,7.74,6.745,7.8,8.36,7.7,7.9
1.21,1.19,1.215,1.1400000000000001,1.44,0.01,1.2
7.1028523,7.12,7.1000000000000005,7.03,8.02,6.79,7.2
2.267443,2.2300000000000004,2.245,2.16,3.46,2.71,2.3
12.128909,12.19,11.885,12.1,13.34,12.14,12.2
2.666789,2.3000000000000003,4.09,2.66,2.98,3.11,2.7
11.171746,11.219999999999999,10.93,11.17,11.9,10.57,11.3
1.005,1.01,1.075,1.02,0.0,1.28,1.1
3.8563178,3.8899999999999997,3.855,3.77,4.62,3.2,4.0
1.575919,1.53,1.59,1.54,1.4000000000000001,1.72,1.7
5.861678,5.98,5.590000000000001,5.67,5.84,5.94,6.0
1.450062,1.42,1.485,1.48,1.3800000000000001,1.68,1.6
5.331368,5.390000000000001,5.08,5.17,6.12,5.38,5.3
1.5650001,1.52,1.545,1.52,1.28,0.02,1.5
3.7611172,3.8,3.775,3.8000000000000003,4.44,3.85,3.9
1.899578,1.83,1.865,1.77,1.6,0.0,1.9
4.880666,4.95,4.91,4.92,5.0200000000000005,5.12,5.0
1.752656,1.7,1.735,1.6500000000000001,1.56,2.6,1.7
4.668374,4.71,4.6850000000000005,4.75,3.44,4.8500000000000005,4.8
0.955,0.96,1.02,1.0,0.0,0.01,1.0
4.03867,4.07,4.055000000000001,3.77,4.88,3.89,4.2
1.341763,1.3,1.33,1.27,0.0,0.0,1.3
5.489936,5.74,5.11,5.05,6.72,5.32,5.2
1.834697,1.79,1.815,1.85,1.6,0.0,1.8
5.917774,5.58,5.505000000000001,5.49,6.6000000000000005,6.22,6.0
1.33,1.37,1.39,1.41,1.16,2.21,1.4
3.465,3.4899999999999998,3.4699999999999998,3.39,4.38,3.33,3.5
1.585231,1.55,1.58,1.51,1.32,0.0,1.6
4.396239,4.44,4.425000000000001,4.48,4.36,4.59,4.5
1.91805,1.87,2.1100000000000003,2.0300000000000002,1.8800000000000001,2.79,2.1
4.842163,4.9,4.875,4.95,5.66,5.04,4.9
1.6125,1.64,1.655,1.6500000000000001,1.3800000000000001,2.13,1.7
6.7570215,6.79,6.775,6.55,6.76,5.84,6.8
2.166557,2.12,2.14,2.07,2.02,0.01,2.1
9.849325,9.91,9.879999999999999,9.96,9.68,9.700000000000001,9.5
1.781273,1.74,1.77,1.68,1.52,2.16,1.8
8.517956,8.549999999999999,7.865,8.61,9.3,8.49,8.5
1.21,1.18,1.21,1.18,1.04,1.32,1.2
4.3928273,4.430000000000001,4.415,4.47,5.22,4.37,4.5
1.688139,1.65,1.68,1.6500000000000001,1.52,1.84,1.8
6.419681,6.46,6.44,6.42,7.82,6.640000000000001,6.5
2.703099,2.56,2.6900000000000004,2.73,2.8000000000000003,2.87,2.8
6.866614,6.300000000000001,6.28,6.97,7.6000000000000005,7.0600000000000005,7.0
1.325,1.32,1.34,1.35,0.0,0.03,1.3
3.478291,3.52,3.5,3.52,4.44,2.9,3.5
1.455986,1.42,1.445,1.36,1.18,0.0,1.4
4.793913,4.86,4.82,4.55,4.66,3.77,4.9
2.632169,2.45,2.6350000000000002,2.59,2.4,0.0,2.7
5.471629,5.53,5.16,5.57,6.22,5.3500000000000005,5.5
2.405,2.4000000000000004,2.4250000000000003,2.43,2.48,0.0,2.4
5.3911845,5.5200000000000005,5.4350000000000005,5.41,6.5200000000000005,5.28,5.5
1.345757,1.32,1.335,1.26,1.06,0.0,1.3
5.584,5.630000000000001,5.615,5.62,5.42,5.43,5.7
2.128847,2.1,2.12,2.04,1.9000000000000001,2.75,2.1
5.995805,6.180000000000001,6.03,6.01,6.66,6.16,6.1
1.225,1.22,1.235,1.2,1.4000000000000001,1.81,1.3
5.515,5.5200000000000005,5.300000000000001,5.37,6.84,5.1000000000000005,5.6
1.532726,1.5,1.525,1.4000000000000001,1.24,0.0,1.5
7.368609,7.04,6.840000000000001,7.46,7.12,6.82,7.4
2.105728,2.1,3.2300000000000004,2.0300000000000002,2.34,0.01,2.1
7.846504,7.53,7.3100000000000005,7.49,8.4,7.88,7.6
1.59,1.57,1.595,1.77,1.3800000000000001,0.01,1.6
5.4747279,6.5200000000000005,5.48,5.5600000000000005,6.62,3.98,5.6
1.863428,1.81,1.845,1.83,1.7,0.01,1.9
7.482097,7.510000000000001,7.305000000000001,7.48,7.78,6.28,7.6
1.959022,1.94,1.9749999999999999,2.04,1.94,2.18,2.2
7.04898,7.010000000000001,6.220000000000001,7.15,7.5200000000000005,7.33,7.2
1.425,1.41,1.44,1.41,1.34,3.5500000000000003,1.5
5.7456193,5.79,5.720000000000001,5.78,6.88,5.92,5.9
2.371233,2.3200000000000003,2.3400000000000003,2.29,2.24,0.0,2.4
9.031921,9.059999999999999,9.025,8.8,9.34,8.950000000000001,9.2
1.999042,1.96,1.9949999999999999,1.8900000000000001,1.82,3.04,2.0
7.695618,7.7,7.615,7.66,8.22,7.96,7.8
1.24,1.25,1.28,1.29,0.0,2.82,1.3
4.5918326,4.640000000000001,4.605,4.26,5.54,3.0,4.7
1.483377,1.48,1.54,1.53,2.72,0.0,1.5
7.126127,7.16,7.045000000000001,7.2,8.24,6.51,7.3
1.980499,1.96,2.0500000000000003,2.15,1.78,2.2800000000000002,2.0
6.646763,6.670000000000001,6.625,6.71,7.16,6.93,6.8
1.985,1.95,1.9749999999999999,1.93,1.8800000000000001,2.8000000000000003,2.1
5.349274,5.390000000000001,5.365,5.39,6.22,4.87,5.4
1.908107,1.87,1.89,1.78,1.78,1.98,1.9
6.68146,6.720000000000001,6.66,6.3500000000000005,6.46,6.44,6.8
2.294827,2.2600000000000002,2.285,2.21,2.12,0.0,2.4
6.688998,6.73,6.6850000000000005,6.5600000000000005,7.36,6.78,6.7
1.99,1.93,1.955,1.98,1.76,0.01,2.0
5.5208016,5.57,5.545,5.45,6.62,4.26,5.6
1.775572,1.73,1.7550000000000001,1.71,1.62,1.82,1.8
6.821658,6.87,6.835,6.93,7.04,6.3,7.0
2.399546,2.37,2.3950000000000005,2.33,2.24,0.01,2.5
7.328297,7.3500000000000005,7.1000000000000005,7.41,7.9,7.5200000000000005,7.4
1.355,1.39,1.4,1.3900000000000001,1.16,0.0,1.4
4.3939375,4.44,4.42,4.48,5.38,4.57,4.5
1.689213,1.65,1.665,1.59,1.42,1.75,1.7
6.067562,6.23,6.1000000000000005,6.17,7.4,5.88,6.2
2.249869,2.2100000000000004,2.24,2.24,2.06,0.0,2.3
5.968427,6.0200000000000005,6.010000000000001,6.07,6.5,6.08,6.1
1.56,1.56,1.595,1.58,1.36,2.39,1.6
5.4233806,5.45,5.4350000000000005,5.43,6.32,5.28,5.5
1.95286,1.83,1.925,1.86,1.68,0.0,2.0
7.652482,7.7,7.445,7.68,8.66,7.79,7.7
1.924878,1.9,1.925,1.93,1.76,0.0,2.0
7.024036,7.07,6.815,7.11,7.7,7.08,7.1
1.655,1.65,1.695,1.68,1.42,1.97,1.7
5.1766362,5.21,5.1850000000000005,5.25,6.12,4.59,5.3
1.705265,1.7,1.745,1.72,1.52,1.83,1.8
6.850186,6.890000000000001,6.62,6.890000000000001,6.92,6.63,6.9
2.151179,2.1300000000000003,2.185,2.14,1.94,2.33,2.2
6.848529,6.86,6.545000000000001,6.82,7.32,5.79,6.9
1.97,1.97,2.0000000000000004,2.04,1.8800000000000001,0.0,2.0
7.9924088,8.02,8.005,8.08,8.74,4.46,8.1
2.289569,2.24,2.3800000000000003,2.32,2.14,3.0300000000000002,2.4
12.122449,12.19,12.16,12.18,12.42,12.290000000000001,12.2
2.099913,2.0700000000000003,2.095,2.07,1.86,0.0,2.1
10.654005,10.68,10.105,10.75,11.24,11.0,10.8
1.88,1.89,1.92,1.92,1.6400000000000001,2.32,1.9
3.3869761,3.4099999999999997,3.385,3.45,4.24,3.5700000000000003,3.5
1.671202,1.67,1.695,1.6300000000000001,1.48,0.01,1.8
3.801361,3.84,3.795,3.7600000000000002,3.86,3.71,4.0
2.290021,2.2700000000000005,2.3000000000000003,2.22,2.06,0.0,2.3
4.207695,4.24,4.21,4.29,4.76,4.51,4.3
2.4200001,2.39,2.43,2.44,2.32,2.57,2.5
6.6088084,6.630000000000001,6.455,6.67,7.34,6.49,6.7
1.454875,1.38,1.45,1.4000000000000001,1.32,0.0,1.5
8.098526,8.15,7.8500000000000005,8.120000000000001,8.14,7.8500000000000005,8.2
1.896004,1.77,1.89,1.8800000000000001,2.06,0.0,2.0
7.595761,7.62,7.355,7.6000000000000005,8.1,7.2700000000000005,7.6
2.2149999,2.2100000000000004,2.2350000000000003,2.2,2.18,3.2600000000000002,2.3
6.478081,6.510000000000001,6.425000000000001,6.5600000000000005,6.5600000000000005,6.03,6.6
1.521484,1.48,1.5050000000000001,1.45,1.46,0.0,1.6
7.535543,7.58,7.5600000000000005,7.6000000000000005,7.84,7.08,7.6
1.967184,1.95,1.99,2.0,1.86,0.01,2.1
7.444636,7.45,7.390000000000001,7.55,8.120000000000001,6.7700000000000005,7.5
1.59,1.61,1.635,1.58,1.3800000000000001,0.0,1.6
3.7741622,3.8,3.78,3.85,4.64,3.83,3.9
1.945484,1.92,1.94,1.85,1.72,2.98,2.0
4.806201,4.86,4.840000000000001,4.8100000000000005,4.08,3.49,4.9
2.501998,2.5000000000000004,2.5250000000000004,2.52,2.46,0.01,2.5
5.430199,5.48,4.875,5.5200000000000005,5.92,5.3100000000000005,5.5
1.625,1.59,1.62,1.6300000000000001,1.44,0.01,1.7
5.8344362,5.8500000000000005,5.805000000000001,5.6000000000000005,6.68,5.37,6.0
1.731066,1.7,1.715,1.6600000000000001,1.56,1.82,1.8
7.727535,7.73,7.69,7.34,7.42,6.33,7.8
1.908073,1.86,1.92,1.9000000000000001,1.82,2.09,2.0
7.399307,7.380000000000001,6.8100000000000005,6.92,7.86,4.82,7.5
1.3,1.26,1.275,1.32,1.1,1.51,1.3
6.1400218,6.170000000000001,6.165,5.84,7.12,5.74,6.2
2.559184,2.5300000000000002,2.5650000000000004,2.56,2.44,0.0,2.7
9.80771,9.86,9.834999999999999,9.76,9.9,9.870000000000001,9.9
1.83709,1.8,1.8800000000000001,1.8900000000000001,1.76,0.01,2.0
8.111565,8.16,7.79,8.06,8.74,8.18,8.2
1.3525,1.34,1.355,1.36,1.16,0.0,1.4
4.0988989,4.140000000000001,4.11,4.1,4.98,2.69,4.3
2.121898,2.0900000000000003,2.1,2.02,1.92,0.01,2.2
6.550113,6.590000000000001,6.57,6.62,7.76,6.63,6.7
2.417089,2.35,2.3750000000000004,2.34,2.16,3.67,2.4
6.080787,6.1000000000000005,6.055000000000001,6.11,6.82,6.09,6.2
