answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
1.0402677,1.17,1.1,0.0,1.2,0.7400000095367432,1.12,1.077
8.145,8.03,8.11,8.92,8.2,8.220000267028809,8.21,8.468
2.48398,2.4850000000000003,2.46,2.54,2.6,2.3999998569488525,2.66,2.512
12.880895,12.785,12.790000000000001,13.1,13.0,14.219999313354492,13.05,12.957
1.711192,1.9,1.8,1.72,1.8,1.6699999570846558,1.33,1.735
11.961004,11.594999999999999,11.66,12.5,12.0,12.489999771118164,12.1,12.113
1.66,1.68,1.8,1.44,1.7,1.649999976158142,1.71,1.685
3.715,3.5149999999999997,3.59,4.24,3.7,4.21999979019165,3.65,3.659
1.3986,1.42,1.36,1.24,1.5,1.3199999332427979,0.71,1.448
4.174094,3.945,4.25,4.26,4.3,4.409999847412109,4.26,4.334
1.912932,1.96,2.08,1.8,2.0,1.9299999475479126,2.0300000000000002,1.955
4.637151,4.41,4.2700000000000005,5.0200000000000005,4.7,4.639999866485596,4.73,4.807
1.585,1.59,1.6300000000000001,1.42,1.7,1.4499999284744263,1.67,1.6
3.959845,3.975,3.79,4.84,4.1,4.199999809265137,4.09,4.013
1.637077,1.625,1.6,1.5,1.7,1.399999976158142,1.81,1.634
4.700389,4.7,4.67,4.96,4.9,5.099999904632568,4.8500000000000005,4.874
1.571429,1.58,1.59,1.46,1.6,1.4299999475479126,1.6600000000000001,1.583
4.767882,4.79,4.3500000000000005,5.4,4.9,5.349999904632568,4.9,5.431
1.715,1.7,1.7,1.46,1.7,1.659999966621399,0.0,1.702
3.7766602,3.76,3.81,4.0,3.9,4.150000095367432,3.9,3.794
2.177704,2.1550000000000002,2.06,1.9000000000000001,2.1,1.899999976158142,0.23,2.14
4.972158,4.905,4.89,5.12,5.1,6.210000038146973,5.12,5.11
1.618608,1.595,1.49,1.44,1.6,1.46999990940094,1.62,1.6
4.315637,4.2700000000000005,3.61,4.96,4.4,4.949999809265137,4.49,4.317
1.605,1.61,1.59,1.48,1.6,1.100000023841858,1.62,1.617
3.965,3.935,4.0200000000000005,4.68,4.1,4.019999980926514,4.0600000000000005,4.216
2.313542,2.3000000000000003,2.22,2.06,2.3,2.259999990463257,0.42,2.292
5.308085,5.33,5.32,5.4,5.4,6.659999847412109,5.44,5.6
1.873674,1.87,1.79,1.62,1.9,1.8700000047683716,1.8900000000000001,1.887
4.931917,4.5600000000000005,4.23,5.62,5.0,5.619999885559082,5.08,5.077
1.6950001,1.685,1.67,1.56,1.7,1.1999999284744263,1.71,1.702
5.230759,5.24,4.86,6.08,5.3,5.389999866485596,5.37,5.363
2.199976,2.1700000000000004,2.06,1.92,2.2,1.899999976158142,0.53,2.174
6.947677,6.9,6.78,6.82,7.0,6.899999618530273,7.03,7.102
2.117563,2.0850000000000004,2.1,2.16,2.1,2.059999942779541,0.49,2.09
7.002401,6.590000000000001,6.13,7.42,7.1,7.419999599456787,7.12,7.473
1.24,1.245,1.24,0.98,1.2,0.7899999618530273,1.25,1.229
2.7852418,2.77,2.85,3.24,2.9,3.179999828338623,2.92,3.068
1.795918,1.78,1.7,1.52,1.8,1.6299999952316284,0.24,1.786
3.995362,3.98,3.87,4.1,4.1,4.670000076293945,4.13,4.115
1.950853,1.955,1.93,2.34,2.2,2.169999837875366,1.95,1.938
4.245351,4.220000000000001,4.18,4.82,4.3,4.559999942779541,4.39,4.537
1.36,1.52,1.5,1.28,1.4,1.0099999904632568,1.41,1.415
3.9348652,3.92,3.85,4.42,4.0,4.309999942779541,3.96,3.895
2.32449,2.41,2.34,2.24,2.4,2.3899998664855957,0.12,2.427
5.641409,5.66,5.69,5.66,5.7,5.960000038146973,5.59,5.735
1.705304,1.725,1.75,1.6400000000000001,1.7,1.71999990940094,1.73,1.735
5.129296,4.79,4.62,5.5200000000000005,5.1,5.519999980926514,5.11,5.212
1.26,1.27,1.32,0.98,1.2,1.0099999904632568,1.27,1.229
3.0247698,2.9949999999999997,3.0300000000000002,3.72,3.1,3.6999998092651367,3.17,3.068
2.346376,2.33,2.34,2.06,2.3,2.2799999713897705,0.51,2.326
4.790202,4.705,4.74,4.5600000000000005,4.8,6.089999675750732,4.91,4.79
2.112718,2.14,2.15,2.2,2.1,2.0399999618530273,2.12,2.09
4.485882,4.2250000000000005,4.17,4.92,4.6,4.880000114440918,4.65,4.52
1.1149294,1.15,1.22,0.9400000000000001,1.2,0.009999999776482582,1.21,1.145
2.8912669,2.855,2.9,3.48,3.0,3.2699999809265137,3.04,2.95
2.044675,2.035,2.0300000000000002,1.94,2.1,1.9299999475479126,2.24,2.056
4.509941,4.465000000000001,4.42,4.58,4.6,5.029999732971191,4.65,4.722
1.999188,2.0000000000000004,2.0,1.86,2.0,2.059999942779541,2.11,2.022
4.414966,4.415,4.34,5.16,4.5,4.690000057220459,4.55,4.418
1.455,1.45,1.45,1.26,1.5,1.2799999713897705,1.48,1.482
3.601802,3.6,3.63,3.68,3.8,3.609999895095825,3.75,3.642
1.879726,1.89,1.79,1.76,1.9,1.8299999237060547,1.75,1.921
4.673124,4.675000000000001,4.71,4.9,4.8,5.139999866485596,4.8100000000000005,4.925
2.050626,2.0850000000000004,2.25,2.0,2.1,2.1399998664855957,2.09,2.14
4.785491,4.720000000000001,4.7700000000000005,5.32,4.9,5.239999771118164,4.93,4.823
1.51,1.495,1.48,1.3,1.5,1.159999966621399,1.52,1.516
4.8599485,4.885000000000001,4.88,5.72,5.0,5.029999732971191,5.0,5.043
1.792049,1.7550000000000001,1.6400000000000001,1.56,1.8,1.4299999475479126,1.79,1.769
6.37897,6.29,6.24,6.3,6.5,6.37999963760376,6.53,6.511
1.773105,1.9,1.78,1.72,1.8,1.6899999380111694,1.77,1.769
6.085288,6.11,6.0600000000000005,6.66,6.2,6.62999963760376,6.22,6.511
1.54,1.555,1.57,1.34,1.5,0.0,1.57,1.533
6.9496431,6.8100000000000005,6.61,8.040000000000001,7.1,6.960000038146973,7.09,7.287
2.178124,2.18,2.1,1.98,2.2,1.5099999904632568,2.21,2.191
11.386212,11.4,11.18,11.64,11.5,12.960000038146973,11.53,11.472
1.989517,2.0050000000000003,2.15,2.16,2.0,1.6799999475479126,2.02,2.005
9.363892,8.334999999999999,8.81,10.0,9.4,9.4399995803833,9.52,9.683
1.36,1.37,1.37,1.32,1.4,0.009999999776482582,1.47,1.415
4.0772498,4.085,3.99,4.84,4.2,4.360000133514404,4.14,4.267
1.750862,1.76,1.73,1.62,1.9,1.7400000095367432,1.8800000000000001,1.82
5.447619,5.165,5.41,5.5,5.6,6.0,5.58,5.65
1.723927,1.77,1.71,2.34,1.8,1.7799999713897705,0.75,1.803
5.300996,5.03,5.12,5.86,5.5,5.849999904632568,5.43,5.785
0.83,0.825,0.72,,0.8,,0.85,0.031
1.6669818,1.6400000000000001,1.7,,1.8,,1.8,2.36
1.902037,1.895,1.8,1.74,1.9,1.8199999332427979,1.92,1.904
3.068478,3.08,3.0100000000000002,3.36,3.2,4.25,3.22,3.119
1.345925,1.32,1.24,1.3,1.3,1.3199999332427979,1.35,1.33
2.394293,2.3449999999999998,2.42,3.12,2.5,3.109999895095825,2.54,2.461
1.5650001,1.61,1.59,1.58,1.6,1.659999966621399,1.62,1.617
3.8135747,3.7649999999999997,3.67,4.74,4.0,4.190000057220459,3.92,3.878
2.194687,2.18,2.11,2.0,2.2,2.0,0.29,2.191
4.932213,4.94,4.92,5.12,5.1,5.389999866485596,5.0600000000000005,5.11
2.360164,2.41,2.3000000000000003,3.48,2.4,2.379999876022339,2.44,2.41
5.274925,5.215000000000001,5.15,5.38,5.4,7.12999963760376,5.43,5.313
1.175,1.175,1.2,0.9400000000000001,1.2,0.9399999976158142,1.22,1.162
4.0556007,3.98,3.89,4.98,4.3,4.920000076293945,4.18,4.098
1.535528,1.515,1.51,1.28,1.5,1.4199999570846558,1.57,1.55
5.103401,5.12,4.87,5.36,5.3,5.139999866485596,5.24,5.262
1.978991,1.95,1.94,1.76,2.0,1.96999990940094,0.42,1.972
5.642027,5.32,5.58,6.16,5.8,6.12999963760376,5.8100000000000005,6.14
1.715,1.72,1.68,1.58,1.8,1.6399999856948853,1.76,1.718
7.2238653,7.005000000000001,7.09,8.040000000000001,7.3,7.230000019073486,7.36,7.27
1.84059,1.935,1.8800000000000001,1.8,2.0,1.8799999952316284,2.0,1.938
9.982313,9.645,9.72,9.88,10.0,9.84000015258789,10.14,10.021
1.916304,1.895,1.8800000000000001,1.82,1.9,1.8799999952316284,0.79,1.904
8.849768,8.535,8.58,8.14,8.6,9.5,8.99,9.059
1.6395041,1.65,1.62,1.3800000000000001,1.6,1.3600000143051147,1.6600000000000001,1.651
4.1557972,4.165,3.47,5.08,4.3,4.150000095367432,4.29,4.267
2.219539,2.1900000000000004,2.19,1.96,2.2,2.0799999237060547,2.22,2.208
5.553187,5.590000000000001,5.58,5.82,5.7,5.549999713897705,5.7,5.768
2.075324,2.0650000000000004,2.05,1.92,2.0,1.9799998998641968,2.07,2.056
5.417071,5.2250000000000005,5.3,6.0200000000000005,5.6,5.909999847412109,5.6000000000000005,5.482
1.46,1.465,1.4000000000000001,1.18,1.4,1.2200000286102295,1.46,1.432
3.2065668,3.2199999999999998,2.5300000000000002,3.88,3.3,3.379999876022339,3.35,3.153
2.663946,2.64,2.58,2.4,2.6,2.5299999713897705,0.79,2.63
4.968707,4.705,4.39,4.98,5.1,5.349999904632568,5.12,5.026
1.708342,1.775,1.74,1.58,1.7,1.649999976158142,1.71,1.685
3.987107,3.65,3.43,4.6000000000000005,4.1,4.579999923706055,4.15,4.047
1.58,1.555,1.44,1.3800000000000001,1.6,1.409999966621399,1.59,1.55
2.8213236,2.8249999999999997,2.89,3.42,3.0,3.2799999713897705,2.95,2.95
1.770975,1.735,1.62,1.6,1.8,1.559999942779541,0.01,1.752
3.410614,3.44,3.16,3.48,3.5,3.419999837875366,3.56,3.541
2.523258,2.495,2.44,2.4,2.5,2.4600000381469727,2.5300000000000002,2.512
4.178123,3.925,4.19,4.72,4.3,4.239999771118164,4.33,4.402
2.06,2.0650000000000004,2.0,2.08,2.3,2.0299999713897705,2.09,2.09
3.9251509,3.75,3.7800000000000002,4.68,4.0,4.099999904632568,4.05,4.115
1.710884,1.785,1.71,1.6400000000000001,1.8,1.7599999904632568,0.12,1.803
4.126468,3.8449999999999998,3.89,4.12,4.2,4.110000133514404,4.2700000000000005,4.216
2.31378,2.3150000000000004,2.24,2.16,2.3,2.299999952316284,2.32,2.326
4.642117,4.375,4.46,5.1000000000000005,4.7,5.069999694824219,4.79,4.722
1.905,1.895,1.9000000000000001,1.6600000000000001,1.9,1.4199999570846558,1.9100000000000001,1.887
7.4012215,7.32,7.390000000000001,8.48,7.5,7.489999771118164,7.53,7.507
1.726077,1.7,1.69,1.58,1.7,0.0,0.25,1.702
9.188871,9.059999999999999,8.83,9.94,9.3,9.260000228881836,9.33,9.582
1.78427,1.78,1.92,1.86,1.8,1.71999990940094,1.78,1.769
9.081825,8.65,8.76,9.64,9.2,9.569999694824219,9.21,9.211
1.56,1.59,1.49,1.56,1.8,1.6899999380111694,1.59,1.567
3.5002176,3.4699999999999998,3.5,4.18,3.5,3.549999952316284,3.52,3.642
2.221253,2.2,2.16,2.08,2.2,2.180000066757202,0.01,2.242
4.840248,4.805000000000001,4.76,4.78,4.8,4.889999866485596,4.74,4.942
1.80871,1.795,1.75,1.68,1.9,1.809999942779541,1.82,1.853
4.434749,4.415,4.3,5.0200000000000005,4.5,4.900000095367432,4.44,4.418
2.4,2.4450000000000003,2.4,2.48,2.5,2.429999828338623,2.45,2.444
4.5188362,4.535,4.54,5.12,4.6,4.809999942779541,4.66,4.807
2.270151,2.2500000000000004,2.2,2.14,2.3,2.240000009536743,0.52,2.242
5.154019,5.1850000000000005,5.01,5.0,5.2,4.989999771118164,5.3100000000000005,5.38
1.715014,1.74,1.68,1.7,1.7,1.559999942779541,1.72,1.752
4.459075,4.485,4.51,5.1000000000000005,4.5,5.079999923706055,4.6000000000000005,4.52
1.2337219,1.235,1.23,1.22,1.2,0.8799999952316284,1.24,1.246
3.9279264,3.94,3.62,4.82,4.1,4.150000095367432,4.07,4.115
2.359787,2.3400000000000003,2.4,2.08,2.3,2.0799999237060547,0.28,2.326
6.614321,6.62,6.66,6.84,6.8,6.649999618530273,6.7700000000000005,6.815
1.910229,2.2500000000000004,1.96,2.06,1.9,1.7599999904632568,0.6,1.887
5.681251,5.550000000000001,4.48,6.3,5.8,6.25,5.84,5.718
1.75,1.785,1.76,1.6600000000000001,1.8,1.1799999475479126,1.79,1.82
4.3128921,4.305000000000001,3.71,5.38,4.4,4.480000019073486,4.43,4.469
2.299546,2.3750000000000004,2.2800000000000002,2.2800000000000002,2.4,2.190000057220459,0.16,2.377
5.780568,5.8100000000000005,5.5200000000000005,6.08,6.0,5.929999828338623,5.95,6.005
1.686002,1.695,1.6600000000000001,1.56,1.7,1.6899999380111694,1.7,1.752
5.052402,5.015000000000001,4.66,5.8,5.2,5.779999732971191,5.2,5.127
1.565,1.6,1.56,1.44,1.6,1.100000023841858,1.6,1.6
7.3515395,7.125,6.78,8.28,7.5,7.409999847412109,7.49,7.709
2.604574,2.595,2.54,2.44,2.6,2.240000009536743,2.63,2.596
12.35889,11.965,12.01,12.14,12.1,13.799999237060547,12.530000000000001,12.502
1.769672,1.8,1.75,1.6400000000000001,1.8,1.3899999856948853,1.78,1.803
9.449219,8.594999999999999,9.01,9.96,9.5,9.469999313354492,9.59,9.498
2.27,2.29,2.2800000000000002,2.24,2.5,2.3499999046325684,2.3000000000000003,2.326
4.646788,4.655,4.3500000000000005,4.72,4.8,4.650000095367432,4.79,4.874
2.35129,2.3400000000000003,2.27,2.22,2.4,2.3399999141693115,0.15,2.343
5.38479,5.415,5.25,5.68,5.6,5.389999866485596,5.54,5.6
1.856049,1.85,1.83,1.72,1.9,1.4800000190734863,1.87,1.904
4.738671,4.28,4.36,5.76,4.9,5.139999866485596,4.89,4.958
1.8360114,1.845,1.8800000000000001,1.6,1.8,1.4299999475479126,1.85,1.837
7.7784156,7.775,7.83,8.06,7.9,8.109999656677246,7.91,7.895
1.585101,1.56,1.55,1.36,1.6,0.26999998092651367,1.58,1.583
10.269789,10.25,9.85,10.46,10.3,11.75999927520752,10.42,10.561
2.282629,2.3200000000000003,2.34,2.38,2.3,2.180000066757202,2.29,2.292
9.748382,9.49,9.450000000000001,10.34,9.9,10.319999694824219,9.9,10.308
1.375,1.425,1.43,1.3,1.4,1.3899999856948853,1.42,1.415
3.1738156,3.1799999999999997,2.97,4.12,3.4,3.3999998569488525,3.34,3.372
1.844728,1.83,1.78,1.6600000000000001,1.9,1.8299999237060547,0.12,1.82
4.13334,4.1450000000000005,3.31,4.38,4.3,4.170000076293945,4.28,4.233
1.922475,1.955,1.9000000000000001,1.8800000000000001,2.0,1.9199999570846558,1.94,1.955
4.113729,3.42,3.46,5.0200000000000005,4.2,4.650000095367432,4.2700000000000005,4.148
1.6270142,1.62,1.75,1.48,1.6,1.2400000095367432,1.6300000000000001,1.634
3.0500271,3.065,2.94,3.8200000000000003,3.1,3.3999998569488525,3.18,3.068
1.746114,1.72,1.79,1.48,1.7,1.6899999380111694,0.01,1.735
3.681343,3.475,3.5300000000000002,3.52,3.8,3.669999837875366,3.8200000000000003,3.895
1.820862,1.965,1.93,1.76,1.8,1.7999999523162842,0.46,
3.650658,3.675,3.56,4.12,3.7,4.069999694824219,3.79,
2.165,2.14,2.17,1.9000000000000001,2.1,1.8700000047683716,2.17,2.157
5.2512979,5.275,4.61,5.5200000000000005,5.4,5.539999961853027,5.39,5.38
2.221613,2.2,2.23,1.94,2.2,2.1599998474121094,2.23,2.208
6.22185,5.885000000000001,5.55,6.36,6.3,6.089999675750732,6.37,6.477
1.780952,1.765,1.81,1.52,1.8,1.6999999284744263,1.79,1.769
5.587314,4.955,4.95,6.0,5.7,5.980000019073486,5.72,6.038
1.13,1.12,1.1,0.0,1.1,0.7299999594688416,1.1300000000000001,1.094
2.928459,2.92,2.99,3.2800000000000002,3.0,3.240000009536743,3.0300000000000002,3.288
1.957503,1.93,1.85,1.72,1.9,1.71999990940094,1.96,1.938
4.479005,4.44,4.41,4.5600000000000005,4.6,5.650000095367432,4.61,4.57
2.105215,2.0900000000000003,2.1,2.32,2.1,2.0399999618530273,2.11,2.09
4.383198,4.3500000000000005,4.2,5.0600000000000005,4.4,5.049999713897705,4.53,4.435
1.265,1.375,1.28,1.4000000000000001,1.7,1.0499999523162842,1.4000000000000001,1.28
3.2595794,3.2649999999999997,3.34,3.7800000000000002,3.4,3.490000009536743,3.4,3.811
1.981136,1.965,1.9000000000000001,1.96,2.0,1.959999918937683,0.15,1.972
4.678267,4.675000000000001,4.55,5.72,4.8,5.259999752044678,4.82,5.077
1.746032,1.91,1.81,1.68,2.0,1.8499999046325684,0.71,1.837
4.414655,4.3950000000000005,4.39,5.0200000000000005,4.5,5.009999752044678,4.55,4.688
1.175,1.24,1.23,1.08,1.2,0.949999988079071,1.23,1.212
2.739168,2.735,2.6,2.94,2.9,3.4099998474121094,2.88,3.018
1.682297,1.68,1.62,1.5,1.7,1.6399999856948853,0.08,1.702
3.799573,3.8,3.49,4.76,3.9,4.190000057220459,3.92,3.98
1.780141,1.84,1.8,1.7,1.8,1.8499999046325684,0.64,1.82
3.756463,3.665,3.52,4.6000000000000005,3.8,4.519999980926514,3.9,3.929
1.3930372,1.405,1.46,1.2,1.4,1.1299999952316284,1.46,1.432
4.8135972,4.825,4.72,4.98,4.9,5.210000038146973,4.95,4.891
2.068556,2.0650000000000004,2.06,1.92,2.1,1.7400000095367432,2.16,2.073
7.394557,7.385000000000001,7.38,7.3,7.5,7.309999942779541,7.54,7.473
1.767196,1.74,1.72,1.54,1.8,1.71999990940094,1.79,1.752
6.393472,6.3500000000000005,6.4,6.96,6.5,6.949999809265137,6.53,6.663
1.83,1.855,1.83,2.04,1.8,2.0799999237060547,1.85,1.82
3.9853798,3.935,3.8000000000000003,4.92,4.1,4.139999866485596,4.12,4.064
1.999042,1.99,1.97,2.42,2.0,1.9799998998641968,0.03,1.955
4.927418,4.8950000000000005,4.46,4.92,5.0,4.900000095367432,5.05,5.077
2.040363,2.055,2.0300000000000002,2.42,2.0,1.9399999380111694,2.06,2.056
4.764948,4.2700000000000005,4.23,4.34,4.8,5.309999942779541,4.86,4.773
1.535,1.615,1.6500000000000001,1.26,1.5,1.0799999237060547,1.54,1.533
6.1205931,6.11,6.05,6.18,6.2,5.96999979019165,6.12,6.325
2.329952,2.31,2.42,2.04,2.3,2.129999876022339,2.33,2.326
8.555087,8.254999999999999,8.38,8.5,8.6,8.550000190734863,8.55,8.738
1.890963,2.015,1.94,1.74,1.9,1.8199999332427979,1.28,1.904
7.898945,7.195,7.29,8.42,7.9,8.399999618530273,7.91,8.232
1.59,1.585,2.17,1.5,1.6,1.149999976158142,1.6,1.583
6.7023436,6.4,6.51,6.8,6.8,6.71999979019165,6.79,6.848
1.686168,1.665,1.62,1.6,1.7,1.5,1.69,1.668
9.836286,9.465,9.58,9.82,9.8,11.119999885559082,9.75,9.97
2.271083,2.245,2.24,3.06,2.2,2.200000047683716,2.27,2.258
8.709909,8.305,8.42,9.36,8.7,9.34999942779541,8.63,8.975
1.515,1.5,1.45,1.24,1.5,1.2999999523162842,1.52,1.499
3.2415385,3.25,3.2600000000000002,4.18,3.3,3.5799999237060547,3.36,3.237
2.115193,2.1,2.05,1.86,2.1,1.959999918937683,0.03,2.107
4.584761,4.62,4.43,4.38,4.7,5.069999694824219,4.73,4.874
2.615811,2.595,2.61,2.84,2.6,2.5799999237060547,0.03,2.579
5.002055,5.015000000000001,4.9,5.5200000000000005,5.1,5.429999828338623,5.12,5.566
2.1099999,2.095,2.06,1.96,2.1,1.71999990940094,2.12,2.107
4.4158641,4.430000000000001,4.49,5.18,4.5,4.400000095367432,4.55,4.452
1.724097,1.71,1.67,1.62,1.7,1.209999918937683,1.73,1.735
5.390216,5.425000000000001,5.39,5.62,5.5,5.389999866485596,5.54,5.515
1.806823,1.795,1.78,2.0,1.8,1.3399999141693115,1.81,1.803
5.175304,4.9,5.15,5.9,5.3,5.859999656677246,5.29,5.448
1.535,1.555,1.51,1.34,1.6,1.5399999618530273,1.6,1.55
3.0752844,3.085,2.91,3.72,3.3,3.609999895095825,3.21,3.153
1.690472,1.675,1.61,1.46,1.7,1.6799999475479126,1.73,1.685
3.737435,3.7649999999999997,3.38,4.0200000000000005,3.9,4.849999904632568,3.9,3.811
2.221125,2.2150000000000003,2.19,2.0,2.2,2.25,2.27,2.208
4.219514,4.220000000000001,3.86,5.12,4.3,5.039999961853027,4.36,4.317
1.235,1.26,1.23,1.1,1.4,0.9599999785423279,1.27,1.246
3.102207,3.09,2.5500000000000003,3.68,3.2,3.2699999809265137,3.11,3.052
1.431263,1.45,1.3800000000000001,1.34,1.5,1.4399999380111694,1.47,1.499
3.976056,3.98,3.33,4.0,4.0,4.859999656677246,3.92,4.081
1.899262,1.89,1.87,1.76,2.0,1.9299999475479126,1.9100000000000001,1.921
4.306241,4.3100000000000005,3.89,4.76,4.3,4.71999979019165,4.3100000000000005,4.317
1.29,1.295,1.19,1.12,1.3,1.3899999856948853,1.3,1.263
2.925,2.9099999999999997,2.97,3.44,3.1,3.2300000190734863,3.06,3.001
1.52026,1.495,1.3900000000000001,1.36,1.5,1.2699999809265137,0.01,1.516
3.902382,3.9,3.0700000000000003,3.68,4.0,3.879999876022339,4.05,4.047
2.329859,2.305,2.21,2.16,2.3,2.2799999713897705,2.34,2.309
4.487766,4.015,4.07,5.0,4.6,4.900000095367432,4.61,4.452
0.925,0.94,0.87,0.0,0.9,0.0,0.96,0.908
2.2623324,2.175,2.08,2.86,2.4,2.8399999141693115,2.4,2.41
1.676406,1.665,1.57,1.48,1.7,1.4299999475479126,0.5700000000000001,1.651
3.530495,3.53,3.09,3.8000000000000003,3.7,4.029999732971191,3.68,3.625
1.955556,1.965,1.98,1.86,2.0,1.909999966621399,1.97,1.955
3.632173,3.545,3.61,4.4,3.7,4.369999885559082,3.79,3.659
1.9950491,1.9800000000000002,1.92,1.72,2.0,1.409999966621399,2.0,1.972
5.4347603,5.17,5.19,6.22,5.5,5.769999980926514,5.57,5.465
1.986081,1.945,1.87,1.7,2.0,1.46999990940094,0.41000000000000003,1.955
6.835022,6.3500000000000005,6.43,6.54,7.0,6.829999923706055,6.98,7.051
2.343001,2.33,2.32,2.2,2.3,2.180000066757202,2.35,2.343
6.920009,6.37,6.48,7.4,6.6,7.369999885559082,7.07,7.169
1.58,1.64,1.58,1.3800000000000001,1.6,0.009999999776482582,1.6,1.617
4.4375133,4.44,4.41,5.14,4.6,4.420000076293945,4.57,4.553
1.674525,1.675,1.6,1.42,1.7,1.3299999237060547,0.03,1.685
5.300588,5.32,5.2,5.46,5.5,5.309999942779541,5.44,5.583
2.04851,2.0250000000000004,1.95,1.78,2.0,2.009999990463257,0.65,2.039
5.607413,4.995,5.24,6.0600000000000005,5.7,6.049999713897705,5.76,5.752
1.6799999,1.855,1.8800000000000001,1.62,1.9,1.6899999380111694,1.77,1.752
5.2485224,5.265000000000001,5.01,6.32,5.3,5.25,5.38,5.6
1.661382,1.84,1.92,1.62,1.7,1.8299999237060547,1.73,1.702
7.445807,7.46,7.53,7.24,7.2,7.399999618530273,7.59,7.675
2.267721,2.245,2.35,2.04,2.3,2.259999990463257,0.98,2.275
7.019102,7.025,6.57,7.7,7.1,7.669999599456787,7.16,7.422
1.665,1.69,1.6300000000000001,1.56,1.7,1.2999999523162842,1.71,1.651
4.9534838,4.94,4.75,5.84,5.1,5.619999885559082,5.11,5.009
1.924805,1.935,1.86,1.84,2.0,1.8499999046325684,0.88,1.921
6.744671,6.29,6.45,6.78,6.9,6.779999732971191,6.890000000000001,6.798
2.430399,2.4050000000000002,2.34,2.18,2.4,2.429999828338623,2.44,2.393
6.419673,6.065,6.09,7.16,6.5,7.099999904632568,6.6000000000000005,6.646
2.2449999,2.24,2.24,2.08,2.2,1.8600000143051147,2.2600000000000002,2.242
4.4619379,4.445,4.46,4.64,4.7,4.960000038146973,4.59,4.722
1.845846,1.82,1.72,1.7,1.8,1.5399999618530273,0.65,1.837
4.41602,4.44,4.3500000000000005,4.5600000000000005,4.6,4.460000038146973,4.58,4.705
1.941522,1.935,1.96,1.86,1.9,1.899999976158142,1.94,1.938
4.585266,4.515000000000001,4.42,5.42,4.7,5.359999656677246,4.73,4.621
1.5549999,1.56,1.59,1.3,1.5,0.0,1.57,1.567
4.6692698,4.665,4.41,5.62,4.8,4.710000038146973,4.8100000000000005,4.773
2.09558,2.0700000000000003,2.05,1.82,2.1,1.7599999904632568,0.5,2.073
6.54392,6.04,6.11,6.82,6.7,6.579999923706055,6.71,7.102
1.877041,1.855,1.82,1.8,1.9,1.8299999237060547,1.87,1.803
5.870511,5.415,5.49,6.46,6.0,6.449999809265137,6.04,6.477
1.8049255,1.8,1.78,1.54,1.8,1.709999918937683,1.81,1.769
3.3589433,3.385,3.45,4.34,3.5,3.369999885559082,3.5,3.558
1.24904,1.235,1.17,0.98,1.2,0.9199999570846558,0.03,1.195
3.2489,3.28,3.09,3.14,3.4,4.319999694824219,3.4,4.435
2.571184,2.5450000000000004,2.57,2.38,2.6,2.549999952316284,2.57,2.545
4.484828,4.295,4.5200000000000005,5.36,4.6,5.099999904632568,4.64,4.79
1.985,1.965,1.92,1.7,2.0,1.7400000095367432,1.99,1.988
6.785,6.755000000000001,6.69,7.88,6.8,6.869999885559082,6.890000000000001,6.967
1.630906,1.6,1.56,1.34,1.6,0.009999999776482582,0.05,1.617
8.666423,8.389999999999999,8.08,8.64,8.8,8.670000076293945,8.82,8.806
2.250848,2.22,2.18,1.98,2.2,2.0999999046325684,2.25,2.225
8.526029,7.920000000000001,8.55,9.16,8.6,9.149999618530273,8.67,8.941
2.4100001,2.41,2.47,2.22,2.5,2.379999876022339,2.43,2.427
4.4358479,4.44,3.98,4.7,4.6,4.46999979019165,4.58,4.587
1.378301,1.39,1.29,1.12,1.4,1.100000023841858,1.4000000000000001,1.381
3.746485,3.7399999999999998,3.34,3.96,3.9,4.21999979019165,3.89,3.845
2.054636,2.055,1.95,1.82,2.0,2.0199999809265137,2.06,2.056
4.410298,4.25,3.95,5.5600000000000005,4.5,5.539999961853027,4.5600000000000005,4.486
1.5549999,1.645,1.7,1.62,1.6,1.809999942779541,1.6600000000000001,1.567
4.0089718,3.995,3.89,5.12,4.2,4.440000057220459,4.15,4.081
1.980006,1.97,1.92,1.8800000000000001,2.1,1.959999918937683,0.24,2.005
5.717007,5.74,5.74,6.0,5.9,5.71999979019165,5.87,5.937
1.709334,1.765,1.78,1.6,1.8,1.75,1.83,1.803
5.383486,5.305000000000001,4.94,5.96,5.5,5.949999809265137,5.54,5.819
1.16,1.195,1.16,1.42,1.2,1.3199999332427979,1.19,1.162
2.6617308,2.67,2.46,3.38,2.8,3.1399998664855957,2.8000000000000003,2.832
1.558156,1.535,1.46,1.3,1.6,1.4299999475479126,0.03,1.533
3.47401,3.235,2.92,3.5,3.5,4.259999752044678,3.61,3.507
1.702914,1.71,1.69,1.5,1.7,1.6899999380111694,1.74,1.718
3.704918,3.71,3.72,4.76,3.8,4.75,3.81,3.693
1.235,1.23,1.22,0.96,1.2,0.75,1.25,1.229
6.2660307,6.260000000000001,6.3,6.48,6.3,6.96999979019165,6.41,6.258
1.555471,1.535,1.51,1.26,1.5,1.2799999713897705,0.11,1.55
6.637326,6.5200000000000005,6.5,6.7,6.7,7.769999980926514,6.79,6.983
2.653937,2.6300000000000003,2.66,2.38,2.6,2.569999933242798,2.65,2.63
