answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
5.674643,5.66,5.57,5.78,5.8,6.769999980926514,5.8,5.971
1.542842,1.7,1.51,1.3,1.6,1.4299999475479126,1.56,1.583
4.990037,4.705,4.92,5.5,5.1,5.480000019073486,5.1000000000000005,5.397
1.0402677,1.17,1.04,0.0,1.2,0.6800000071525574,1.11,1.077
8.145,8.03,8.16,8.92,8.2,8.170000076293945,8.2,8.468
2.48398,2.4800000000000004,2.45,2.52,2.6,2.3999998569488525,2.66,2.495
12.880895,12.805,12.91,13.18,13.0,14.229999542236328,13.030000000000001,12.94
1.711192,1.905,1.7,1.68,1.8,1.4800000190734863,0.59,1.718
11.961004,11.594999999999999,11.9,12.5,12.0,12.489999771118164,12.1,12.35
1.66,1.68,1.67,1.42,1.7,1.5,1.71,1.685
3.715,3.5149999999999997,3.75,4.24,3.8,4.210000038146973,3.63,3.676
1.3986,1.42,1.36,1.2,1.5,1.1100000143051147,1.5,1.432
4.174094,3.945,4.28,4.26,4.3,4.199999809265137,4.25,4.3
1.912932,1.96,1.8800000000000001,1.78,2.0,1.9199999570846558,2.0300000000000002,1.938
4.637151,4.41,4.72,5.0200000000000005,4.7,4.909999847412109,4.73,4.942
1.585,1.59,1.56,1.4000000000000001,1.7,1.4900000095367432,1.67,1.617
3.959845,3.975,3.99,4.84,4.0,4.170000076293945,4.09,4.047
1.637077,1.625,1.58,1.5,1.7,1.399999976158142,1.75,1.634
4.700389,4.7,4.78,4.98,4.8,5.039999961853027,4.8500000000000005,4.942
1.571429,1.58,1.54,1.46,1.6,1.350000023841858,1.6600000000000001,1.567
4.767882,4.795,4.87,5.4,4.9,5.339999675750732,4.9,5.431
1.715,1.7,1.6600000000000001,1.44,1.7,1.5199999809265137,1.73,1.702
3.7766602,3.755,3.84,4.94,3.9,4.079999923706055,3.9,3.777
2.177704,2.1500000000000004,2.05,1.8800000000000001,2.1,2.0899999141693115,0.61,2.14
4.972158,4.905,5.0200000000000005,6.26,5.1,6.190000057220459,5.12,5.093
1.618608,1.595,1.5,1.32,1.6,1.2400000095367432,0.29,1.6
4.315637,4.2700000000000005,4.41,4.96,4.4,4.940000057220459,4.47,4.317
1.605,1.61,1.59,1.36,1.8,1.2999999523162842,1.6400000000000001,1.617
3.965,3.935,4.0200000000000005,4.68,4.0,4.380000114440918,4.0,4.233
2.313542,2.3000000000000003,2.21,2.04,2.3,2.2699999809265137,0.99,2.292
5.308085,5.33,5.4,5.46,5.4,5.619999885559082,5.44,5.6
1.873674,1.87,1.78,1.62,1.9,1.5699999332427979,1.8900000000000001,1.887
4.931917,4.5600000000000005,5.0200000000000005,5.62,5.1,5.619999885559082,5.07,5.347
1.6950001,1.68,1.6600000000000001,1.48,1.7,1.3399999141693115,1.71,1.702
5.230759,5.24,5.15,6.08,5.3,5.679999828338623,5.3500000000000005,5.397
2.199976,2.1700000000000004,2.06,1.9000000000000001,2.2,1.899999976158142,2.21,2.191
6.947677,6.735,6.92,6.88,7.0,6.909999847412109,7.07,7.118
2.117563,2.2550000000000003,2.07,2.2,2.1,1.9900000095367432,2.12,2.107
7.002401,6.590000000000001,6.96,7.42,7.1,7.269999980926514,7.11,7.473
1.24,1.245,1.2,0.0,1.2,0.9099999666213989,1.26,1.212
2.7852418,2.77,2.87,3.24,2.9,3.179999828338623,2.92,3.136
1.795918,1.78,1.69,1.5,1.8,1.4299999475479126,0.08,1.786
3.995362,3.98,4.01,4.18,4.1,4.799999713897705,4.0600000000000005,4.115
1.950853,1.96,1.9100000000000001,2.32,1.9,2.2100000381469727,1.96,1.938
4.245351,4.220000000000001,4.3,4.82,4.3,4.460000038146973,4.36,4.452
1.36,1.52,1.41,1.26,1.4,1.100000023841858,1.41,1.415
3.9348652,3.92,3.93,4.42,4.0,4.309999942779541,3.95,4.013
2.32449,2.41,2.33,2.24,2.4,2.359999895095825,2.44,2.427
5.641409,5.300000000000001,5.73,5.68,5.7,5.960000038146973,5.59,5.735
1.705304,1.735,1.6500000000000001,1.6,1.7,1.7400000095367432,1.73,1.718
5.129296,4.79,4.95,5.5200000000000005,5.1,5.519999980926514,5.12,5.465
1.26,1.275,1.3,0.96,1.2,0.9399999976158142,1.27,1.229
3.0247698,2.9949999999999997,3.04,3.72,3.1,3.7099997997283936,3.15,3.102
2.346376,2.33,2.3000000000000003,2.04,2.3,2.2699999809265137,0.22,2.326
4.790202,4.705,4.83,4.58,4.8,5.269999980926514,4.89,4.857
2.112718,2.1450000000000005,2.07,2.2,2.1,2.049999952316284,2.12,2.09
4.485882,4.23,4.38,4.92,4.6,4.880000114440918,4.6000000000000005,4.486
1.1149294,1.145,1.1400000000000001,0.0,1.2,0.8700000047683716,1.21,1.145
2.8912669,2.86,2.92,3.48,3.0,3.4700000286102295,3.02,3.102
2.044675,2.035,2.02,1.94,2.1,1.7599999904632568,2.2,2.039
4.509941,4.465000000000001,4.53,4.58,4.6,5.389999866485596,4.64,4.688
1.999188,2.0000000000000004,1.97,1.84,2.0,1.96999990940094,2.11,2.022
4.414966,4.415,4.47,5.16,4.5,4.579999923706055,4.5200000000000005,4.452
1.455,1.455,1.42,1.26,1.5,1.0299999713897705,1.49,1.482
3.601802,3.6,3.68,3.88,3.7,4.059999942779541,3.73,3.71
1.879726,1.89,1.78,1.72,1.9,1.71999990940094,1.9000000000000001,1.921
4.673124,4.675000000000001,4.76,5.9,4.8,5.139999866485596,4.8,4.958
2.050626,2.08,2.05,1.94,2.1,2.1499998569488525,2.1,2.123
4.785491,4.720000000000001,4.86,5.32,4.9,5.319999694824219,4.92,4.823
1.51,1.495,1.47,1.28,1.5,1.1200000047683716,1.52,1.516
4.8599485,4.885000000000001,4.9,5.72,5.0,5.25,4.99,5.178
1.792049,1.7550000000000001,1.6300000000000001,1.56,1.8,1.5099999904632568,1.79,1.769
6.37897,6.285,6.4,6.46,6.5,6.409999847412109,6.51,6.511
1.773105,1.9,1.73,1.72,1.8,1.5399999618530273,1.78,1.769
6.085288,6.11,6.17,6.66,6.2,6.649999618530273,6.2,6.477
1.54,1.555,1.55,1.3,1.6,1.2200000286102295,1.58,1.55
6.9496431,6.805000000000001,6.8100000000000005,8.040000000000001,7.1,6.960000038146973,7.09,7.27
2.178124,2.18,2.11,1.94,2.2,1.8299999237060547,2.21,2.191
11.386212,11.4,11.38,11.66,11.5,12.309999465942383,11.47,11.472
1.989517,2.0050000000000003,1.92,1.86,2.0,1.6399999856948853,0.91,2.022
9.363892,8.32,9.09,10.0,9.5,9.460000038146973,9.51,9.65
1.36,1.365,1.34,1.16,1.4,1.0699999332427979,1.47,1.398
4.0772498,4.090000000000001,4.1,4.84,4.2,4.46999979019165,4.12,4.283
1.750862,1.7550000000000001,1.73,1.6,1.9,1.5199999809265137,1.87,1.82
5.447619,5.165,5.53,5.72,5.6,5.639999866485596,5.5,5.65
1.723927,1.77,1.7,2.38,1.8,1.5399999618530273,0.63,1.786
5.300996,5.03,5.36,5.86,5.4,5.699999809265137,5.41,5.785
0.83,0.825,0.72,,0.8,0.009999999776482582,0.85,0.79
1.6669818,1.6400000000000001,1.73,,1.8,2.440000057220459,1.78,1.972
1.902037,1.895,1.8,1.72,1.9,1.7699999809265137,1.92,1.887
3.068478,3.08,3.15,3.38,3.2,4.21999979019165,3.21,3.153
1.345925,1.34,1.24,1.32,1.3,1.1899999380111694,1.35,1.313
2.394293,2.3449999999999998,2.48,3.12,2.5,3.109999895095825,2.5,3.001
1.5650001,1.61,1.58,1.6600000000000001,1.6,1.4299999475479126,1.6300000000000001,1.617
3.8135747,3.76,3.83,4.74,3.9,4.679999828338623,3.85,3.895
2.194687,2.18,2.1,2.0,2.2,1.96999990940094,2.22,2.191
4.932213,4.9350000000000005,5.01,5.22,5.1,5.25,4.98,5.144
2.360164,2.415,2.3000000000000003,2.18,2.4,2.2799999713897705,2.44,2.41
5.274925,5.220000000000001,5.32,5.38,5.4,7.319999694824219,5.4,5.33
1.175,1.175,1.1500000000000001,0.0,1.2,0.9599999785423279,1.22,1.178
4.0556007,3.98,4.04,4.98,4.2,4.960000038146973,4.18,4.098
1.535528,1.515,1.51,1.28,1.5,1.2300000190734863,1.56,1.55
5.103401,5.115,5.17,5.4,5.2,5.579999923706055,5.24,5.363
1.978991,1.955,1.93,1.74,2.0,1.9299999475479126,0.7000000000000001,1.972
5.642027,5.315,5.73,6.16,5.8,6.150000095367432,5.8,6.038
1.715,1.715,1.67,1.58,1.8,1.4800000190734863,1.76,1.718
7.2238653,7.005000000000001,7.1000000000000005,8.040000000000001,7.3,7.109999656677246,7.3500000000000005,7.22
1.84059,1.935,1.87,1.74,2.0,0.0,2.0,1.938
9.982313,9.65,9.73,9.9,10.0,12.09000015258789,10.13,10.038
1.916304,1.895,1.85,1.8,1.9,1.559999942779541,1.94,1.904
8.849768,8.535,8.68,7.96,8.5,9.149999618530273,8.99,8.992
1.6395041,1.655,1.61,1.36,1.6,1.3199999332427979,1.6600000000000001,1.651
4.1557972,4.165,3.5,5.08,4.3,4.420000076293945,4.29,4.216
2.219539,2.1900000000000004,2.15,2.06,2.2,1.899999976158142,0.8,2.191
5.553187,5.590000000000001,5.65,5.86,5.7,5.549999713897705,5.7,5.802
2.075324,2.0650000000000004,2.0300000000000002,1.78,2.0,1.9299999475479126,2.08,2.056
5.417071,5.23,5.45,6.0200000000000005,5.6,6.009999752044678,5.57,5.532
1.46,1.465,1.3900000000000001,1.18,1.4,1.1699999570846558,1.47,1.415
3.2065668,3.215,2.92,3.88,3.3,3.68999981880188,3.33,3.288
2.663946,2.64,2.57,2.36,2.7,2.4600000381469727,1.8900000000000001,2.63
4.968707,4.705,4.55,5.0,5.1,5.170000076293945,5.11,5.161
1.708342,1.775,1.6600000000000001,1.62,1.7,1.4399999380111694,1.71,1.702
3.987107,3.65,3.5,4.6000000000000005,4.1,4.579999923706055,4.13,3.98
1.58,1.555,1.44,1.36,1.6,1.350000023841858,1.59,1.55
2.8213236,2.8249999999999997,2.9,3.42,3.0,2.9800000190734863,2.94,3.068
1.770975,1.735,1.62,1.58,1.8,1.399999976158142,0.01,1.752
3.410614,3.44,3.38,3.44,3.5,3.609999895095825,3.5500000000000003,3.473
2.523258,2.495,2.42,2.34,2.5,2.379999876022339,0.5700000000000001,2.512
4.178123,3.925,4.28,4.72,4.3,4.529999732971191,4.32,4.402
2.06,2.0650000000000004,1.99,2.04,2.3,2.0,2.09,2.09
3.9251509,3.7449999999999997,3.93,4.68,4.0,4.279999732971191,4.04,4.047
1.710884,1.785,1.71,1.6,1.8,1.6100000143051147,1.82,1.803
4.126468,3.84,3.92,4.16,4.2,4.079999923706055,4.26,4.267
2.31378,2.3150000000000004,2.23,2.14,2.4,2.1599998474121094,2.32,2.326
4.642117,4.375,4.47,5.1000000000000005,4.7,5.079999923706055,4.7700000000000005,4.655
1.905,1.895,1.86,1.68,1.9,1.5199999809265137,1.92,1.904
7.4012215,7.32,7.49,8.48,7.5,7.389999866485596,7.53,7.557
1.726077,1.705,1.6600000000000001,1.58,1.7,1.3199999332427979,0.78,1.702
9.188871,9.065,9.0,9.94,9.3,9.199999809265137,9.27,9.565
1.78427,1.785,1.76,1.7,1.8,1.5899999141693115,1.79,1.752
9.081825,8.645,8.94,9.64,9.2,9.609999656677246,9.19,9.278
1.56,1.59,1.49,1.52,1.8,1.4900000095367432,1.59,1.583
3.5002176,3.475,3.5500000000000003,4.18,3.5,3.559999942779541,3.52,3.558
2.221253,2.1950000000000003,2.13,2.04,2.2,2.0999999046325684,0.0,2.225
4.840248,4.8100000000000005,4.88,4.9,4.8,5.009999752044678,4.76,4.975
1.80871,1.795,1.74,1.6,1.9,1.5,1.82,1.837
4.434749,4.415,4.51,5.0200000000000005,4.5,4.799999713897705,4.43,4.469
2.4,2.4450000000000003,2.4,2.2,2.5,2.1499998569488525,2.45,2.444
4.5188362,4.535,4.61,5.12,4.6,4.739999771118164,4.64,4.79
2.270151,2.2500000000000004,2.18,2.14,2.3,2.119999885559082,0.03,2.242
5.154019,5.1850000000000005,5.15,5.0200000000000005,5.2,5.549999713897705,5.3,5.347
1.715014,1.74,1.6500000000000001,1.54,1.7,1.46999990940094,0.2,1.752
4.459075,4.485,4.5600000000000005,5.1000000000000005,4.6,5.079999923706055,4.6000000000000005,4.486
1.2337219,1.23,1.2,0.98,1.2,0.9899999499320984,1.25,1.246
3.9279264,3.94,3.81,4.82,4.1,3.929999828338623,4.0600000000000005,4.216
2.359787,2.3400000000000003,2.3000000000000003,2.06,2.3,2.0899999141693115,0.13,2.326
6.614321,6.62,6.71,6.92,6.8,6.829999923706055,6.76,6.865
1.910229,2.2500000000000004,1.87,1.98,1.9,1.5699999332427979,1.9100000000000001,1.887
5.681251,5.550000000000001,5.65,6.3,5.8,6.25,5.82,5.819
1.75,1.785,1.73,1.6400000000000001,1.8,1.5,1.79,1.803
4.3128921,4.300000000000001,4.23,5.38,4.4,4.449999809265137,4.43,4.486
2.299546,2.3750000000000004,2.2800000000000002,2.2800000000000002,2.4,2.1399998664855957,0.2,2.393
5.780568,5.665,5.82,6.1000000000000005,6.0,6.210000038146973,5.93,6.022
1.686002,1.69,1.6300000000000001,1.54,1.7,1.5499999523162842,1.7,1.752
5.052402,4.970000000000001,5.0,5.8,5.2,5.759999752044678,5.18,5.262
1.565,1.6,1.54,1.4000000000000001,1.6,1.2400000095367432,1.6,1.6
7.3515395,7.125,7.09,8.28,7.5,7.5,7.48,7.625
2.604574,2.595,2.5300000000000002,2.44,2.6,2.359999895095825,2.63,2.596
12.35889,11.959999999999999,12.05,12.16,12.0,12.399999618530273,12.47,12.485
1.769672,1.8,1.72,1.62,1.8,0.3999999761581421,0.63,1.803
9.449219,8.594999999999999,9.540000000000001,9.96,9.5,9.479999542236328,9.58,9.481
2.27,2.29,2.2600000000000002,2.2,2.5,2.240000009536743,2.33,2.326
4.646788,4.655,4.64,5.72,4.8,4.639999866485596,4.78,4.84
2.35129,2.3400000000000003,2.2600000000000002,2.2,2.4,2.240000009536743,0.12,2.343
5.38479,5.415,5.48,5.7,5.6,5.75,5.53,5.6
1.856049,1.85,1.79,1.68,1.9,1.5,0.26,1.921
4.738671,4.28,4.7700000000000005,5.76,4.9,5.119999885559082,4.88,4.925
1.8360114,1.845,1.8,1.56,1.8,1.4900000095367432,1.85,1.837
7.7784156,7.775,7.86,9.02,7.9,7.799999713897705,7.91,7.912
1.585101,1.56,1.54,1.36,1.6,0.7799999713897705,1.58,1.583
10.269789,10.25,10.02,10.52,10.3,11.75999927520752,10.4,10.544
2.282629,2.345,2.25,2.38,2.3,2.2100000381469727,0.05,2.292
9.748382,9.485,9.74,10.34,9.9,10.319999694824219,9.88,10.308
1.375,1.43,1.41,1.18,1.4,1.2699999809265137,1.42,1.415
3.1738156,3.1799999999999997,3.15,4.12,3.3,3.5299999713897705,3.3000000000000003,3.355
1.844728,1.825,1.76,1.62,1.9,1.6200000047683716,0.01,1.82
4.13334,4.140000000000001,3.99,4.44,4.3,4.489999771118164,4.2700000000000005,4.25
1.922475,1.955,1.8800000000000001,1.84,2.0,1.7899999618530273,1.94,1.955
4.113729,3.415,3.5500000000000003,5.0200000000000005,4.2,4.639999866485596,4.25,4.165
1.6270142,1.62,1.71,1.34,1.6,1.350000023841858,1.6300000000000001,1.634
3.0500271,3.06,3.08,3.8200000000000003,3.1,3.359999895095825,3.17,3.203
1.746114,1.72,1.6500000000000001,1.44,1.7,1.6399999856948853,0.0,1.735
3.681343,3.475,3.7,3.54,3.8,3.679999828338623,3.8200000000000003,3.862
1.820862,1.965,1.92,1.76,1.8,1.75,0.65,1.988
3.650658,3.675,3.7600000000000002,4.12,3.7,4.110000133514404,3.7800000000000002,3.423
2.165,2.14,2.13,1.8800000000000001,2.1,1.899999976158142,2.17,2.157
5.2512979,5.275,4.8,5.54,5.3,5.239999771118164,5.38,5.38
2.221613,2.2,2.19,1.94,2.2,2.0299999713897705,2.23,2.208
6.22185,5.885000000000001,5.63,6.1000000000000005,6.3,6.139999866485596,6.36,6.477
1.780952,1.765,1.74,1.68,1.8,1.5299999713897705,1.3800000000000001,1.769
5.587314,4.965000000000001,5.67,6.0,5.7,5.980000019073486,5.71,5.971
1.13,1.12,1.08,0.0,1.1,0.6899999976158142,1.1300000000000001,1.111
2.928459,2.92,3.02,3.2800000000000002,3.1,3.25,3.0700000000000003,3.237
1.957503,1.93,1.84,1.68,1.9,1.5699999332427979,0.18,1.938
4.479005,4.44,4.54,4.72,4.5,5.059999942779541,4.59,4.655
2.105215,2.0900000000000003,2.06,2.32,2.1,1.8700000047683716,2.11,2.107
4.383198,4.345000000000001,4.45,5.0600000000000005,4.5,4.949999809265137,4.51,4.418
1.265,1.375,1.25,1.4000000000000001,1.7,1.1799999475479126,1.4000000000000001,1.297
3.2595794,3.2649999999999997,3.35,3.7800000000000002,3.4,3.3299999237060547,3.4,3.524
1.981136,1.965,1.8900000000000001,1.86,2.0,1.8700000047683716,0.5,1.972
4.678267,4.675000000000001,4.68,5.72,4.8,5.170000076293945,4.8100000000000005,5.195
1.746032,1.76,1.76,1.6600000000000001,1.9,1.5799999237060547,1.79,1.82
4.414655,4.3950000000000005,4.47,5.0200000000000005,4.5,5.009999752044678,4.53,4.655
1.175,1.24,1.22,1.0,1.2,0.9699999690055847,1.23,1.229
2.739168,2.695,2.74,3.94,2.9,3.059999942779541,2.88,2.95
1.682297,1.69,1.62,1.46,1.7,1.3399999141693115,0.07,1.702
3.799573,3.8049999999999997,3.88,4.76,3.9,4.309999942779541,3.92,3.997
1.780141,1.84,1.75,1.6400000000000001,1.8,1.5899999141693115,1.84,1.837
3.756463,3.7199999999999998,3.84,4.6000000000000005,3.8,4.409999847412109,3.89,3.828
1.3930372,1.405,1.3900000000000001,1.2,1.4,1.2400000095367432,1.46,1.432
4.8135972,4.825,4.88,6.04,4.9,4.889999866485596,4.95,5.043
2.068556,2.0650000000000004,2.05,1.92,2.1,1.7799999713897705,0.14,2.056
7.394557,7.385000000000001,7.42,7.3,7.5,7.419999599456787,7.53,7.456
1.767196,1.74,1.7,1.54,1.8,1.5299999713897705,1.79,1.752
6.393472,6.345000000000001,6.49,6.96,6.5,6.730000019073486,6.5200000000000005,6.798
1.83,1.86,1.82,2.04,1.9,2.0999999046325684,1.86,1.853
3.9853798,3.935,3.97,4.92,4.1,4.139999866485596,4.1,4.064
1.999042,1.99,1.95,2.48,2.0,1.8600000143051147,0.02,1.988
4.927418,4.765000000000001,4.63,5.2,5.0,5.269999980926514,5.03,5.06
2.040363,2.055,2.0,2.42,2.0,1.7999999523162842,1.85,2.056
4.764948,4.260000000000001,4.44,5.5200000000000005,4.8,5.349999904632568,4.78,4.705
1.535,1.615,1.6,1.24,1.5,1.1899999380111694,1.55,1.516
6.1205931,6.115,6.18,7.22,6.1,5.96999979019165,6.11,6.325
2.329952,2.305,2.36,2.04,2.3,2.1399998664855957,0.29,2.326
8.555087,8.254999999999999,8.61,8.52,8.6,8.59000015258789,8.53,8.755
1.890963,2.015,1.86,1.6,1.9,1.7799999713897705,1.9100000000000001,1.904
7.898945,7.195,7.9,8.42,8.0,8.369999885559082,7.9,8.317
1.59,1.585,2.16,1.3,1.6,1.2999999523162842,1.6,1.583
6.7023436,6.4,6.62,6.84,6.8,6.75,6.76,7.0
1.686168,1.665,1.6,1.56,1.7,0.0,1.69,1.668
9.836286,9.459999999999999,9.89,9.84,9.8,11.119999885559082,9.76,9.987
2.271083,2.245,2.23,3.06,2.2,1.96999990940094,1.09,2.242
8.709909,8.315,8.77,9.36,8.7,9.329999923706055,8.63,8.975
1.515,1.5,1.44,1.22,1.5,1.3600000143051147,1.53,1.499
3.2415385,3.25,3.3200000000000003,4.18,3.3,3.6399998664855957,3.36,3.237
2.115193,2.1,2.02,1.84,2.1,1.7799999713897705,0.0,2.123
4.584761,4.62,4.65,4.32,4.7,4.940000057220459,4.73,4.958
2.615811,2.6,2.57,2.86,2.6,2.450000047683716,0.03,2.579
5.002055,5.015000000000001,5.0,5.5200000000000005,5.1,5.309999942779541,5.0600000000000005,5.566
2.1099999,2.1,2.06,1.94,2.1,1.8499999046325684,2.12,2.107
4.4158641,4.430000000000001,4.5,5.18,4.5,4.400000095367432,4.54,4.486
1.724097,1.71,1.6400000000000001,1.6,1.7,1.2999999523162842,1.73,1.735
5.390216,5.430000000000001,5.47,5.64,5.5,5.670000076293945,5.53,5.549
1.806823,1.795,1.75,1.94,1.8,1.3799999952316284,0.6900000000000001,1.803
5.175304,4.9,5.25,5.9,5.2,5.679999828338623,5.29,5.583
1.535,1.555,1.49,1.32,1.6,1.2999999523162842,1.6,1.533
3.0752844,3.085,2.96,3.72,3.2,3.4700000286102295,3.21,3.22
1.690472,1.68,1.6,1.46,1.7,1.46999990940094,0.34,1.685
3.737435,3.77,3.45,4.04,3.9,4.059999942779541,3.88,3.828
2.221125,2.2100000000000004,2.14,2.0,2.2,2.180000066757202,2.2600000000000002,2.208
4.219514,4.220000000000001,4.01,5.12,4.3,4.539999961853027,4.36,4.317
1.235,1.26,1.21,1.06,1.3,1.1200000047683716,1.28,1.246
3.102207,3.0949999999999998,3.06,3.68,3.1,3.2699999809265137,3.1,3.035
1.431263,1.45,1.37,1.34,1.5,1.2999999523162842,1.48,1.499
3.976056,3.98,3.67,4.04,4.0,4.400000095367432,3.92,4.098
1.899262,1.89,1.86,1.74,2.0,1.9199999570846558,1.9100000000000001,1.921
4.306241,4.315,4.33,4.76,4.3,4.710000038146973,4.3100000000000005,4.334
1.29,1.295,1.19,1.1400000000000001,1.3,1.1299999952316284,1.3,1.263
2.925,2.915,3.0,3.44,3.0,3.3899998664855957,3.04,2.967
1.52026,1.495,1.3800000000000001,1.32,1.5,1.2799999713897705,0.02,1.499
3.902382,3.9,3.52,3.72,4.0,4.279999732971191,4.03,4.03
2.329859,2.305,2.2,2.4,2.3,2.0399999618530273,0.96,2.309
4.487766,4.005,4.47,5.0,4.6,4.920000076293945,4.61,4.452
0.925,0.94,0.86,0.0,0.9,0.5099999904632568,0.96,0.908
2.2623324,2.175,2.23,2.86,2.4,2.8399999141693115,2.37,2.427
1.676406,1.665,1.56,1.3800000000000001,1.7,1.350000023841858,0.11,1.634
3.530495,3.53,3.2800000000000002,4.9,3.7,4.029999732971191,3.67,3.642
1.955556,1.965,1.94,1.92,2.0,1.809999942779541,1.97,1.955
3.632173,3.545,3.73,4.4,3.7,4.380000114440918,3.7800000000000002,3.71
1.9950491,1.9800000000000002,1.9100000000000001,1.72,2.0,1.5199999809265137,2.0100000000000002,1.972
5.4347603,5.17,5.21,6.22,5.5,5.759999752044678,5.5600000000000005,5.482
1.986081,1.95,1.86,1.68,2.0,1.709999918937683,1.99,1.972
6.835022,6.335,6.47,6.68,6.5,6.839999675750732,6.97,6.983
2.343001,2.33,2.27,2.2,2.3,2.2699999809265137,0.17,2.326
6.920009,6.37,7.0200000000000005,7.4,6.6,6.96999979019165,7.05,7.439
1.58,1.635,1.58,1.36,1.6,1.159999966621399,1.62,1.617
4.4375133,4.44,4.48,5.14,4.6,4.440000057220459,4.5600000000000005,4.621
1.674525,1.675,1.59,1.4000000000000001,1.7,1.3299999237060547,0.09,1.685
5.300588,5.325,5.37,5.6000000000000005,5.5,5.769999980926514,5.44,5.684
2.04851,2.0250000000000004,1.94,1.78,2.0,1.8600000143051147,2.06,2.039
5.607413,4.995,5.6000000000000005,6.0600000000000005,5.7,6.049999713897705,5.66,5.819
1.6799999,1.855,1.84,1.6,1.9,1.5,1.77,1.752
5.2485224,5.265000000000001,5.33,6.32,5.3,5.279999732971191,5.37,5.515
1.661382,1.84,1.84,1.58,1.7,1.7599999904632568,1.7,1.702
7.445807,7.46,7.54,7.24,7.2,7.449999809265137,7.59,7.625
2.267721,2.245,2.25,2.02,2.3,2.259999990463257,2.2800000000000002,2.275
7.019102,7.025,7.12,7.7,7.1,7.529999732971191,7.16,7.355
1.665,1.685,1.61,1.42,1.7,1.1999999284744263,1.7,1.651
4.9534838,4.73,4.7700000000000005,5.84,5.1,5.190000057220459,5.09,4.992
1.924805,1.935,1.86,1.7,2.0,1.8700000047683716,0.41000000000000003,1.921
6.744671,6.29,6.5600000000000005,7.0600000000000005,6.9,6.789999961853027,6.82,6.815
2.430399,2.4000000000000004,2.32,2.18,2.4,2.259999990463257,2.44,2.393
6.419673,6.025,6.16,7.16,6.5,6.62999963760376,6.57,6.663
2.2449999,2.2350000000000003,2.2,2.06,2.2,1.9199999570846558,2.2600000000000002,2.242
4.4619379,4.44,4.54,4.68,4.6,5.190000057220459,4.58,4.621
1.845846,1.82,1.72,1.7,1.8,1.5799999237060547,1.85,1.837
4.41602,4.445,4.49,4.72,4.5,4.859999656677246,4.57,4.688
1.941522,1.935,1.9000000000000001,2.02,1.9,1.5099999904632568,1.95,1.938
4.585266,4.515000000000001,4.6000000000000005,5.42,4.7,5.369999885559082,4.65,4.672
1.5549999,1.56,1.53,1.28,1.5,1.2699999809265137,1.57,1.567
4.6692698,4.665,4.55,5.62,4.8,5.429999828338623,4.79,4.958
2.09558,2.0700000000000003,2.02,1.8,2.1,1.8199999332427979,2.1,2.09
6.54392,6.035,6.12,6.86,6.7,7.099999904632568,6.69,6.781
1.877041,1.855,1.8,1.94,1.9,1.459999918937683,0.07,1.803
5.870511,5.415,5.63,6.46,6.0,6.449999809265137,6.0200000000000005,6.477
1.8049255,1.8,1.76,1.52,1.8,1.5,1.82,1.786
3.3589433,3.385,3.46,4.34,3.5,3.509999990463257,3.5,3.44
1.24904,1.235,1.16,0.96,1.2,0.7699999809265137,0.08,1.212
3.2489,3.28,3.3000000000000003,4.4,3.4,3.3399999141693115,3.39,3.473
2.571184,2.5450000000000004,2.52,2.2800000000000002,2.6,2.490000009536743,2.57,2.545
4.484828,4.295,4.6000000000000005,5.36,4.6,5.119999885559082,4.63,4.773
1.985,1.97,1.9100000000000001,1.7,2.0,1.71999990940094,2.0,1.988
6.785,6.755000000000001,6.86,7.88,6.9,6.849999904632568,6.88,7.068
1.630906,1.6,1.55,1.32,1.6,0.07999999821186066,0.73,1.617
8.666423,8.389999999999999,8.65,8.68,8.8,8.4399995803833,8.81,8.823
2.250848,2.225,2.17,1.94,2.2,2.0199999809265137,0.75,2.242
8.526029,7.920000000000001,8.63,9.16,8.6,9.079999923706055,8.67,8.941
2.4100001,2.415,2.4,2.2,2.4,2.4099998474121094,2.45,2.427
4.4358479,4.44,4.15,4.72,4.6,4.480000019073486,4.57,4.57
1.378301,1.39,1.28,1.1,1.4,1.3299999237060547,1.41,1.381
3.746485,3.71,3.8200000000000003,5.0200000000000005,3.9,4.059999942779541,3.88,3.862
2.054636,2.04,1.95,1.78,2.0,1.7799999713897705,0.91,2.056
4.410298,4.25,4.33,5.5600000000000005,4.5,5.549999713897705,4.55,4.604
1.5549999,1.645,1.6400000000000001,1.6,1.6,1.4299999475479126,1.6600000000000001,1.567
4.0089718,3.995,4.0,5.12,4.1,4.440000057220459,4.14,4.132
1.980006,1.97,1.9100000000000001,1.86,2.1,1.9299999475479126,2.15,1.988
5.717007,5.735,5.8100000000000005,6.0,5.9,5.730000019073486,5.86,5.988
1.709334,1.76,1.73,1.58,1.8,1.3799999952316284,1.83,1.803
5.383486,5.305000000000001,5.38,5.96,5.5,5.949999809265137,5.53,5.887
1.16,1.195,1.1400000000000001,0.0,1.2,1.2899999618530273,1.19,1.145
2.6617308,2.67,2.57,3.38,2.8,2.9600000381469727,2.79,2.883
1.558156,1.535,1.45,1.3,1.6,1.209999918937683,0.25,1.55
3.47401,3.235,3.06,4.5200000000000005,3.6,3.869999885559082,3.6,3.524
1.702914,1.71,1.6600000000000001,1.46,1.7,1.6399999856948853,1.74,1.735
