answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
3.6514839,3.645,3.73,4.12,3.7,4.110000133514404,3.77,3.997
2.365449,2.3800000000000003,2.3000000000000003,2.14,2.4,2.2300000190734863,0.84,2.393
5.674643,5.6450000000000005,5.5600000000000005,5.62,5.8,6.71999979019165,5.78,5.988
1.542842,1.705,1.55,1.48,1.6,1.5299999713897705,1.61,1.583
4.990037,4.705,4.88,5.5,5.1,5.429999828338623,5.01,5.397
1.0402677,1.17,1.08,0.0,1.2,0.6399999856948853,1.19,1.077
8.145,8.025,8.14,8.92,8.2,8.210000038146973,8.14,8.266
2.48398,2.4800000000000004,2.45,2.52,2.5,2.440000057220459,2.75,2.512
12.880895,12.805,12.89,13.120000000000001,13.0,14.219999313354492,13.030000000000001,12.923
1.711192,1.905,1.73,1.68,1.8,1.5499999523162842,1.83,1.735
11.961004,11.594999999999999,11.73,12.5,12.1,12.489999771118164,12.09,12.181
1.66,1.685,1.69,1.44,1.7,1.5299999713897705,1.72,1.702
3.715,3.51,3.72,4.24,3.7,4.190000057220459,3.63,3.592
1.3986,1.42,1.36,1.22,1.5,1.090000033378601,1.51,1.432
4.174094,3.945,4.26,4.22,4.3,4.199999809265137,4.25,4.351
1.912932,1.965,1.93,1.78,2.0,1.9399999380111694,0.86,1.955
4.637151,4.415,4.67,5.0200000000000005,4.7,4.880000114440918,4.64,4.823
1.585,1.585,1.59,1.4000000000000001,1.7,1.46999990940094,1.68,1.617
3.959845,3.9699999999999998,3.96,4.84,4.1,4.049999713897705,4.07,4.03
1.637077,1.625,1.58,1.5,1.8,1.4299999475479126,1.81,1.634
4.700389,4.7,4.7700000000000005,4.96,4.8,5.139999866485596,4.82,5.06
1.571429,1.58,1.54,1.46,1.6,1.4900000095367432,1.6600000000000001,1.567
4.767882,4.485,4.86,5.4,4.9,5.369999885559082,4.89,5.431
1.715,1.7,1.6600000000000001,1.42,1.7,1.6999999284744263,1.73,1.702
3.7766602,3.755,3.84,4.0200000000000005,3.9,3.819999933242798,3.89,3.794
2.177704,2.1550000000000002,2.05,1.9000000000000001,2.1,2.129999876022339,2.19,2.14
4.972158,4.905,4.98,5.16,5.1,6.210000038146973,5.11,5.06
1.618608,1.595,1.5,1.46,1.6,1.3899999856948853,0.13,1.6
4.315637,4.2700000000000005,4.39,4.96,4.4,4.949999809265137,4.46,4.486
1.605,1.615,1.59,1.48,1.6,1.4199999570846558,1.6400000000000001,1.634
3.965,3.935,4.0200000000000005,4.68,4.1,4.119999885559082,4.04,4.267
2.313542,2.3000000000000003,2.21,2.06,2.3,2.200000047683716,0.09,2.309
5.308085,5.33,5.38,5.46,5.5,6.589999675750732,5.43,5.633
1.873674,1.87,1.78,1.62,1.9,1.6200000047683716,1.8900000000000001,1.887
4.931917,4.5600000000000005,5.0200000000000005,5.62,5.1,5.619999885559082,5.05,5.077
1.6950001,1.685,1.6600000000000001,1.54,1.7,1.3700000047683716,1.71,1.702
5.230759,5.24,5.09,6.08,5.3,5.75,5.34,5.279
2.199976,2.165,2.06,1.92,2.2,1.909999966621399,0.19,2.174
6.947677,6.735,6.8100000000000005,6.8,7.0,7.289999961853027,7.0600000000000005,7.085
2.117563,2.2550000000000003,2.08,2.18,2.1,1.9900000095367432,0.71,2.107
7.002401,6.085,6.82,7.42,7.1,7.139999866485596,7.04,7.473
1.24,1.245,1.2,1.12,1.2,0.9699999690055847,1.26,1.229
2.7852418,2.77,2.87,3.24,2.9,3.240000009536743,2.86,3.119
1.795918,1.78,1.69,1.54,1.8,1.459999918937683,0.04,1.786
3.995362,3.965,3.99,4.0200000000000005,4.1,4.869999885559082,4.03,4.064
1.950853,1.97,1.9100000000000001,2.38,1.9,2.2100000381469727,1.97,1.921
4.245351,4.215000000000001,4.29,4.82,4.3,4.380000114440918,4.34,4.655
1.36,1.52,1.42,1.26,1.4,1.2200000286102295,1.45,1.415
3.9348652,3.92,3.9,4.42,4.0,4.150000095367432,3.94,3.997
2.32449,2.41,2.33,2.22,2.4,2.369999885559082,0.07,2.427
5.641409,5.300000000000001,5.7,5.58,5.7,5.960000038146973,5.55,5.735
1.705304,1.735,1.73,1.62,1.7,1.71999990940094,1.75,1.735
5.129296,4.79,4.84,5.5200000000000005,5.1,5.519999980926514,5.08,5.566
1.26,1.275,1.3,0.98,1.2,1.059999942779541,1.27,1.229
3.0247698,2.9949999999999997,3.0300000000000002,3.72,3.1,3.549999952316284,3.14,3.119
2.346376,2.33,2.3000000000000003,,2.3,2.259999990463257,0.06,2.326
4.790202,4.7,4.82,,4.9,5.289999961853027,4.83,4.807
2.112718,2.1500000000000004,2.08,2.32,2.1,2.0999999046325684,2.13,2.09
4.485882,4.2250000000000005,4.33,4.92,4.6,4.779999732971191,4.61,4.503
1.1149294,1.15,1.2,0.0,1.2,0.8999999761581421,1.21,1.145
2.8912669,2.855,2.92,3.48,3.0,3.43999981880188,3.0100000000000002,2.984
2.044675,2.035,2.02,1.94,2.2,1.8399999141693115,0.08,2.056
4.509941,4.465000000000001,4.47,4.62,4.6,5.529999732971191,4.58,4.655
1.999188,2.0050000000000003,1.98,1.86,2.0,2.0199999809265137,2.12,2.022
4.414966,4.415,4.45,5.16,4.5,4.460000038146973,4.5200000000000005,4.435
1.455,1.455,1.42,1.26,1.5,1.209999918937683,1.49,1.465
3.601802,3.5949999999999998,3.67,3.72,3.7,3.609999895095825,3.72,3.693
1.879726,1.89,1.78,1.74,1.9,1.649999976158142,0.15,1.921
4.673124,4.680000000000001,4.75,4.94,4.8,5.099999904632568,4.79,4.942
2.050626,2.0850000000000004,2.11,1.96,2.1,2.1499998569488525,0.01,2.14
4.785491,4.7250000000000005,4.79,5.32,5.0,5.25,4.89,5.212
1.51,1.495,1.47,1.24,1.5,1.159999966621399,1.52,1.516
4.8599485,4.885000000000001,4.89,5.72,5.0,5.269999980926514,4.98,5.178
1.792049,1.7550000000000001,1.6300000000000001,1.56,1.8,1.5899999141693115,1.03,1.786
6.37897,6.29,6.38,6.32,6.5,6.859999656677246,6.51,6.494
1.773105,1.9,1.74,1.72,1.8,1.5,1.78,1.752
6.085288,6.11,6.140000000000001,6.66,6.2,6.279999732971191,6.19,6.562
1.54,1.555,1.56,1.3,1.6,1.1899999380111694,1.58,1.533
6.9496431,6.805000000000001,6.71,8.040000000000001,7.1,6.960000038146973,7.08,7.253
2.178124,2.1750000000000003,2.11,2.0,2.2,1.8899999856948853,2.22,2.208
11.386212,11.4,11.3,11.620000000000001,11.6,11.899999618530273,11.51,11.557
1.989517,2.0050000000000003,1.93,2.18,2.0,1.71999990940094,0.0,2.005
9.363892,8.365,8.93,10.0,9.5,9.429999351501465,9.51,9.768
1.36,1.37,1.36,1.18,1.4,1.159999966621399,1.48,1.398
4.0772498,4.085,4.0,4.84,4.2,4.630000114440918,4.05,4.216
1.750862,1.7550000000000001,1.73,1.6,1.9,1.5999999046325684,1.8800000000000001,1.837
5.447619,5.16,5.46,5.48,5.6,5.940000057220459,5.49,5.617
1.723927,1.77,1.7,2.44,1.8,1.6299999952316284,0.64,1.803
5.300996,5.025,5.3,5.86,5.4,5.849999904632568,5.33,5.903
0.83,0.825,0.72,,0.8,,0.86,0.757
1.6669818,1.6400000000000001,1.73,,1.8,,1.78,2.242
1.902037,1.895,1.79,,1.9,1.7999999523162842,1.94,1.904
3.068478,3.0749999999999997,3.15,,3.2,3.5799999237060547,3.2,3.187
1.345925,1.34,1.24,1.26,1.3,1.159999966621399,1.35,1.313
2.394293,2.34,2.44,3.12,2.5,3.109999895095825,2.5,3.085
1.5650001,1.61,1.58,1.72,1.6,1.6699999570846558,1.6300000000000001,1.617
3.8135747,3.76,3.8200000000000003,4.74,4.0,4.269999980926514,3.84,3.862
2.194687,2.1750000000000003,2.1,1.94,2.2,1.9900000095367432,0.64,2.191
4.932213,4.94,4.99,5.2,5.1,5.170000076293945,4.98,5.127
2.360164,2.41,2.3000000000000003,3.52,2.4,2.299999952316284,2.46,2.427
5.274925,5.21,7.3100000000000005,5.32,5.4,6.509999752044678,5.32,5.296
1.175,1.175,1.16,0.0,1.2,0.9300000071525574,1.22,1.162
4.0556007,3.98,4.0200000000000005,4.98,4.3,4.279999732971191,4.12,4.098
1.535528,1.515,1.51,1.28,1.5,1.209999918937683,0.48,1.55
5.103401,4.735,5.14,5.4,5.2,5.089999675750732,5.24,5.296
1.978991,1.95,1.93,1.74,2.0,1.96999990940094,2.02,1.972
5.642027,5.265000000000001,5.7,6.16,5.8,6.139999866485596,5.7700000000000005,6.123
1.715,1.715,1.67,1.56,1.8,1.4499999284744263,1.77,1.718
7.2238653,7.005000000000001,7.1000000000000005,8.040000000000001,7.3,7.210000038146973,7.34,7.22
1.84059,1.93,1.87,1.74,2.0,1.8799999952316284,2.0300000000000002,1.955
9.982313,9.65,9.72,9.9,10.0,9.65999984741211,10.13,10.021
1.916304,1.895,1.86,1.82,1.9,1.8600000143051147,1.95,1.904
8.849768,8.535,8.540000000000001,7.9,8.6,8.739999771118164,8.96,9.194
1.6395041,1.65,1.61,1.3800000000000001,1.6,1.350000023841858,1.68,1.634
4.1557972,4.165,3.49,5.08,4.3,4.139999866485596,4.28,4.216
2.219539,2.1950000000000003,2.15,2.06,2.2,1.96999990940094,0.13,2.191
5.553187,5.590000000000001,5.64,4.16,5.7,5.539999961853027,5.69,5.802
2.075324,2.0700000000000003,2.0300000000000002,1.86,2.0,1.9799998998641968,2.09,2.056
5.417071,5.2250000000000005,5.37,6.0200000000000005,5.5,5.699999809265137,5.54,5.549
1.46,1.465,1.4000000000000001,1.18,1.4,1.209999918937683,1.47,1.398
3.2065668,3.215,2.89,3.88,3.3,3.7200000286102295,3.33,3.288
2.663946,2.6350000000000002,2.57,2.52,2.7,2.429999828338623,1.75,2.647
4.968707,4.7,4.46,4.96,5.1,5.199999809265137,5.11,5.026
1.708342,1.805,1.68,1.6400000000000001,1.7,1.6399999856948853,0.02,1.702
3.987107,3.65,3.48,4.6000000000000005,4.1,4.519999980926514,4.0600000000000005,3.895
1.58,1.555,1.44,1.3800000000000001,1.6,1.3399999141693115,1.59,1.55
2.8213236,2.8249999999999997,2.9,3.42,2.9,3.0899999141693115,2.94,3.018
1.770975,1.735,1.61,1.58,1.8,1.4399999380111694,0.01,1.752
3.410614,3.44,3.2600000000000002,3.6,3.5,3.7699999809265137,3.54,3.49
2.523258,2.495,2.42,2.34,2.5,2.3299999237060547,2.5300000000000002,2.512
4.178123,3.925,4.25,4.72,4.3,4.710000038146973,4.26,4.3
2.06,2.0650000000000004,1.99,2.02,2.3,2.009999990463257,2.09,2.09
3.9251509,3.75,3.83,4.68,4.0,4.079999923706055,4.03,4.03
1.710884,1.785,1.71,1.62,1.8,1.6200000047683716,1.82,1.786
4.126468,3.84,3.92,4.12,4.2,4.420000076293945,4.25,4.199
2.31378,2.3200000000000003,2.24,2.16,2.3,2.0799999237060547,2.35,2.326
4.642117,4.375,4.47,5.1000000000000005,4.8,5.079999923706055,4.76,4.975
1.905,1.895,1.8800000000000001,1.6600000000000001,1.9,1.5499999523162842,1.92,1.904
7.4012215,7.32,7.41,8.48,7.5,7.419999599456787,7.5200000000000005,7.456
1.726077,1.7,1.6600000000000001,1.6400000000000001,1.7,0.10999999940395355,0.31,1.702
9.188871,9.059999999999999,8.96,9.94,9.3,9.460000038146973,9.31,9.565
1.78427,1.795,1.77,1.68,1.8,0.0,0.01,1.786
9.081825,8.65,8.88,9.64,9.2,9.579999923706055,9.120000000000001,9.312
1.56,1.59,1.48,1.8,1.7,1.4800000190734863,1.59,1.6
3.5002176,3.475,3.5300000000000002,4.18,3.5,3.429999828338623,3.5100000000000002,3.659
2.221253,2.1950000000000003,2.14,2.04,2.2,2.0799999237060547,0.01,2.242
4.840248,4.8100000000000005,4.79,4.84,4.8,4.909999847412109,4.76,4.942
1.80871,1.795,1.74,1.68,1.9,1.4399999380111694,1.82,1.853
4.434749,4.415,4.47,5.0200000000000005,4.5,4.839999675750732,4.42,4.469
2.4,2.45,2.4,2.54,2.5,2.25,2.49,2.444
4.5188362,4.535,4.6000000000000005,5.12,4.6,4.559999942779541,4.63,4.705
2.270151,2.2500000000000004,2.19,2.14,2.3,2.2100000381469727,0.37,2.242
5.154019,5.165,5.14,5.0,5.2,5.319999694824219,5.29,5.296
1.715014,1.74,1.6600000000000001,1.6600000000000001,1.7,1.459999918937683,0.33,1.752
4.459075,4.485,4.54,5.1000000000000005,4.6,4.96999979019165,4.53,4.553
1.2337219,1.235,1.22,1.22,1.2,1.0099999904632568,1.25,1.246
3.9279264,3.94,3.8000000000000003,4.82,4.1,3.929999828338623,4.05,4.233
2.359787,2.3400000000000003,2.32,2.08,2.3,2.190000057220459,0.03,2.326
6.614321,6.285,6.71,6.86,6.8,6.989999771118164,6.75,6.798
1.910229,2.2500000000000004,1.87,2.0,1.9,1.7300000190734863,1.9100000000000001,1.904
5.681251,5.550000000000001,5.63,6.3,5.8,6.019999980926514,5.8100000000000005,5.718
1.75,1.785,1.74,1.6400000000000001,1.8,1.5,1.83,1.82
4.3128921,4.295,4.22,5.38,4.4,4.549999713897705,4.42,4.402
2.299546,2.3750000000000004,2.2800000000000002,2.2600000000000002,2.4,2.200000047683716,0.25,2.393
5.780568,5.66,5.8500000000000005,6.08,6.0,6.170000076293945,5.92,5.988
1.686002,1.705,1.6400000000000001,1.54,1.7,1.659999966621399,1.74,1.752
5.052402,4.615,4.8,5.8,5.2,5.759999752044678,5.18,5.144
1.565,1.6,1.55,1.42,1.6,1.2699999809265137,1.6,1.6
7.3515395,7.12,6.99,8.28,7.5,7.339999675750732,7.47,7.675
2.604574,2.595,2.5300000000000002,2.4,2.6,2.3499999046325684,2.63,2.596
12.35889,11.959999999999999,12.040000000000001,12.120000000000001,12.1,12.639999389648438,12.51,12.535
1.769672,1.8,1.73,1.6,1.8,1.1699999570846558,0.48,1.82
9.449219,8.594999999999999,9.14,9.96,9.6,9.469999313354492,9.55,9.903
2.27,2.2950000000000004,2.2600000000000002,2.2,2.4,2.299999952316284,2.34,2.326
4.646788,4.655,4.63,5.72,4.8,4.659999847412109,4.7700000000000005,4.925
2.35129,2.3400000000000003,2.2600000000000002,2.2,2.4,2.240000009536743,0.01,2.36
5.38479,5.41,5.47,5.24,5.6,5.400000095367432,5.51,5.718
1.856049,1.85,1.8,1.74,1.9,1.4900000095367432,0.12,1.921
4.738671,4.28,4.41,5.76,4.9,4.71999979019165,4.8100000000000005,4.975
1.8360114,1.845,1.82,1.56,1.8,1.649999976158142,1.85,1.837
7.7784156,7.775,7.8500000000000005,8.040000000000001,7.9,7.779999732971191,7.9,7.878
1.585101,1.56,1.54,1.42,1.6,0.8399999737739563,1.59,1.583
10.269789,10.23,10.0,10.06,10.3,11.75999927520752,10.39,10.578
2.282629,2.3600000000000003,2.27,2.42,2.3,2.200000047683716,0.33,2.292
9.748382,9.48,9.59,10.34,9.9,10.319999694824219,9.86,10.375
1.375,1.425,1.42,1.22,1.4,1.3299999237060547,1.46,1.398
3.1738156,3.1799999999999997,3.13,4.12,3.5,3.3399999141693115,3.3000000000000003,3.406
1.844728,1.83,1.77,1.6600000000000001,1.9,1.7599999904632568,0.02,1.82
4.13334,4.135000000000001,3.86,4.42,4.3,4.559999942779541,4.2700000000000005,4.385
1.922475,1.955,1.8800000000000001,1.8800000000000001,2.0,1.7699999809265137,0.15,1.938
4.113729,3.405,3.5,5.0200000000000005,4.2,4.610000133514404,4.17,4.165
1.6270142,1.625,1.73,1.48,1.6,1.3899999856948853,1.6500000000000001,1.634
3.0500271,3.06,3.0700000000000003,3.8200000000000003,3.1,3.7099997997283936,3.16,3.22
1.746114,1.715,1.6500000000000001,1.46,1.7,1.6999999284744263,0.01,1.735
3.681343,3.475,3.5700000000000003,3.52,3.8,4.130000114440918,3.8200000000000003,3.98
1.820862,1.965,1.92,1.74,1.8,1.7999999523162842,0.13,
3.650658,3.67,3.74,4.12,3.8,4.099999904632568,3.7800000000000002,
2.165,2.14,2.14,1.8800000000000001,2.1,1.8499999046325684,0.92,2.157
5.2512979,5.275,4.79,6.58,5.4,5.46999979019165,5.38,5.431
2.221613,2.2,2.2,1.94,2.2,2.0199999809265137,0.07,2.208
6.22185,5.885000000000001,5.61,5.34,6.3,5.839999675750732,6.5,6.578
1.780952,1.765,1.75,1.52,1.8,1.6299999952316284,0.16,1.769
5.587314,4.94,5.01,6.0,5.7,5.960000038146973,5.7,5.92
1.13,1.12,1.1,0.0,1.1,0.7899999618530273,1.1300000000000001,1.094
2.928459,2.92,3.0100000000000002,3.2800000000000002,3.1,3.25,3.06,3.322
1.957503,1.93,1.84,1.68,1.9,1.6299999952316284,0.05,1.955
4.479005,4.4350000000000005,4.51,4.58,4.6,5.400000095367432,5.07,4.621
2.105215,2.0900000000000003,2.07,2.36,2.1,1.8399999141693115,0.22,2.107
4.383198,4.345000000000001,4.37,5.0600000000000005,4.5,5.0,4.5,4.503
1.265,1.37,1.29,1.42,1.7,1.5799999237060547,1.4000000000000001,1.364
3.2595794,3.2649999999999997,3.34,3.7800000000000002,3.5,3.43999981880188,3.39,3.592
1.981136,1.965,1.8900000000000001,1.8800000000000001,2.0,1.899999976158142,0.36,1.972
4.678267,4.67,4.68,5.72,4.8,5.150000095367432,4.8100000000000005,5.482
1.746032,1.76,1.78,1.6600000000000001,1.9,1.6799999475479126,1.96,1.904
4.414655,4.390000000000001,4.45,5.0200000000000005,4.5,5.009999752044678,4.46,4.672
1.175,1.245,1.22,0.0,1.2,1.0799999237060547,1.23,1.178
2.739168,2.695,2.73,3.94,2.9,2.929999828338623,2.81,3.102
1.682297,1.715,1.61,1.46,1.7,1.4900000095367432,0.03,1.702
3.799573,3.8049999999999997,3.88,4.76,4.0,4.210000038146973,3.92,4.013
1.780141,1.855,1.75,1.76,1.8,1.7300000190734863,1.85,1.837
3.756463,3.4299999999999997,3.81,4.6000000000000005,3.9,4.289999961853027,3.87,3.895
1.3930372,1.405,1.4000000000000001,1.2,1.4,1.209999918937683,1.47,1.432
4.8135972,4.825,4.86,5.08,4.9,5.089999675750732,5.73,5.043
2.068556,2.0650000000000004,2.05,1.92,2.1,1.8299999237060547,0.02,2.073
7.394557,7.380000000000001,7.42,7.3,7.5,7.639999866485596,7.53,7.49
1.767196,1.74,1.7,1.54,1.8,1.5499999523162842,1.8,1.752
6.393472,6.345000000000001,6.48,6.96,6.5,6.739999771118164,6.51,6.983
1.83,1.86,1.82,2.06,1.9,2.0899999141693115,1.9000000000000001,1.853
3.9853798,3.935,3.95,4.92,4.1,4.069999694824219,4.1,4.081
1.999042,1.99,1.97,2.5,2.0,1.9299999475479126,0.01,1.972
4.927418,4.745,4.53,4.64,5.1,5.150000095367432,4.96,5.043
2.040363,2.055,2.0300000000000002,,2.0,2.0399999618530273,0.05,2.056
4.764948,4.255,4.39,,4.8,5.239999771118164,5.3500000000000005,4.739
1.535,1.615,1.62,1.3800000000000001,1.5,1.2699999809265137,1.08,1.533
6.1205931,6.115,6.12,7.22,6.2,5.96999979019165,6.1000000000000005,6.207
2.329952,2.31,2.41,2.04,2.3,2.1399998664855957,0.02,2.309
8.555087,8.25,8.540000000000001,8.46,8.5,8.539999961853027,8.540000000000001,8.755
1.890963,2.015,1.87,1.78,1.9,1.7999999523162842,0.36,1.904
7.898945,7.195,7.84,8.42,8.0,8.420000076293945,7.9,8.3
1.59,1.585,2.16,1.48,1.6,1.2200000286102295,1.6,1.583
6.7023436,6.3950000000000005,6.61,7.78,6.8,6.71999979019165,6.76,6.865
1.686168,1.665,1.61,1.58,1.7,0.0,0.12,1.651
9.836286,9.459999999999999,9.82,9.84,9.8,11.119999885559082,9.75,9.97
2.271083,2.245,2.23,3.02,2.2,2.0899999141693115,0.0,2.242
8.709909,8.305,8.74,9.36,8.7,9.279999732971191,8.6,8.975
1.515,1.5,1.44,1.22,1.5,1.3600000143051147,1.53,1.499
3.2415385,3.25,3.3000000000000003,4.18,3.4,3.669999837875366,3.34,3.271
2.115193,2.1,2.02,1.86,2.1,1.8899999856948853,0.06,2.107
4.584761,4.62,4.59,4.32,4.7,5.049999713897705,4.73,4.958
2.615811,2.6050000000000004,2.58,2.88,2.6,2.5999999046325684,0.02,2.579
5.002055,5.0200000000000005,4.95,5.5200000000000005,5.1,5.339999675750732,5.04,5.515
2.1099999,2.1,2.06,1.96,2.1,1.8199999332427979,1.99,2.123
4.4158641,4.430000000000001,4.5,5.18,4.5,4.409999847412109,4.54,4.537
1.724097,1.71,1.6400000000000001,1.62,1.7,1.2999999523162842,1.73,1.735
5.390216,5.430000000000001,5.47,5.62,5.5,5.789999961853027,5.5200000000000005,5.532
1.806823,1.795,1.75,2.08,1.8,0.0,1.81,1.786
5.175304,4.8950000000000005,5.25,5.9,5.3,5.609999656677246,5.28,5.532
1.535,1.555,1.49,1.32,1.6,1.3899999856948853,1.6,1.533
3.0752844,3.08,2.95,3.72,3.3,3.379999876022339,3.2,3.22
1.690472,1.68,1.6,1.46,1.7,1.5199999809265137,0.08,1.685
3.737435,3.77,3.45,4.04,3.9,3.869999885559082,3.88,3.895
2.221125,2.2150000000000003,2.15,2.0,2.2,2.2100000381469727,1.62,2.208
4.219514,4.21,3.99,5.12,4.3,4.480000019073486,4.36,4.52
1.235,1.265,1.22,1.1,1.3,1.0199999809265137,1.28,1.263
3.102207,3.09,2.92,3.68,3.1,3.4800000190734863,3.1,3.035
1.431263,1.45,1.3800000000000001,1.32,1.5,1.25,0.64,1.499
3.976056,3.98,3.36,2.96,4.0,4.909999847412109,3.9,4.081
1.899262,1.89,1.87,1.74,2.0,1.899999976158142,1.93,1.938
4.306241,3.96,4.29,4.76,4.3,4.71999979019165,4.29,4.351
1.29,1.295,1.19,1.12,1.3,1.1299999952316284,1.3,1.263
2.925,2.9099999999999997,2.99,3.44,3.1,3.3299999237060547,3.04,3.018
1.52026,1.495,1.3900000000000001,1.34,1.5,1.2999999523162842,0.02,1.482
3.902382,3.895,3.5100000000000002,3.66,4.0,4.259999752044678,4.0200000000000005,4.233
2.329859,2.305,2.21,2.42,2.3,2.059999942779541,1.01,2.309
4.487766,4.0,4.14,5.0,4.6,4.889999866485596,4.59,4.402
0.925,0.94,0.86,0.0,0.9,0.4899999797344208,0.96,0.875
2.2623324,2.175,2.22,2.86,2.4,2.809999942779541,2.36,2.377
1.676406,1.66,1.56,1.3800000000000001,1.7,1.3600000143051147,0.07,1.634
3.530495,3.52,3.27,3.8000000000000003,3.7,3.990000009536743,3.65,3.642
1.955556,1.965,1.95,2.0,2.0,1.899999976158142,1.99,1.955
3.632173,3.545,3.62,4.4,3.8,4.299999713897705,3.77,3.71
1.9950491,1.9800000000000002,1.9100000000000001,1.72,2.0,1.659999966621399,2.0100000000000002,1.988
5.4347603,5.17,5.2,6.22,5.5,6.099999904632568,5.5600000000000005,5.431
1.986081,1.945,1.86,1.7,2.0,1.7899999618530273,0.92,1.955
6.835022,6.3500000000000005,6.47,6.68,7.0,6.819999694824219,6.97,7.051
2.343001,2.33,2.27,2.48,2.3,2.240000009536743,0.63,2.343
6.920009,6.37,6.94,7.4,7.0,7.279999732971191,6.97,7.439
1.58,1.64,1.58,1.36,1.6,1.3399999141693115,1.67,1.617
4.4375133,4.44,4.42,5.14,4.6,4.420000076293945,4.55,4.503
1.674525,1.675,1.59,1.42,1.7,1.2699999809265137,0.02,1.685
5.300588,5.32,5.3500000000000005,5.58,5.5,5.909999847412109,5.43,5.735
2.04851,2.0250000000000004,1.94,1.78,2.0,1.9199999570846558,2.06,2.039
5.607413,4.995,5.43,6.0600000000000005,5.7,5.96999979019165,5.62,5.802
1.6799999,1.855,1.86,1.6,1.9,1.6699999570846558,1.8900000000000001,1.752
5.2485224,5.265000000000001,5.33,6.32,5.3,5.230000019073486,5.37,5.515
1.661382,1.84,1.8800000000000001,1.62,1.7,1.75,1.93,1.988
7.445807,7.46,7.54,7.22,7.2,7.429999828338623,7.53,7.726
2.267721,2.2500000000000004,2.29,2.02,2.3,2.2300000190734863,2.2800000000000002,2.275
7.019102,7.025,7.12,7.7,7.1,7.449999809265137,7.15,7.372
1.665,1.69,1.61,1.56,1.7,1.399999976158142,1.72,1.651
4.9534838,4.7250000000000005,4.76,5.84,5.1,4.960000038146973,5.0200000000000005,5.009
1.924805,1.935,1.86,1.72,2.0,1.8199999332427979,1.99,1.904
6.744671,6.29,6.5,6.76,6.9,6.75,6.82,6.832
2.430399,2.4000000000000004,2.32,2.18,2.4,2.309999942779541,2.46,2.41
6.419673,6.0200000000000005,6.16,7.16,6.6,6.96999979019165,6.5600000000000005,6.646
2.2449999,2.2350000000000003,2.2,2.06,2.2,1.9900000095367432,1.78,2.242
4.4619379,4.415,4.53,4.68,4.6,4.779999732971191,4.5200000000000005,4.655
1.845846,1.825,1.71,,1.8,1.6299999952316284,1.85,1.853
4.41602,4.44,4.48,,4.6,4.429999828338623,4.5600000000000005,4.722
1.941522,1.935,1.9100000000000001,2.04,1.9,1.6899999380111694,1.95,1.938
4.585266,4.515000000000001,4.58,5.42,4.7,5.119999885559082,4.64,4.773
1.5549999,1.565,1.54,1.28,1.5,1.1899999380111694,1.57,1.55
4.6692698,4.665,4.55,5.62,4.8,5.210000038146973,4.79,4.84
2.09558,2.0700000000000003,2.02,1.82,2.1,1.909999966621399,0.2,2.073
6.54392,6.035,6.12,6.7,6.7,7.039999961853027,6.69,8.097
1.877041,1.855,1.8,1.96,1.9,1.399999976158142,0.9400000000000001,1.853
5.870511,5.41,5.63,6.46,6.0,6.449999809265137,6.0200000000000005,6.477
1.8049255,1.805,1.77,1.52,1.8,1.559999942779541,1.82,1.786
3.3589433,3.385,3.45,4.34,3.5,3.369999885559082,3.49,3.473
1.24904,1.24,1.16,0.0,1.2,0.8700000047683716,0.02,1.195
3.2489,3.28,3.29,3.14,3.4,3.429999828338623,3.39,4.435
2.571184,2.5450000000000004,2.52,2.46,2.6,2.509999990463257,2.19,2.545
4.484828,4.295,4.59,5.36,4.6,4.96999979019165,4.62,4.672
1.985,1.97,1.9100000000000001,1.7,2.0,1.809999942779541,2.0,1.988
6.785,6.755000000000001,6.84,7.88,6.9,6.789999961853027,6.87,6.933
1.630906,1.6,1.55,1.34,1.6,0.0,0.19,1.617
8.666423,8.389999999999999,8.120000000000001,8.64,8.8,8.619999885559082,8.81,8.823
2.250848,2.225,2.15,1.96,2.2,2.0999999046325684,1.81,2.225
8.526029,7.915,8.6,9.16,8.6,9.139999389648438,8.65,8.975
2.4100001,2.415,2.45,2.2,2.5,2.4099998474121094,2.45,2.444
4.4358479,4.44,4.13,4.72,4.6,4.440000057220459,4.5,4.537
1.378301,1.39,1.28,1.1,1.4,1.3799999952316284,0.13,1.381
3.746485,3.71,3.77,4.0200000000000005,3.9,4.190000057220459,3.87,3.946
2.054636,2.04,1.96,1.8,2.0,1.7699999809265137,2.07,2.073
4.410298,4.255,3.9,5.5600000000000005,4.5,5.529999732971191,4.47,4.537
1.5549999,1.645,1.68,1.6,1.6,1.3899999856948853,1.6600000000000001,1.583
4.0089718,3.9899999999999998,3.95,4.28,4.2,4.440000057220459,4.13,4.098
1.980006,1.97,1.9100000000000001,1.86,2.1,1.8799999952316284,2.17,2.005
5.717007,5.74,5.79,6.0,5.9,5.87999963760376,5.84,5.971
1.709334,1.76,1.74,2.4,1.8,1.4900000095367432,1.84,1.803
5.383486,5.300000000000001,5.36,5.96,5.5,5.949999809265137,5.5200000000000005,5.87
1.16,1.195,1.1500000000000001,0.0,1.2,1.350000023841858,1.21,1.162
2.6617308,2.67,2.56,3.38,2.8,2.7300000190734863,2.7800000000000002,2.933
1.558156,1.535,1.45,,1.6,1.2300000190734863,0.01,1.533
