answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
1.542842,1.705,1.56,1.3,1.6,1.5299999713897705,1.56,1.567
4.990037,4.705,4.8500000000000005,5.5,5.1,5.480000019073486,5.15,5.414
1.0402677,1.17,1.08,0.0,1.2,0.009999999776482582,1.1,1.077
8.145,8.03,8.14,8.92,8.2,8.829999923706055,8.22,8.468
2.48398,2.4800000000000004,2.45,2.54,2.6,2.0899999141693115,0.79,2.495
12.880895,12.805,12.9,13.14,13.0,14.229999542236328,13.05,12.991
1.711192,1.905,1.74,1.68,1.8,1.559999942779541,1.07,1.718
11.961004,11.594999999999999,11.73,12.5,12.0,12.489999771118164,12.11,12.299
1.66,1.68,1.69,1.44,1.7,1.649999976158142,1.71,1.685
3.715,3.5149999999999997,3.72,4.24,3.8,3.93999981880188,3.62,3.71
1.3986,1.42,1.36,1.24,1.5,1.209999918937683,1.5,1.432
4.174094,3.9499999999999997,4.26,4.28,4.3,4.579999923706055,4.33,4.3
1.912932,1.96,1.99,1.78,2.0,1.9199999570846558,0.63,1.938
4.637151,4.41,4.64,5.0200000000000005,4.7,4.960000038146973,4.74,4.79
1.585,1.59,1.62,1.42,1.7,1.4499999284744263,1.6400000000000001,1.617
3.959845,3.975,3.96,4.84,4.0,4.360000133514404,4.09,4.047
1.637077,1.625,1.58,1.5,1.8,1.5299999713897705,1.71,1.634
4.700389,4.7,4.7700000000000005,4.8,4.8,5.150000095367432,4.86,4.823
1.571429,1.58,1.55,1.46,1.7,1.4800000190734863,1.62,1.583
4.767882,4.79,4.86,5.4,4.8,5.380000114440918,4.91,5.431
1.715,1.7,1.6600000000000001,1.46,1.7,1.5299999713897705,0.0,1.702
3.7766602,3.76,3.83,4.0,3.9,4.019999980926514,3.93,3.828
2.177704,2.1500000000000004,2.05,1.9000000000000001,2.1,1.9199999570846558,0.5,2.14
4.972158,4.905,4.98,5.12,5.1,6.230000019073486,5.08,5.06
1.618608,1.595,1.5,1.34,1.6,1.25,0.0,1.6
4.315637,4.275,4.3500000000000005,4.96,4.4,4.949999809265137,4.49,4.368
1.605,1.61,1.59,1.48,1.6,0.9599999785423279,1.62,1.617
3.965,3.935,4.0200000000000005,4.68,4.0,4.069999694824219,4.07,4.182
2.313542,2.3000000000000003,2.21,2.04,2.3,2.240000009536743,2.32,2.292
5.308085,5.33,5.38,5.44,5.4,6.609999656677246,5.46,5.583
1.873674,1.87,1.78,1.62,1.9,1.8499999046325684,1.41,1.887
4.931917,4.5600000000000005,4.94,5.62,5.0,5.619999885559082,5.08,5.33
1.6950001,1.685,1.6600000000000001,1.54,1.7,1.1799999475479126,1.71,1.702
5.230759,5.24,5.09,6.08,5.3,6.0,5.37,5.33
2.199976,2.1700000000000004,2.06,1.98,2.2,1.7799999713897705,0.74,2.174
6.947677,6.95,6.79,6.84,7.0,6.920000076293945,7.09,7.102
2.117563,2.0850000000000004,2.08,2.18,2.1,1.8799999952316284,2.11,2.107
7.002401,6.62,6.8100000000000005,7.42,7.1,7.419999599456787,7.13,7.473
1.24,1.245,1.22,0.98,1.2,0.009999999776482582,1.25,1.229
2.7852418,2.77,2.85,3.24,2.9,3.169999837875366,2.92,3.052
1.795918,1.78,1.69,1.52,1.8,1.5299999713897705,0.17,1.786
3.995362,3.975,3.99,4.2,4.1,5.139999866485596,4.15,4.165
1.950853,1.955,1.9100000000000001,2.32,2.2,1.9399999380111694,1.95,1.955
4.245351,4.220000000000001,4.23,4.82,4.3,4.659999847412109,4.4,4.52
1.36,1.52,1.42,1.26,1.4,0.85999995470047,1.41,1.415
3.9348652,3.92,3.9,4.42,4.0,4.269999980926514,3.97,3.912
2.32449,2.41,2.33,2.24,2.4,2.3399999141693115,2.43,2.427
5.641409,5.67,5.7,5.7,5.7,6.029999732971191,5.6000000000000005,5.735
1.705304,1.725,1.73,1.6,1.7,1.709999918937683,1.73,1.735
5.129296,4.79,4.8,5.5200000000000005,5.1,5.519999980926514,5.11,5.397
1.26,1.27,1.3,0.98,1.2,0.8100000023841858,1.26,1.229
3.0247698,2.9949999999999997,3.0300000000000002,3.72,3.1,3.7099997997283936,3.17,3.068
2.346376,2.325,2.3000000000000003,2.06,2.3,2.2100000381469727,0.11,2.326
4.790202,4.71,4.78,4.68,4.8,5.359999656677246,4.91,4.84
2.112718,2.1350000000000002,2.1,2.02,2.1,1.9799998998641968,2.12,2.09
4.485882,4.23,4.3,4.92,4.6,4.920000076293945,4.65,4.503
1.1149294,1.145,1.19,0.9400000000000001,1.2,0.0,1.2,1.145
2.8912669,2.86,2.91,3.48,3.0,3.429999828338623,3.04,2.967
2.044675,2.035,2.02,1.94,2.0,1.8199999332427979,0.5,2.039
4.509941,4.470000000000001,4.47,4.5600000000000005,4.6,4.96999979019165,4.66,4.672
1.999188,2.0000000000000004,1.98,1.86,2.0,2.0,2.1,2.022
4.414966,4.415,4.42,5.16,4.5,4.75,4.55,4.418
1.455,1.45,1.42,1.28,1.5,1.0,1.47,1.482
3.601802,3.6,3.67,3.68,3.7,3.6399998664855957,3.75,3.71
1.879726,1.885,1.78,1.72,1.9,1.7999999523162842,1.8900000000000001,1.921
4.673124,4.680000000000001,4.75,4.94,4.8,5.849999904632568,4.82,4.942
2.050626,2.075,2.11,2.0,2.1,2.1399998664855957,0.67,2.107
4.785491,4.7250000000000005,4.79,5.32,4.9,5.309999942779541,4.93,4.807
1.51,1.495,1.48,1.3,1.5,1.0699999332427979,1.52,1.516
4.8599485,4.885000000000001,4.89,5.72,5.0,5.269999980926514,5.01,5.161
1.792049,1.7550000000000001,1.6400000000000001,1.58,1.8,1.4800000190734863,0.5,1.769
6.37897,6.29,6.38,6.5,6.5,6.409999847412109,6.53,6.511
1.773105,1.895,1.74,1.7,1.8,1.5799999237060547,1.77,1.769
6.085288,6.11,6.1000000000000005,6.66,6.1,6.649999618530273,6.22,6.477
1.54,1.555,1.56,1.34,1.5,1.0299999713897705,1.56,1.55
6.9496431,6.8100000000000005,6.69,8.040000000000001,7.1,7.239999771118164,7.1000000000000005,7.27
2.178124,2.18,2.1,2.04,2.2,1.8799999952316284,2.2,2.191
11.386212,11.4,11.290000000000001,11.64,11.5,12.969999313354492,11.53,11.472
1.989517,2.0050000000000003,1.94,2.16,2.0,1.6799999475479126,2.0,2.005
9.363892,8.37,8.92,10.0,9.4,9.479999542236328,9.52,9.667
1.36,1.365,1.36,1.32,1.4,0.7899999618530273,1.46,1.398
4.0772498,4.090000000000001,4.0,4.84,4.2,4.690000057220459,4.22,4.283
1.750862,1.76,1.73,1.62,1.9,1.5799999237060547,1.87,1.82
5.447619,5.165,5.43,5.72,5.6,5.730000019073486,5.58,5.65
1.723927,1.77,1.71,1.56,1.8,1.7699999809265137,0.62,1.803
5.300996,5.03,5.29,5.86,5.4,5.849999904632568,5.42,5.802
0.83,0.825,0.73,,0.8,0.0,0.84,0.031
1.6669818,1.6400000000000001,1.71,,1.8,2.440000057220459,1.8,2.107
1.902037,1.895,1.8,1.72,1.9,1.7400000095367432,1.92,1.904
3.068478,3.08,3.14,4.32,3.2,4.299999713897705,3.24,3.119
1.345925,1.325,1.24,1.32,1.3,1.2899999618530273,0.62,1.33
2.394293,2.3449999999999998,2.43,3.12,2.5,3.109999895095825,2.54,2.478
1.5650001,1.61,1.59,1.6600000000000001,1.6,1.5999999046325684,1.61,1.617
3.8135747,3.76,3.8000000000000003,4.74,4.0,4.650000095367432,3.93,3.895
2.194687,2.18,2.1,2.02,2.2,2.0399999618530273,0.0,2.191
4.932213,4.9350000000000005,4.93,5.2,5.1,5.259999752044678,5.07,5.11
2.360164,2.415,2.3000000000000003,2.2600000000000002,2.4,2.379999876022339,0.81,2.41
5.274925,5.220000000000001,5.25,5.38,5.4,6.399999618530273,5.43,5.33
1.175,1.175,1.19,0.92,1.2,0.7400000095367432,1.22,1.178
4.0556007,4.035,4.03,4.98,4.2,4.869999885559082,4.19,4.098
1.535528,1.515,1.51,1.28,1.5,1.1799999475479126,1.56,1.55
5.103401,5.115,5.16,5.4,5.2,5.699999809265137,5.25,5.313
1.978991,1.95,1.93,1.74,2.0,1.96999990940094,0.86,1.972
5.642027,5.315,5.66,6.16,5.8,6.150000095367432,5.8100000000000005,6.055
1.715,1.715,1.67,1.58,1.8,1.3700000047683716,1.75,1.735
7.2238653,7.005000000000001,7.09,8.040000000000001,7.3,7.339999675750732,7.37,7.237
1.84059,1.935,1.8800000000000001,1.8,2.0,1.8899999856948853,1.05,1.938
9.982313,9.65,9.72,9.88,10.0,9.829999923706055,10.14,10.021
1.916304,1.895,1.87,1.8,1.9,1.8899999856948853,0.64,1.904
8.849768,8.535,8.540000000000001,9.56,8.6,9.529999732971191,9.01,8.89
1.6395041,1.65,1.61,1.3800000000000001,1.6,1.1899999380111694,1.6400000000000001,1.651
4.1557972,4.165,3.49,5.08,4.3,4.210000038146973,4.3,4.317
2.219539,2.1900000000000004,2.15,1.94,2.2,1.9499999284744263,0.5,2.208
5.553187,5.590000000000001,5.64,5.8,5.7,5.549999713897705,5.7,5.836
2.075324,2.0650000000000004,2.04,1.8,2.0,1.959999918937683,2.07,2.056
5.417071,5.235,5.37,6.0200000000000005,5.6,5.900000095367432,5.6000000000000005,5.515
1.46,1.46,1.4000000000000001,1.18,1.4,0.85999995470047,1.46,1.432
3.2065668,3.215,2.89,3.88,3.3,3.369999885559082,3.35,3.22
2.663946,2.64,2.57,2.38,2.6,2.569999933242798,2.66,2.63
4.968707,4.7,4.44,5.0,5.1,5.369999885559082,5.12,5.11
1.708342,1.77,1.68,1.54,1.7,1.5699999332427979,1.7,1.702
3.987107,3.645,3.46,4.6000000000000005,4.1,4.579999923706055,4.15,4.081
1.58,1.56,1.44,1.3800000000000001,1.6,1.2300000190734863,1.59,1.567
2.8213236,2.83,2.9,3.42,2.9,2.8899998664855957,2.96,2.883
1.770975,1.735,1.62,1.62,1.8,1.3899999856948853,0.05,1.752
3.410614,3.44,3.2600000000000002,3.46,3.5,3.7699999809265137,3.56,3.507
2.523258,2.495,2.42,2.34,2.5,2.440000057220459,0.8300000000000001,2.512
4.178123,3.925,4.2,4.72,4.3,4.639999866485596,4.33,4.233
2.06,2.0650000000000004,1.99,2.04,2.3,1.909999966621399,2.09,2.09
3.9251509,3.925,3.83,4.68,4.0,4.309999942779541,4.05,4.098
1.710884,1.785,1.71,1.6400000000000001,1.8,1.7400000095367432,0.71,1.803
4.126468,3.8449999999999998,3.92,4.14,4.2,4.159999847412109,4.2700000000000005,4.233
2.31378,2.3150000000000004,2.24,2.18,2.3,2.299999952316284,2.32,2.326
4.642117,4.375,4.47,5.1000000000000005,4.7,5.079999923706055,4.8,4.739
1.905,1.895,1.8800000000000001,1.68,1.9,1.5,1.9100000000000001,1.887
7.4012215,7.32,7.4,8.48,7.5,7.96999979019165,7.54,7.608
1.726077,1.7,1.68,1.56,1.7,1.350000023841858,1.72,1.702
9.188871,9.065,8.96,9.94,9.3,9.1899995803833,9.33,9.582
1.78427,1.785,1.77,1.76,1.8,1.5,1.77,1.786
9.081825,8.645,8.78,9.64,9.2,9.579999923706055,9.21,9.194
1.56,1.59,1.49,1.54,1.8,1.559999942779541,1.59,1.583
3.5002176,3.475,3.52,4.18,3.5,3.6399998664855957,3.52,3.608
2.221253,2.1950000000000003,2.14,2.08,2.3,2.2300000190734863,0.05,2.225
4.840248,4.8100000000000005,4.79,4.8,4.8,4.900000095367432,4.8,4.958
1.80871,1.795,1.75,1.7,1.9,1.7999999523162842,0.71,1.837
4.434749,4.415,4.37,5.0200000000000005,4.5,4.909999847412109,4.45,4.435
2.4,2.4450000000000003,2.4,2.4,2.5,2.4099998474121094,2.45,2.444
4.5188362,4.535,4.58,5.12,4.6,4.619999885559082,4.66,4.773
2.270151,2.2500000000000004,2.19,2.14,2.3,2.2200000286102295,2.2800000000000002,2.242
5.154019,5.1850000000000005,5.0200000000000005,5.0200000000000005,5.2,5.109999656677246,5.32,5.363
1.715014,1.74,1.6600000000000001,1.68,1.7,1.649999976158142,0.67,1.752
4.459075,4.485,4.53,5.1000000000000005,4.5,5.079999923706055,4.61,4.503
1.2337219,1.235,1.22,1.0,1.2,0.8999999761581421,1.24,1.246
3.9279264,3.94,3.81,4.82,4.1,4.119999885559082,4.07,4.165
2.359787,2.3350000000000004,2.32,2.08,2.3,1.96999990940094,0.41000000000000003,2.326
6.614321,6.62,6.7,6.86,6.8,6.949999809265137,6.7700000000000005,6.882
1.910229,2.2500000000000004,1.9000000000000001,2.0,1.9,1.6999999284744263,0.58,1.887
5.681251,5.550000000000001,5.59,6.3,5.8,5.789999961853027,5.84,5.752
1.75,1.785,1.74,1.68,1.9,1.25,1.79,1.803
4.3128921,4.300000000000001,4.07,5.38,4.4,4.839999675750732,4.4,4.469
2.299546,2.3750000000000004,2.2800000000000002,2.2800000000000002,2.4,2.0,0.5,2.393
5.780568,5.815,5.73,6.08,6.0,5.839999675750732,5.95,6.038
1.686002,1.69,1.6400000000000001,1.54,1.7,1.6799999475479126,1.7,1.752
5.052402,5.015000000000001,4.86,5.8,5.2,5.779999732971191,5.21,5.161
1.565,1.6,1.55,1.42,1.6,1.149999976158142,1.59,1.6
7.3515395,7.12,6.8100000000000005,8.28,7.4,7.549999713897705,7.49,7.658
2.604574,2.595,2.5300000000000002,2.46,2.6,2.2899999618530273,0.78,2.596
12.35889,11.965,12.02,12.14,12.1,13.819999694824219,12.540000000000001,12.485
1.769672,1.8,1.73,1.6400000000000001,1.8,1.5699999332427979,0.0,1.803
9.449219,8.594999999999999,9.14,9.96,9.5,9.4399995803833,9.59,9.481
2.27,2.2950000000000004,2.2600000000000002,2.24,2.5,2.3899998664855957,2.29,2.309
4.646788,4.655,4.63,5.72,4.8,4.659999847412109,4.79,4.891
2.35129,2.3400000000000003,2.2600000000000002,2.22,2.4,2.069999933242798,0.31,2.343
5.38479,5.415,5.47,5.5600000000000005,5.5,6.649999618530273,5.54,5.566
1.856049,1.85,1.8,1.72,1.9,1.5699999332427979,0.0,1.904
4.738671,4.285,4.39,5.76,4.9,5.109999656677246,4.89,4.908
1.8360114,1.84,1.82,1.58,1.8,1.3700000047683716,1.85,1.837
7.7784156,7.775,7.8500000000000005,8.06,7.9,8.010000228881836,7.92,7.928
1.585101,1.56,1.54,1.42,1.6,1.209999918937683,0.98,1.583
10.269789,10.254999999999999,9.98,10.5,10.3,11.75999927520752,10.42,10.561
2.282629,2.3200000000000003,2.27,2.32,2.3,2.2300000190734863,2.29,2.292
9.748382,9.49,9.56,10.34,9.8,10.319999694824219,9.91,10.24
1.375,1.43,1.42,1.22,1.4,1.1699999570846558,1.42,1.415
3.1738156,3.1799999999999997,3.13,4.12,3.4,3.43999981880188,3.34,3.305
1.844728,1.825,1.77,1.6600000000000001,1.9,1.8199999332427979,0.04,1.82
4.13334,4.1450000000000005,3.86,4.42,4.3,4.650000095367432,4.3,4.233
1.922475,1.955,1.8900000000000001,1.8800000000000001,2.0,1.8600000143051147,0.89,1.938
4.113729,3.425,3.5,5.0200000000000005,4.2,4.980000019073486,4.2700000000000005,4.148
1.6270142,1.62,1.73,1.46,1.6,1.090000033378601,1.6300000000000001,1.617
3.0500271,3.065,3.0700000000000003,3.8200000000000003,3.1,3.490000009536743,3.19,3.068
1.746114,1.72,1.6600000000000001,1.46,1.7,1.649999976158142,0.01,1.735
3.681343,3.475,3.5700000000000003,3.52,3.8,3.669999837875366,3.83,3.878
1.820862,1.965,1.92,1.76,1.8,1.7699999809265137,0.61,1.921
3.650658,3.675,3.69,4.12,3.7,4.110000133514404,3.8000000000000003,3.524
2.165,2.14,2.16,1.9000000000000001,2.1,1.75,2.17,2.157
5.2512979,5.28,4.78,5.5200000000000005,5.3,5.539999961853027,5.4,5.296
2.221613,2.2,2.2,1.94,2.2,2.0199999809265137,0.72,2.208
6.22185,5.885000000000001,5.61,5.9,6.3,5.949999809265137,6.37,6.46
1.780952,1.765,1.77,1.52,1.8,1.6200000047683716,1.79,1.769
5.587314,4.955,4.99,6.0,5.7,5.980000019073486,5.73,5.971
1.13,1.12,1.1,0.88,1.1,0.7299999594688416,1.1300000000000001,1.111
2.928459,2.92,3.0100000000000002,3.2800000000000002,3.0,3.2699999809265137,3.09,3.237
1.957503,1.93,1.84,1.74,1.9,1.6200000047683716,0.5,1.938
4.479005,4.44,4.48,4.5600000000000005,4.5,5.659999847412109,4.61,4.604
2.105215,2.0900000000000003,2.07,2.0,2.1,2.0399999618530273,2.1,2.107
4.383198,4.345000000000001,4.36,5.0600000000000005,4.4,5.049999713897705,4.53,4.418
1.265,1.375,1.29,1.4000000000000001,1.7,0.8199999928474426,1.29,1.297
3.2595794,3.2649999999999997,3.34,3.7800000000000002,3.4,3.629999876022339,3.42,3.558
1.981136,1.965,1.8900000000000001,1.8800000000000001,2.0,1.9399999380111694,0.11,1.972
4.678267,4.675000000000001,4.68,5.72,4.8,4.889999866485596,4.83,4.975
1.746032,1.76,1.79,1.6600000000000001,2.0,1.8299999237060547,1.77,1.803
4.414655,4.3950000000000005,4.45,5.0200000000000005,4.5,5.009999752044678,4.51,4.672
1.175,1.24,1.22,1.06,1.2,0.8100000023841858,1.23,1.212
2.739168,2.73,2.73,2.94,2.9,3.4600000381469727,2.88,2.933
1.682297,1.68,1.62,1.52,1.7,1.459999918937683,1.69,1.702
3.799573,3.8049999999999997,3.87,4.76,3.9,4.579999923706055,3.93,4.013
1.780141,1.83,1.76,1.6400000000000001,1.8,1.809999942779541,1.8,1.837
3.756463,3.7199999999999998,3.71,4.6000000000000005,3.8,4.579999923706055,3.92,3.828
1.3930372,1.405,1.42,1.2,1.4,0.9300000071525574,1.46,1.432
4.8135972,4.825,4.86,4.96,4.9,5.309999942779541,4.96,4.942
2.068556,2.0650000000000004,2.04,1.92,2.1,1.7300000190734863,0.79,2.073
7.394557,7.385000000000001,7.42,7.3,7.5,7.599999904632568,7.54,7.473
1.767196,1.74,1.71,1.54,1.8,1.7300000190734863,1.77,1.752
6.393472,6.345000000000001,6.47,6.96,6.5,6.949999809265137,6.53,6.798
1.83,1.855,1.82,1.94,1.8,2.049999952316284,1.84,1.837
3.9853798,3.935,3.96,4.92,4.1,4.259999752044678,4.13,4.047
1.999042,1.99,1.97,2.38,2.0,1.909999966621399,0.03,1.988
4.927418,4.890000000000001,4.53,5.16,5.0,5.309999942779541,5.0600000000000005,5.009
2.040363,2.0500000000000003,2.02,2.3000000000000003,2.0,1.8299999237060547,2.05,2.056
4.764948,4.2700000000000005,4.34,4.42,4.8,5.46999979019165,4.86,4.722
1.535,1.615,1.6400000000000001,1.24,1.5,1.0199999809265137,1.54,1.533
6.1205931,6.115,6.1000000000000005,6.18,6.1,5.96999979019165,6.12,6.325
2.329952,2.305,2.41,2.04,2.3,2.0299999713897705,0.9,2.326
8.555087,8.254999999999999,8.53,8.52,8.5,8.829999923706055,8.57,8.738
1.890963,2.015,1.8900000000000001,1.6400000000000001,1.9,1.5399999618530273,1.9000000000000001,1.904
7.898945,7.425000000000001,7.68,8.42,8.0,8.420000076293945,7.91,8.198
1.59,1.585,2.16,1.46,1.6,1.1399999856948853,1.6,1.583
6.7023436,6.4,6.6000000000000005,7.78,6.8,6.710000038146973,6.79,6.983
1.686168,1.665,1.61,1.54,1.7,1.5299999713897705,1.69,1.651
9.836286,9.465,9.81,9.84,9.8,11.119999885559082,9.77,9.97
2.271083,2.245,2.23,3.06,2.2,1.96999990940094,0.88,2.242
8.709909,8.305,8.68,9.36,8.8,9.34999942779541,8.69,8.975
1.515,1.5,1.44,1.22,1.5,1.2599999904632568,1.52,1.499
3.2415385,3.25,3.29,4.18,3.3,3.619999885559082,3.37,3.271
2.115193,2.1,2.0300000000000002,1.86,2.1,1.7899999618530273,0.8200000000000001,2.107
4.584761,4.62,4.6000000000000005,4.42,4.7,5.059999942779541,4.73,4.942
2.615811,2.595,2.58,2.7600000000000002,2.6,2.5799999237060547,0.18,2.579
5.002055,5.015000000000001,4.94,5.5200000000000005,5.1,5.449999809265137,5.13,5.566
2.1099999,2.095,2.06,1.96,2.1,1.6799999475479126,2.12,2.107
4.4158641,4.430000000000001,4.5,5.18,4.5,4.460000038146973,4.55,4.469
1.724097,1.71,1.6400000000000001,1.6,1.7,0.0,1.72,1.735
5.390216,5.430000000000001,5.46,5.62,5.5,5.400000095367432,5.54,5.532
1.806823,1.79,1.76,1.9000000000000001,1.8,1.3199999332427979,1.17,1.803
5.175304,4.9,5.23,5.9,5.2,5.819999694824219,5.3100000000000005,5.515
1.535,1.555,1.49,1.34,1.6,1.4399999380111694,1.59,1.55
3.0752844,3.085,2.95,3.72,3.2,3.629999876022339,3.22,3.153
1.690472,1.68,1.6,1.46,1.7,1.6699999570846558,0.54,1.685
3.737435,3.77,3.44,4.04,3.9,5.069999694824219,3.9,3.811
2.221125,2.2100000000000004,2.17,2.0,2.2,2.2100000381469727,2.2600000000000002,2.208
4.219514,4.220000000000001,3.98,5.12,4.3,5.049999713897705,4.37,4.3
1.235,1.265,1.22,1.1,1.4,0.8899999856948853,1.26,1.246
3.102207,3.0949999999999998,2.92,3.68,3.1,3.629999876022339,3.13,3.035
1.431263,1.45,1.3800000000000001,1.34,1.5,1.4199999570846558,0.53,1.499
3.976056,3.98,3.36,4.04,4.0,4.400000095367432,3.93,4.098
1.899262,1.89,1.85,1.76,2.0,1.959999918937683,1.05,1.921
4.306241,4.315,4.0200000000000005,4.76,4.3,4.670000076293945,4.3100000000000005,4.3
1.29,1.295,1.19,1.1400000000000001,1.3,0.949999988079071,1.3,1.263
2.925,2.915,2.99,3.44,3.0,3.3999998569488525,3.06,2.967
1.52026,1.495,1.3900000000000001,1.34,1.5,1.3399999141693115,0.01,1.516
3.902382,3.9,3.49,3.74,4.0,4.139999866485596,4.0600000000000005,4.081
2.329859,2.305,2.21,2.4,2.3,2.2100000381469727,2.34,2.309
4.487766,4.0200000000000005,4.1,5.0,4.6,4.960000038146973,4.63,4.469
0.925,0.94,0.86,0.0,0.9,0.009999999776482582,0.9500000000000001,0.925
2.2623324,2.175,2.21,2.86,2.4,2.8399999141693115,2.4,2.393
1.676406,1.665,1.56,1.4000000000000001,1.7,1.2799999713897705,0.5,1.651
3.530495,3.53,3.27,3.8200000000000003,3.6,3.990000009536743,3.68,3.608
1.955556,1.965,1.95,1.86,2.0,1.899999976158142,1.97,1.972
3.632173,3.545,3.62,4.4,3.7,4.380000114440918,3.79,3.676
1.9950491,1.9800000000000002,1.92,1.72,2.0,1.3199999332427979,2.0,1.972
5.4347603,5.17,5.2,6.22,5.5,6.079999923706055,5.58,5.482
1.986081,1.945,1.86,1.68,2.0,1.5299999713897705,0.9,1.972
6.835022,6.3500000000000005,6.46,6.46,6.5,6.819999694824219,7.0,6.983
2.343001,2.33,2.2800000000000002,2.2,2.3,2.069999933242798,2.35,2.343
6.920009,6.37,6.94,7.4,6.6,7.359999656677246,7.07,7.287
1.58,1.635,1.58,1.3800000000000001,1.6,0.9300000071525574,1.59,1.6
4.4375133,4.44,4.47,5.14,4.6,4.429999828338623,4.57,4.57
1.674525,1.675,1.59,1.4000000000000001,1.7,1.2200000286102295,0.01,1.685
5.300588,5.325,5.36,5.5600000000000005,5.4,5.319999694824219,5.44,5.617
2.04851,2.0250000000000004,1.94,1.78,2.0,2.009999990463257,2.06,2.022
5.607413,4.995,5.4,6.0600000000000005,5.7,6.019999980926514,5.7700000000000005,5.853
1.6799999,1.855,1.86,1.6,1.9,1.350000023841858,1.77,1.752
5.2485224,5.265000000000001,5.33,6.32,5.3,5.259999752044678,5.38,5.363
1.661382,1.84,1.8800000000000001,1.6,1.7,1.8499999046325684,0.5,1.685
7.445807,7.46,7.54,7.24,7.2,7.399999618530273,7.6000000000000005,7.642
2.267721,2.245,2.29,2.02,2.3,2.259999990463257,1.17,2.275
7.019102,7.025,7.11,7.7,7.1,7.659999847412109,7.16,7.355
1.665,1.685,1.61,1.58,1.7,1.1200000047683716,1.67,1.651
4.9534838,4.94,4.75,5.84,5.1,5.559999942779541,5.1000000000000005,5.026
1.924805,1.935,1.86,1.7,2.0,1.8799999952316284,0.66,1.921
6.744671,6.285,6.5,6.78,6.9,7.119999885559082,6.9,6.798
2.430399,2.4000000000000004,2.32,2.2,2.4,2.440000057220459,0.61,2.41
6.419673,6.065,6.15,7.16,6.6,7.119999885559082,6.6000000000000005,6.646
2.2449999,2.2350000000000003,2.2,2.06,2.2,1.8399999141693115,2.25,2.242
4.4619379,4.445,4.47,4.66,4.6,5.139999866485596,4.6000000000000005,4.638
1.845846,1.82,1.72,1.7,1.8,1.350000023841858,0.08,1.853
4.41602,4.44,4.47,4.72,4.5,4.480000019073486,4.53,4.705
1.941522,1.935,1.9100000000000001,1.84,1.9,1.5899999141693115,1.94,1.938
4.585266,4.515000000000001,4.58,5.42,4.7,5.420000076293945,4.73,4.705
1.5549999,1.56,1.54,1.28,1.5,0.9699999690055847,1.57,1.567
4.6692698,4.665,4.54,5.62,4.8,5.259999752044678,4.8100000000000005,4.84
2.09558,2.0700000000000003,2.02,1.82,2.1,1.6399999856948853,0.5,2.09
6.54392,6.04,6.12,6.84,6.7,7.049999713897705,6.72,6.73
1.877041,1.85,1.81,1.8,1.9,1.7300000190734863,0.78,1.853
5.870511,5.415,5.5,6.46,6.0,6.440000057220459,6.0600000000000005,6.477
1.8049255,1.8,1.77,1.52,1.8,1.649999976158142,1.5,1.786
3.3589433,3.385,3.45,4.34,3.5,3.379999876022339,3.5,3.507
1.24904,1.235,1.16,0.0,1.2,0.019999999552965164,0.02,1.212
3.2489,3.28,3.2800000000000002,3.14,3.3,4.339999675750732,3.4,3.507
2.571184,2.5450000000000004,2.5300000000000002,2.3000000000000003,2.6,2.5299999713897705,0.0,2.545
4.484828,4.295,4.58,5.36,4.6,5.019999980926514,4.64,4.79
1.985,1.97,1.92,1.7,2.0,1.659999966621399,1.99,1.988
6.785,6.755000000000001,6.84,7.88,6.8,7.409999847412109,6.890000000000001,7.085
1.630906,1.6,1.56,1.34,1.6,0.429999977350235,0.86,1.617
8.666423,8.389999999999999,8.120000000000001,8.68,8.8,8.679999351501465,8.82,8.823
2.250848,2.22,2.17,1.96,2.2,1.8700000047683716,0.8200000000000001,2.225
8.526029,7.920000000000001,8.6,9.16,8.6,9.139999389648438,8.68,8.873
2.4100001,2.415,2.46,2.2,2.5,2.3999998569488525,2.42,2.41
4.4358479,4.445,4.12,4.72,4.6,4.480000019073486,4.58,4.57
1.378301,1.385,1.29,1.1,1.4,0.9599999785423279,1.4000000000000001,1.381
3.746485,3.7399999999999998,3.77,3.98,3.9,4.179999828338623,3.89,3.845
2.054636,2.04,1.97,1.8,2.0,2.0299999713897705,0.61,2.056
4.410298,4.255,3.77,5.5600000000000005,4.5,5.519999980926514,4.57,4.503
1.5549999,1.645,1.67,1.6,1.6,0.0,1.6400000000000001,1.567
4.0089718,3.995,3.95,5.12,4.2,4.360000133514404,4.15,4.165
1.980006,1.97,1.9100000000000001,1.86,2.1,1.9799998998641968,0.56,2.005
5.717007,5.74,5.79,5.98,5.9,5.730000019073486,5.87,6.005
1.709334,1.76,1.75,1.58,1.8,1.6699999570846558,1.02,1.786
5.383486,5.305000000000001,5.33,5.96,5.5,5.949999809265137,5.54,5.903
1.16,1.195,1.1500000000000001,1.06,1.2,0.0,1.19,1.162
2.6617308,2.67,2.54,3.38,2.8,2.919999837875366,2.81,2.731
1.558156,1.535,1.45,1.3,1.6,1.3199999332427979,0.5,1.55
3.47401,3.235,3.02,4.5200000000000005,3.5,4.420000076293945,3.61,3.524
1.702914,1.71,1.67,1.48,1.7,1.6999999284744263,1.74,1.718
3.704918,3.715,3.73,4.76,3.8,4.739999771118164,3.83,3.676
