answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
1.565,1.6,3.37,1.46,1.6,1.3899999856948853,1.6,1.583
7.3515395,7.12,3.97,8.28,7.5,7.5,7.48,7.473
2.604574,2.6350000000000002,,2.48,2.7,2.3899998664855957,2.63,2.579
12.35889,11.965,,12.14,12.1,13.819999694824219,12.51,12.62
1.769672,1.8,,3.84,1.8,0.0,1.46,1.803
9.449219,8.59,,9.96,9.6,9.460000038146973,9.58,9.97
2.27,2.2950000000000004,,2.7800000000000002,2.4,2.4099998474121094,2.34,2.326
4.646788,4.655,,4.5200000000000005,4.8,4.630000114440918,4.7700000000000005,4.79
2.35129,2.3400000000000003,2.2800000000000002,2.2,2.4,2.3299999237060547,0.34,2.326
5.38479,5.41,2.79,5.22,5.6,5.71999979019165,5.54,5.701
1.856049,1.85,,2.06,1.9,1.8600000143051147,0.18,1.921
4.738671,4.275,,4.5200000000000005,4.9,5.079999923706055,4.88,4.908
1.8360114,1.855,4.04,1.6,1.8,1.809999942779541,1.85,1.82
7.7784156,7.7700000000000005,4.6000000000000005,8.0,8.0,7.789999961853027,7.9,7.962
1.585101,1.56,,1.42,1.6,0.05999999865889549,1.59,1.583
10.269789,10.225,,10.06,10.4,11.75999927520752,10.39,10.662
2.282629,2.3400000000000003,,5.38,2.3,2.240000009536743,0.05,2.275
9.748382,9.23,,10.34,9.9,10.319999694824219,9.870000000000001,10.375
1.375,1.435,,1.42,1.4,1.3799999952316284,1.46,1.415
3.1738156,3.1799999999999997,,4.12,3.4,3.4800000190734863,3.3000000000000003,3.44
1.844728,1.84,,,1.9,1.8299999237060547,0.02,1.82
4.13334,4.140000000000001,,,4.3,4.549999713897705,4.28,4.351
1.922475,1.96,,,2.0,1.9199999570846558,0.26,1.955
4.113729,3.415,,,4.3,4.739999771118164,4.25,4.216
1.6270142,1.625,,1.74,1.6,1.5499999523162842,1.6500000000000001,1.617
3.0500271,3.0549999999999997,,3.8200000000000003,3.2,3.509999990463257,3.17,3.068
1.746114,1.72,,,1.7,1.6100000143051147,0.02,1.718
3.681343,3.4699999999999998,,,3.8,3.6599998474121094,3.8200000000000003,3.777
1.820862,2.015,,1.86,1.8,1.809999942779541,1.83,
3.650658,3.4299999999999997,,4.12,3.8,3.9700000286102295,3.72,
2.165,2.165,2.2,2.08,2.1,2.129999876022339,2.18,2.157
5.2512979,5.275,2.65,5.0600000000000005,5.4,5.21999979019165,5.37,5.482
2.221613,2.2100000000000004,,,2.2,2.169999837875366,0.06,2.208
6.22185,5.880000000000001,,,6.3,5.839999675750732,6.36,8.232
1.780952,1.785,,1.72,1.8,1.6100000143051147,1.79,0.031
5.587314,4.925000000000001,,6.0,5.7,5.980000019073486,5.7,6.038
1.13,1.13,,0.9,1.1,1.090000033378601,1.1300000000000001,1.094
2.928459,2.915,,3.2800000000000002,3.1,3.179999828338623,3.0700000000000003,3.322
1.957503,1.93,,1.74,1.9,1.8199999332427979,0.33,1.938
4.479005,4.42,,4.44,4.6,5.619999885559082,4.59,4.688
2.105215,2.095,,2.36,2.1,2.069999933242798,2.11,2.09
4.383198,4.345000000000001,,5.0600000000000005,4.6,5.009999752044678,4.51,4.486
1.265,1.375,,1.4000000000000001,1.7,1.5399999618530273,1.41,1.347
3.2595794,3.26,,3.7800000000000002,3.5,3.7200000286102295,3.4,3.592
1.981136,1.965,,1.96,2.0,2.0199999809265137,0.24,1.988
4.678267,4.665,,3.94,4.9,5.619999885559082,4.82,5.077
1.746032,1.91,,1.82,1.9,1.8799999952316284,1.96,1.904
4.414655,4.385000000000001,,5.0200000000000005,4.5,4.96999979019165,4.5200000000000005,4.672
1.175,1.25,,,1.2,1.0799999237060547,1.23,1.229
2.739168,2.695,,,2.9,3.2899999618530273,2.81,3.001
1.682297,1.72,,1.5,1.7,1.649999976158142,0.13,1.668
3.799573,3.795,,4.76,4.0,4.130000114440918,3.92,3.963
1.780141,1.855,,,1.8,1.8600000143051147,0.24,1.82
3.756463,3.4299999999999997,,,3.9,4.389999866485596,3.89,3.878
1.3930372,1.41,,1.3,1.4,1.1299999952316284,1.51,1.432
4.8135972,4.83,,4.88,4.9,5.230000019073486,4.94,4.857
2.068556,2.0700000000000003,,1.94,2.1,1.6899999380111694,2.23,2.073
7.394557,7.380000000000001,,7.22,7.5,7.37999963760376,7.54,7.473
1.767196,1.74,,1.56,1.8,1.7699999809265137,1.82,1.769
6.393472,6.29,,6.96,6.5,6.599999904632568,6.51,6.578
1.83,1.87,,2.14,1.8,2.0799999237060547,1.85,1.82
3.9853798,3.935,,4.92,4.1,4.019999980926514,4.1,4.148
1.999042,1.9949999999999999,,,2.0,1.9299999475479126,0.02,1.972
4.927418,4.705,,,5.1,4.420000076293945,5.03,5.127
2.040363,2.06,,,2.7,2.0299999713897705,0.52,2.039
4.764948,4.265000000000001,,,4.8,4.679999828338623,4.76,4.874
1.535,1.62,,1.62,1.5,1.2400000095367432,1.55,1.516
6.1205931,6.1000000000000005,,6.18,6.2,5.96999979019165,6.1000000000000005,6.038
2.329952,2.3150000000000004,,2.68,2.3,2.240000009536743,0.44,2.309
8.555087,8.245,,8.22,8.5,8.40999984741211,8.52,8.705
1.890963,2.0250000000000004,,1.82,1.9,1.8600000143051147,1.9100000000000001,1.904
7.898945,7.135000000000001,,8.42,7.9,8.389999389648438,7.9,7.844
1.59,1.585,,1.5,1.6,1.2999999523162842,1.61,1.583
6.7023436,6.4,,6.62,6.8,6.659999847412109,6.76,6.73
1.686168,1.665,,2.82,1.7,0.0,1.0,1.668
9.836286,9.459999999999999,,9.06,9.8,9.719999313354492,9.73,9.937
2.271083,2.2500000000000004,,3.1,2.2,2.2899999618530273,2.2800000000000002,2.258
8.709909,8.299999999999999,,8.040000000000001,8.6,9.309999465942383,8.65,8.738
1.515,1.5050000000000001,,1.3800000000000001,1.5,1.399999976158142,1.53,1.499
3.2415385,3.2399999999999998,,4.18,3.4,3.669999837875366,3.34,3.305
2.115193,2.1050000000000004,,,2.1,2.059999942779541,0.02,2.107
4.584761,4.62,,,4.7,5.699999809265137,4.73,4.908
2.615811,2.6050000000000004,,,2.6,2.679999828338623,0.2,2.579
5.002055,5.005000000000001,,,5.1,5.299999713897705,4.96,5.566
2.1099999,2.095,,1.96,2.1,1.7799999713897705,2.12,2.107
4.4158641,4.425000000000001,,5.18,4.6,4.400000095367432,4.54,4.52
1.724097,1.71,,,1.7,0.0,1.73,1.718
5.390216,5.425000000000001,,,5.5,5.380000114440918,5.5200000000000005,5.482
1.806823,1.805,,3.2,1.8,1.5099999904632568,1.81,1.803
5.175304,4.890000000000001,,5.9,5.3,5.809999942779541,5.22,5.532
1.535,1.56,,1.42,1.6,1.5299999713897705,1.6300000000000001,1.533
3.0752844,3.085,,3.72,3.3,3.5299999713897705,3.21,3.254
1.690472,1.68,,1.48,1.7,1.6899999380111694,1.77,1.685
3.737435,3.76,,3.68,3.9,3.799999952316284,3.89,3.912
2.221125,2.2150000000000003,,2.04,2.3,2.2699999809265137,2.2800000000000002,2.208
4.219514,4.17,,5.12,4.4,4.909999847412109,4.36,4.435
1.235,1.28,,1.1,1.4,1.25,1.31,1.229
3.102207,3.0749999999999997,,3.68,3.1,3.009999990463257,3.1,3.102
1.431263,1.455,,1.34,1.5,1.4399999380111694,1.5,1.482
3.976056,3.9699999999999998,,2.9,3.9,4.210000038146973,3.9,4.064
1.899262,1.895,,1.74,2.0,1.909999966621399,1.95,1.955
4.306241,3.9499999999999997,,4.76,4.3,4.449999809265137,4.2700000000000005,4.385
1.29,1.3,,1.16,1.3,1.5,1.3,1.263
2.925,2.9099999999999997,,3.44,3.0,3.379999876022339,3.04,3.153
1.52026,1.495,,,1.9,1.350000023841858,0.01,1.482
3.902382,3.895,,,4.1,4.119999885559082,4.03,4.081
2.329859,2.305,,,2.3,2.2799999713897705,2.34,2.309
4.487766,3.995,,,4.6,4.5,4.6000000000000005,4.503
0.925,0.945,,0.0,0.9,0.009999999776482582,0.96,0.858
2.2623324,2.17,,2.86,2.5,2.75,2.37,2.495
1.676406,1.665,,1.5,1.7,1.5299999713897705,1.69,1.634
3.530495,3.505,,3.04,3.7,3.919999837875366,3.65,3.676
1.955556,1.97,,2.16,2.0,1.9499999284744263,1.99,1.955
3.632173,3.54,,4.4,3.8,4.319999694824219,3.7800000000000002,3.727
1.9950491,1.985,,1.74,2.0,1.6299999952316284,2.0100000000000002,1.988
5.4347603,5.17,,6.22,5.5,5.789999961853027,5.5600000000000005,5.363
1.986081,1.95,,1.72,2.0,1.8499999046325684,1.16,1.955
6.835022,6.29,,6.34,7.0,6.829999923706055,6.98,7.034
2.343001,2.33,,2.5,2.3,2.2899999618530273,2.35,2.326
6.920009,6.3500000000000005,,7.4,7.1,7.279999732971191,7.05,7.034
1.58,1.64,,1.44,1.6,0.0,1.62,1.617
4.4375133,4.4350000000000005,,5.14,4.6,4.400000095367432,4.55,4.503
1.674525,1.675,,1.42,1.7,1.409999966621399,0.02,1.685
5.300588,5.32,,4.38,5.5,5.299999713897705,5.44,5.566
2.04851,2.0250000000000004,,,2.0,2.0199999809265137,2.06,2.022
5.607413,4.825,,,5.7,4.559999942779541,5.74,5.768
1.6799999,1.86,2.7600000000000002,1.84,1.9,1.7599999904632568,1.9100000000000001,1.87
5.2485224,5.2700000000000005,3.18,6.32,5.3,5.21999979019165,5.37,5.482
1.661382,1.855,,1.98,2.2,1.909999966621399,0.56,2.039
7.445807,7.46,,7.22,7.1,7.419999599456787,8.72,7.591
2.267721,2.2500000000000004,3.72,2.2,2.3,2.259999990463257,0.36,2.309
7.019102,7.025,4.12,7.7,7.2,7.319999694824219,7.16,7.473
1.665,1.69,,1.62,1.7,1.5899999141693115,1.72,1.668
4.9534838,4.7,,5.84,5.1,5.239999771118164,5.09,4.992
1.924805,1.95,4.97,1.9000000000000001,2.0,1.8499999046325684,0.04,0.031
6.744671,6.285,5.34,6.18,6.9,6.739999771118164,6.82,6.798
2.430399,2.415,,2.22,2.4,2.3999998569488525,2.48,2.41
6.419673,6.085,,7.16,6.6,7.069999694824219,6.57,6.68
2.2449999,2.24,,2.08,2.2,2.1399998664855957,2.2600000000000002,2.208
4.4619379,4.4,,4.62,4.7,4.929999828338623,4.58,4.604
1.845846,1.825,,,1.8,1.649999976158142,1.85,1.82
4.41602,4.4350000000000005,,,4.6,4.449999809265137,4.5600000000000005,4.672
1.941522,1.94,,,1.9,1.9399999380111694,1.95,1.938
4.585266,4.505000000000001,,,4.7,5.039999961853027,4.66,4.604
1.5549999,1.565,,1.32,1.5,1.1200000047683716,1.57,1.55
4.6692698,4.655,,5.62,4.8,5.119999885559082,4.79,4.84
2.09558,2.0700000000000003,,,2.1,1.9799998998641968,0.5,2.056
6.54392,6.010000000000001,,,6.8,7.019999980926514,6.69,6.815
1.877041,1.855,,2.92,1.9,1.2999999523162842,0.15,1.87
5.870511,5.405,,6.46,6.0,6.399999618530273,6.03,6.477
1.8049255,1.805,,1.72,1.8,1.7599999904632568,1.83,1.786
3.3589433,3.385,,4.34,3.5,3.5899999141693115,3.49,3.457
1.24904,1.24,,1.02,1.2,1.0,0.0,1.195
3.2489,3.28,,3.08,3.4,3.549999952316284,3.39,4.435
2.571184,2.5500000000000003,,2.54,2.6,2.549999952316284,0.28,2.545
4.484828,4.29,,5.36,4.7,5.089999675750732,4.63,4.688
1.985,1.97,,1.72,2.0,1.9299999475479126,2.0,1.972
6.785,6.75,,6.88,6.9,6.809999942779541,6.88,7.051
1.630906,1.6,,1.44,1.6,0.0,0.38,1.617
8.666423,8.395,,7.86,8.9,8.679999351501465,8.81,8.789
2.250848,2.225,,2.52,2.2,2.169999837875366,2.25,2.225
8.526029,7.915,,9.16,8.6,9.149999618530273,8.65,8.975
2.4100001,2.4200000000000004,,,2.5,2.3999998569488525,2.49,2.427
4.4358479,4.445,,,4.6,4.449999809265137,4.5,4.823
1.378301,1.39,,,1.4,1.3399999141693115,1.41,1.381
3.746485,3.7199999999999998,,,4.0,4.96999979019165,3.87,5.06
2.054636,2.0650000000000004,,,2.0,2.049999952316284,2.1,2.005
4.410298,4.25,,,4.6,5.509999752044678,4.5,4.52
1.5549999,1.65,3.0,1.82,1.6,1.649999976158142,1.67,1.583
4.0089718,3.9899999999999998,3.67,5.12,4.2,4.380000114440918,4.13,4.165
1.980006,1.9749999999999999,,,2.1,2.009999990463257,2.17,2.123
5.717007,5.74,,,5.9,5.759999752044678,5.8,5.887
1.709334,1.78,,,1.9,1.7799999713897705,0.03,1.803
5.383486,4.825,,,5.5,5.949999809265137,5.5200000000000005,5.532
1.16,1.205,,1.54,1.2,1.3399999141693115,1.22,1.162
2.6617308,2.6599999999999997,,3.38,2.8,3.0399999618530273,2.79,3.018
1.558156,1.535,,,1.6,1.5499999523162842,0.05,1.533
3.47401,3.23,,,3.6,4.190000057220459,3.6,3.608
1.702914,1.72,,,1.8,1.75,1.78,1.735
3.704918,3.6599999999999997,,,3.8,4.71999979019165,3.77,3.743
1.235,1.23,1.26,0.98,1.2,0.14999999105930328,1.26,1.212
6.2660307,6.255000000000001,4.03,6.48,6.4,7.399999618530273,6.390000000000001,6.275
1.555471,1.54,1.6,1.3,1.5,1.2999999523162842,0.8,1.533
6.637326,6.405,2.23,6.3,6.8,7.579999923706055,6.78,7.473
2.653937,2.6350000000000002,,2.54,2.6,2.5799999237060547,2.66,2.613
7.098866,6.945,,8.02,7.2,8.010000228881836,7.24,7.22
1.855,1.87,4.13,,1.9,1.3299999237060547,1.9000000000000001,1.853
4.7364376,4.7250000000000005,4.57,,4.8,5.869999885559082,4.87,4.773
1.646774,1.64,,,1.6,1.1999999284744263,0.13,1.634
4.486674,4.485,,,4.6,5.759999752044678,4.63,4.503
2.217717,2.245,,,2.2,2.069999933242798,2.24,2.208
4.739892,4.7,,,4.8,5.269999980926514,4.86,4.722
1.905122,1.87,1.77,,1.9,10.0,1.9100000000000001,1.87
12.940064,12.435,10.32,,13.0,12.949999809265137,13.07,12.991
1.434545,1.4,1.28,,1.9,0.0,0.13,1.432
10.496145,10.51,1.6600000000000001,,10.6,12.329999923706055,10.620000000000001,10.763
1.909675,2.56,2.49,3.9,2.6,1.8499999046325684,1.94,1.904
12.058234,12.08,9.69,9.9,12.1,9.699999809265137,12.18,12.13
2.8900001,2.8750000000000004,5.82,2.72,2.9,2.700000047683716,2.9,2.866
7.4914261,7.255000000000001,6.29,8.48,7.6,7.480000019073486,7.62,7.591
1.7161,1.83,,1.6,1.7,1.6699999570846558,0.01,1.735
8.001619,7.6450000000000005,,3.4,8.1,7.940000057220459,8.14,8.182
2.150971,2.2800000000000002,,2.4,2.1,2.180000066757202,2.18,2.174
8.366841,7.590000000000001,,7.66,8.4,8.829999923706055,8.34,8.468
1.47,1.465,,1.4000000000000001,1.4,1.4299999475479126,1.48,1.448
3.4005762,3.35,,4.28,3.6,3.740000009536743,3.5300000000000002,3.642
1.04263,1.035,,0.0,1.0,0.0,0.02,1.043
3.507029,3.385,,3.56,3.7,4.610000133514404,3.66,3.794
1.786823,1.775,,2.02,1.8,1.899999976158142,0.26,1.752
4.233914,3.4499999999999997,,5.0200000000000005,4.4,4.779999732971191,4.39,4.587
1.23,1.415,,1.5,1.2,0.9599999785423279,1.29,1.263
3.9318122,3.945,,3.5,4.1,3.8999998569488525,4.05,4.098
1.514144,1.575,,,1.6,1.2599999904632568,0.01,1.567
5.324775,5.36,,,5.5,5.299999713897705,5.46,5.617
2.04402,2.2300000000000004,,3.48,2.3,1.96999990940094,2.2800000000000002,2.242
5.678892,5.7,,4.94,5.8,6.440000057220459,5.8100000000000005,6.055
2.1600001,2.1900000000000004,,,2.2,2.129999876022339,2.22,0.031
5.2937635,5.130000000000001,,,5.4,5.279999732971191,5.3500000000000005,5.38
1.934357,1.985,,,2.0,1.8299999237060547,1.0,1.988
6.50858,6.300000000000001,,,6.6,6.199999809265137,6.65,6.612
2.237508,2.2350000000000003,,,2.2,2.2300000190734863,0.68,2.225
6.517311,5.785,,,6.6,7.029999732971191,6.57,6.967
1.5599999,1.565,,1.3800000000000001,1.5,1.5399999618530273,1.57,1.55
4.2076996,4.180000000000001,,4.34,4.3,4.480000019073486,4.3100000000000005,4.469
1.97551,1.955,,1.8,2.0,1.9299999475479126,1.99,1.972
5.165511,5.1850000000000005,,4.76,5.3,5.309999942779541,5.32,5.482
2.20839,2.18,,2.68,2.2,2.180000066757202,2.21,2.191
5.449607,4.955,,5.2,5.6,6.809999942779541,5.57,5.667
2.1600001,2.16,,2.06,2.3,2.009999990463257,2.23,2.174
6.0220619,5.995,,6.92,6.2,6.759999752044678,6.140000000000001,6.19
1.722569,1.7,1.6400000000000001,1.56,1.8,1.659999966621399,0.06,1.735
6.608707,6.140000000000001,2.27,6.38,6.8,6.639999866485596,6.76,6.713
2.197124,2.1750000000000003,,2.06,2.2,2.1499998569488525,2.2600000000000002,2.242
7.173222,6.82,,7.8,7.3,7.71999979019165,7.32,7.253
1.795,1.78,,2.2800000000000002,1.8,1.9799998998641968,1.81,1.786
5.4500257,5.44,,6.5200000000000005,5.6,5.869999885559082,5.57,5.836
1.898612,1.87,,4.54,1.9,1.75,0.0,1.87
7.542857,7.24,,7.42,7.7,7.539999961853027,7.68,7.642
2.091008,2.0900000000000003,,,2.1,1.7400000095367432,0.13,2.039
7.247085,6.54,,,7.4,7.730000019073486,7.37,7.827
1.485,1.545,,1.36,1.5,1.4800000190734863,1.53,1.499
5.0670029,5.035,,6.12,5.2,5.409999847412109,5.19,5.144
2.100697,2.095,,1.86,2.1,2.0899999141693115,2.14,2.123
7.38322,7.380000000000001,,7.46,7.6,7.37999963760376,7.53,7.979
1.562096,1.91,,,1.6,1.5699999332427979,0.0,1.567
6.395004,5.345000000000001,,,6.5,6.929999828338623,6.55,6.663
1.0383248,1.04,2.79,1.1400000000000001,1.1,0.0,1.11,1.043
5.3792497,5.385000000000001,3.22,6.22,5.5,5.349999904632568,5.5,5.482
1.346939,1.34,6.62,1.2,1.4,0.0,1.46,1.381
8.153138,8.18,7.18,8.120000000000001,8.3,8.149999618530273,8.290000000000001,8.3
1.938087,1.93,,1.94,2.0,1.9199999570846558,0.1,1.955
7.698178,6.69,,8.36,7.8,8.34999942779541,7.83,7.827
1.21,1.215,2.19,1.46,1.2,0.0,1.25,1.212
7.1028523,6.7,2.82,8.02,7.2,7.139999866485596,7.21,7.169
2.267443,2.2550000000000003,2.18,9.82,2.3,2.2100000381469727,2.3000000000000003,2.275
12.128909,11.879999999999999,4.13,12.16,12.3,13.329999923706055,12.27,12.468
2.666789,4.1,,,2.7,2.5799999237060547,0.02,2.697
11.171746,10.92,,,11.3,11.889999389648438,11.3,11.945
1.005,1.085,2.41,0.0,1.1,0.0,1.11,0.031
3.8563178,3.8449999999999998,3.23,4.62,4.0,4.46999979019165,3.96,3.997
1.575919,1.61,,,1.7,0.0,1.71,1.6
5.861678,5.575,,,6.0,5.829999923706055,5.98,6.089
1.450062,1.56,2.61,1.6,1.6,1.5399999618530273,1.59,1.55
5.331368,5.075,3.24,6.12,5.4,6.049999713897705,5.42,6.157
1.5650001,1.56,,1.5,1.5,1.5999999046325684,1.58,1.55
3.7611172,3.7649999999999997,,4.44,3.9,3.740000009536743,3.89,4.03
1.899578,1.87,1.79,1.6600000000000001,1.9,1.809999942779541,0.04,1.887
4.880666,4.8950000000000005,2.2,3.5,5.1,4.889999866485596,5.03,5.077
1.752656,1.74,,,1.7,1.7300000190734863,1.76,1.752
4.668374,4.6850000000000005,,,4.8,5.420000076293945,4.78,4.975
0.955,1.14,,0.0,1.0,0.0,1.05,0.993
4.03867,4.050000000000001,,4.88,4.2,4.329999923706055,4.16,4.115
1.341763,1.335,,1.12,1.3,1.159999966621399,1.3900000000000001,1.33
5.489936,5.115,,4.74,5.2,5.460000038146973,5.62,5.566
1.834697,1.84,,,1.9,1.8499999046325684,1.8800000000000001,1.837
5.917774,5.485,,,6.0,6.509999752044678,6.05,6.072
1.33,1.43,1.7,1.36,1.4,1.2999999523162842,1.46,1.415
3.465,3.46,2.75,4.38,3.6,4.099999904632568,3.58,3.49
1.585231,1.585,,1.36,1.6,1.559999942779541,0.07,1.6
4.396239,4.42,,4.28,4.6,4.859999656677246,4.54,4.486
1.91805,2.115,,1.9000000000000001,1.9,2.0999999046325684,1.95,1.921
4.842163,4.875,,5.66,5.0,5.159999847412109,4.98,5.077
1.6125,1.66,,1.62,1.7,1.5899999141693115,1.7,1.668
6.7570215,6.760000000000001,,6.66,6.8,6.739999771118164,6.890000000000001,6.983
2.166557,2.1550000000000002,,2.04,2.2,2.109999895095825,0.03,2.157
9.849325,9.879999999999999,,9.58,10.0,11.119999885559082,9.99,10.257
1.781273,1.775,,1.56,1.8,1.75,1.83,1.803
8.517956,8.075,,9.3,8.6,9.069999694824219,8.63,8.975
1.21,1.225,2.77,1.16,1.3,0.8100000023841858,1.33,1.263
4.3928273,4.405,3.19,5.22,4.5,4.460000038146973,4.53,4.537
1.688139,1.73,,,1.8,1.1100000143051147,1.8,1.718
6.419681,6.24,,,6.6,6.049999713897705,6.5600000000000005,6.595
2.703099,2.7100000000000004,,,2.9,2.5399999618530273,2.86,2.832
6.866614,6.28,,,7.0,7.029999732971191,7.0,7.034
1.325,1.355,2.84,1.24,1.3,0.9599999785423279,1.37,1.33
3.478291,3.4949999999999997,3.42,4.44,3.5,4.019999980926514,3.61,3.575
1.455986,1.455,,1.22,1.5,0.0,0.63,1.415
4.793913,4.8100000000000005,,4.54,4.9,4.819999694824219,4.94,5.718
2.632169,2.6450000000000005,,2.54,2.7,2.619999885559082,2.7,2.663
5.471629,5.15,,6.22,5.6,5.46999979019165,5.6000000000000005,5.583
2.405,2.54,3.12,2.56,2.4,2.419999837875366,2.45,2.427
5.3911845,5.430000000000001,3.81,5.24,5.4,5.380000114440918,5.5200000000000005,5.515
1.345757,1.345,,1.1400000000000001,1.3,1.1299999952316284,0.02,1.347
5.584,5.605,,5.36,5.7,5.279999732971191,5.71,5.802
2.128847,2.1350000000000002,,,2.1,2.0899999141693115,2.16,2.14
5.995805,5.75,,,6.2,6.619999885559082,6.13,6.477
1.225,1.24,2.19,1.46,1.2,1.0299999713897705,1.27,1.246
5.515,5.29,2.86,5.18,5.6,5.460000038146973,5.54,5.617
1.532726,1.53,,3.04,1.5,1.2699999809265137,1.56,1.533
7.368609,6.83,,7.0200000000000005,7.5,6.989999771118164,7.49,7.523
2.105728,2.1300000000000003,,,2.1,2.0399999618530273,2.18,2.14
7.846504,7.305000000000001,,,7.9,8.309999465942383,7.92,8.03
1.59,1.67,,1.6600000000000001,1.7,1.5799999237060547,1.69,1.617
5.4747279,5.465000000000001,,5.5600000000000005,5.7,5.489999771118164,5.6000000000000005,5.583
1.863428,1.85,,1.76,2.0,1.9199999570846558,2.02,1.87
7.482097,7.170000000000001,,7.3,7.7,7.489999771118164,7.62,7.692
1.959022,2.1700000000000004,,1.98,2.2,2.2100000381469727,2.24,0.031
7.04898,6.155,,7.5200000000000005,7.3,7.399999618530273,7.19,7.085
1.425,1.465,2.37,1.36,1.5,1.4399999380111694,1.5,1.465
5.7456193,5.7250000000000005,3.31,5.78,5.9,6.059999942779541,5.86,5.802
2.371233,2.3550000000000004,6.83,2.2600000000000002,2.4,2.2200000286102295,2.39,2.377
9.031921,8.92,8.36,8.82,9.2,9.050000190734863,9.17,9.16
1.999042,2.0000000000000004,3.7800000000000002,1.92,2.0,2.009999990463257,2.05,2.022
7.695618,7.335,4.23,8.22,7.8,8.1899995803833,7.8500000000000005,7.743
1.24,1.4,,,1.3,1.2200000286102295,1.31,1.28
4.5918326,4.605,,,4.8,4.670000076293945,4.73,4.688
1.483377,1.545,,,1.5,0.0,1.1400000000000001,1.55
7.126127,7.010000000000001,,,7.3,7.569999694824219,7.2700000000000005,7.405
1.980499,2.055,,,2.0,2.049999952316284,1.23,2.039
6.646763,5.67,,,6.8,7.069999694824219,6.79,7.203
1.985,1.9800000000000002,,1.9000000000000001,2.0,1.909999966621399,2.05,2.005
5.349274,5.165,,6.22,5.4,5.269999980926514,5.47,5.363
1.908107,1.895,1.8,1.72,1.9,0.0,0.67,1.887
6.68146,6.29,2.18,6.44,6.8,6.309999942779541,6.82,7.253
2.294827,2.285,,2.16,2.3,2.2699999809265137,2.35,2.326
6.688998,6.41,,7.36,6.8,7.319999694824219,6.8100000000000005,7.405
1.99,1.9749999999999999,,2.2800000000000002,2.0,1.899999976158142,2.06,2.005
5.5208016,5.545,,6.62,5.7,5.509999752044678,5.65,5.549
1.775572,1.78,4.26,1.68,1.9,1.6799999475479126,1.9100000000000001,1.786
6.821658,6.545000000000001,4.64,6.4,7.0,6.809999942779541,6.97,6.967
2.399546,2.41,,2.2800000000000002,2.5,2.3899998664855957,2.52,2.478
7.328297,7.08,,7.9,7.4,7.460000038146973,7.43,7.642
1.355,1.42,,1.4000000000000001,1.4,1.409999966621399,1.44,1.415
4.3939375,4.405,,5.38,4.5,4.389999866485596,4.51,4.537
1.689213,1.69,,1.46,1.7,1.6200000047683716,0.74,1.685
6.067562,6.095000000000001,,6.0200000000000005,6.2,6.069999694824219,6.2,6.241
2.249869,2.4450000000000003,,2.24,2.3,2.2699999809265137,2.29,2.275
5.968427,5.715000000000001,,6.5,6.1,6.429999828338623,6.1000000000000005,6.123
1.56,1.62,4.04,1.94,1.6,1.6399999856948853,1.6600000000000001,1.617
5.4233806,5.415,4.5600000000000005,6.32,5.6,5.829999923706055,5.53,5.465
1.95286,1.945,,1.74,2.0,1.8899999856948853,0.05,1.938
7.652482,7.4350000000000005,,7.5,7.8,7.659999847412109,7.79,7.945
1.924878,2.095,,1.92,2.0,1.9399999380111694,0.13,1.955
7.024036,6.795000000000001,,7.7,7.1,7.589999675750732,7.140000000000001,7.473
1.655,1.7,,1.6,1.7,1.5099999904632568,1.73,1.702
5.1766362,5.175000000000001,,4.54,5.3,5.159999847412109,5.28,5.431
1.705265,1.775,,1.56,1.8,1.649999976158142,0.02,1.769
6.850186,6.585,,6.9,7.0,6.659999847412109,6.94,6.983
2.151179,2.205,,,2.2,2.1399998664855957,0.01,2.208
6.848529,5.61,,,6.9,7.319999694824219,6.88,7.372
1.97,2.0050000000000003,4.12,1.94,2.0,2.0399999618530273,2.04,2.005
7.9924088,8.0,4.95,8.74,8.1,7.96999979019165,8.11,8.215
2.289569,2.39,,2.3000000000000003,2.4,2.2799999713897705,2.45,2.393
12.122449,12.139999999999999,,11.86,12.3,13.569999694824219,12.280000000000001,12.181
2.099913,2.1250000000000004,,4.96,2.1,2.059999942779541,0.76,2.14
10.654005,10.105,,11.24,10.8,11.219999313354492,10.78,10.763
1.88,1.92,,1.96,1.9,1.899999976158142,1.95,1.921
3.3869761,3.335,,4.24,3.5,3.7200000286102295,3.5100000000000002,3.524
1.671202,1.73,,1.62,1.8,1.5899999141693115,0.01,1.769
3.801361,3.795,,3.7,3.9,4.71999979019165,3.93,3.862
2.290021,2.3150000000000004,,2.12,2.3,2.2899999618530273,2.36,2.343
4.207695,4.19,,4.76,4.3,4.690000057220459,4.3500000000000005,4.553
2.4200001,2.4400000000000004,2.5100000000000002,2.56,2.5,2.450000047683716,2.5100000000000002,2.444
6.6088084,6.45,2.94,7.34,6.7,6.839999675750732,6.73,6.663
1.454875,1.465,1.6300000000000001,1.8800000000000001,1.5,1.459999918937683,1.6,1.482
8.098526,7.835000000000001,2.12,7.9,8.3,8.069999694824219,8.24,8.384
1.896004,1.905,,1.96,2.0,1.9199999570846558,0.15,1.921
7.595761,7.33,,8.1,7.7,8.029999732971191,7.67,7.844
2.2149999,2.2700000000000005,,2.24,2.3,2.200000047683716,2.31,2.275
