answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.48398,2.475,4.03,2.56,2.6,2.450000047683716,2.75,2.512
12.880895,12.834999999999999,11.03,12.94,13.0,14.229999542236328,13.030000000000001,12.991
1.711192,1.705,1.79,1.72,1.8,1.6999999284744263,0.36,1.735
11.961004,11.99,11.5,12.5,12.1,12.489999771118164,12.1,12.468
1.66,1.665,1.83,1.44,1.7,1.649999976158142,1.72,1.702
3.715,3.52,3.39,4.24,3.7,4.099999904632568,3.65,3.98
1.3986,1.395,1.36,1.24,1.5,0.0,0.05,1.448
4.174094,3.955,3.72,4.0600000000000005,4.4,4.5,4.25,4.402
1.912932,1.935,2.2800000000000002,1.82,2.0,1.9299999475479126,2.04,1.972
4.637151,4.42,4.26,5.0200000000000005,4.7,4.569999694824219,4.64,4.705
1.585,1.57,1.68,1.46,1.7,1.5699999332427979,1.68,1.634
3.959845,3.98,2.87,4.84,4.1,3.9599997997283936,4.08,3.997
1.637077,1.615,1.69,1.52,1.8,1.5899999141693115,1.81,1.634
4.700389,4.705,3.23,4.8,4.9,5.150000095367432,4.8500000000000005,4.891
1.571429,1.57,1.72,1.48,1.6,1.6699999570846558,1.69,1.583
4.767882,4.795,4.21,5.4,4.9,5.369999885559082,4.89,5.431
1.715,1.695,1.73,1.6,1.7,1.6699999570846558,1.72,1.702
3.7766602,3.76,3.3000000000000003,4.94,4.0,4.069999694824219,3.9,3.794
2.177704,2.1500000000000004,2.05,1.9000000000000001,2.1,2.0799999237060547,2.19,2.14
4.972158,4.915,3.6,5.1000000000000005,5.2,6.210000038146973,5.12,5.093
1.618608,1.59,1.49,1.44,1.6,1.5199999809265137,1.62,1.583
4.315637,4.285,3.0500000000000003,4.96,4.4,4.949999809265137,4.48,4.975
1.605,1.605,1.6,1.5,1.6,1.7400000095367432,1.6300000000000001,1.617
3.965,3.945,4.0200000000000005,4.68,4.1,4.119999885559082,4.04,4.25
2.313542,2.29,2.21,2.06,2.3,2.2799999713897705,2.33,2.292
5.308085,5.340000000000001,3.93,5.42,5.4,5.309999942779541,5.44,5.617
1.873674,1.865,1.8,1.6400000000000001,1.9,1.8700000047683716,1.8900000000000001,1.887
4.931917,4.705,3.61,5.62,5.2,5.619999885559082,5.0600000000000005,5.363
1.6950001,1.68,1.71,1.56,1.7,1.2799999713897705,1.71,1.685
5.230759,5.24,4.7,6.08,5.3,5.5,5.37,5.347
2.199976,2.16,2.06,1.94,2.2,2.049999952316284,1.75,2.174
6.947677,6.955,5.91,6.66,7.0,6.699999809265137,7.07,7.118
2.117563,2.075,2.13,2.16,2.1,2.0399999618530273,2.12,2.107
7.002401,6.760000000000001,5.93,7.42,7.1,7.37999963760376,7.1000000000000005,7.473
1.24,1.235,1.29,1.06,1.2,1.0499999523162842,1.25,1.212
2.7852418,2.78,2.83,3.24,3.0,3.1999998092651367,2.92,3.119
1.795918,1.775,,1.6400000000000001,1.8,1.6299999952316284,0.11,1.786
3.995362,3.975,,4.04,4.1,5.179999828338623,4.12,4.081
1.950853,1.935,1.96,2.38,1.9,2.2100000381469727,0.11,1.938
4.245351,4.215000000000001,2.73,4.82,4.3,4.630000114440918,4.37,4.267
1.36,1.405,1.95,1.28,1.4,1.3399999141693115,1.41,1.415
3.9348652,3.94,2.77,4.42,4.0,4.179999828338623,3.94,3.845
2.32449,2.4050000000000002,2.36,2.2800000000000002,2.4,2.369999885559082,2.44,2.427
5.641409,5.675000000000001,3.14,5.5200000000000005,5.7,5.96999979019165,5.57,5.735
1.705304,1.72,1.6500000000000001,1.6600000000000001,1.7,1.7400000095367432,1.73,1.735
5.129296,5.095000000000001,3.49,5.5200000000000005,5.1,5.519999980926514,5.1000000000000005,5.296
1.26,1.25,1.82,1.0,1.2,1.209999918937683,1.27,1.229
3.0247698,3.0,2.88,3.72,3.1,3.6399998664855957,3.15,3.102
2.346376,2.3200000000000003,2.36,,2.3,2.2899999618530273,0.09,2.309
4.790202,4.715000000000001,3.0300000000000002,,4.9,5.150000095367432,4.9,4.79
2.112718,2.115,2.07,2.2600000000000002,2.1,2.069999933242798,2.12,2.09
4.485882,4.42,3.13,4.92,4.6,4.549999713897705,4.63,4.486
1.1149294,1.125,1.58,0.96,1.2,0.9199999570846558,1.22,1.145
2.8912669,2.88,2.61,3.48,3.0,3.429999828338623,3.02,2.933
2.044675,2.0300000000000002,3.24,1.96,2.1,2.049999952316284,2.25,2.056
4.509941,4.46,4.3,4.5600000000000005,4.6,5.109999656677246,4.65,4.57
1.999188,1.99,3.21,1.8800000000000001,2.1,2.0899999141693115,2.12,2.022
4.414966,4.42,4.26,5.16,4.5,4.429999828338623,4.53,4.435
1.455,1.45,1.57,1.26,1.5,1.3799999952316284,1.49,1.482
3.601802,3.61,3.62,3.68,3.8,3.609999895095825,3.73,3.777
1.879726,1.8800000000000001,1.8,1.76,1.9,1.8600000143051147,1.9100000000000001,1.921
4.673124,4.6850000000000005,4.43,4.72,4.9,5.139999866485596,4.8,4.908
2.050626,2.06,2.42,1.98,2.1,2.129999876022339,2.1,2.14
4.785491,4.7250000000000005,3.41,5.32,5.0,5.230000019073486,4.92,5.077
1.51,1.49,1.5,1.3800000000000001,1.5,1.2599999904632568,1.52,1.516
4.8599485,4.885000000000001,4.23,5.72,5.0,5.269999980926514,4.99,4.958
1.792049,1.745,1.6400000000000001,1.56,1.8,1.6399999856948853,0.5,1.769
6.37897,6.340000000000001,6.2,6.26,6.5,6.399999618530273,6.53,6.511
1.773105,1.74,1.78,1.82,1.8,1.6699999570846558,0.12,1.752
6.085288,6.11,5.04,6.66,6.2,6.589999675750732,6.21,6.578
1.54,1.55,1.6300000000000001,1.34,1.6,0.0,1.58,1.533
6.9496431,6.955,5.79,8.040000000000001,7.1,6.949999809265137,7.08,7.253
2.178124,2.1700000000000004,2.09,1.98,2.2,1.71999990940094,2.21,2.191
11.386212,11.415,6.99,11.620000000000001,11.6,12.889999389648438,11.53,11.557
1.989517,2.0000000000000004,2.16,1.8800000000000001,2.0,0.0,2.02,2.005
9.363892,8.385,6.3,10.0,9.5,9.429999351501465,9.52,9.734
1.36,1.355,1.41,1.32,1.4,0.9899999499320984,1.48,1.432
4.0772498,4.1000000000000005,3.94,4.84,4.2,4.299999713897705,4.05,4.267
1.750862,1.75,1.72,1.6400000000000001,1.9,1.7300000190734863,1.8800000000000001,1.853
5.447619,5.455,4.46,5.04,5.6,6.069999694824219,5.51,5.633
1.723927,1.745,1.7,2.4,1.8,2.059999942779541,0.61,1.803
5.300996,5.035,2.41,5.86,5.5,5.829999923706055,5.3500000000000005,5.802
0.83,0.82,0.72,,0.8,0.009999999776482582,0.85,0.031
1.6669818,1.645,1.6300000000000001,,1.8,2.440000057220459,1.8,2.495
1.902037,1.89,1.81,,1.9,1.8600000143051147,1.93,1.887
3.068478,3.085,2.77,,3.3,3.9800000190734863,3.22,3.136
1.345925,1.32,1.31,1.3,1.3,1.309999942779541,1.35,0.031
2.394293,2.3499999999999996,2.42,3.12,2.5,3.109999895095825,2.47,3.102
1.5650001,1.6,1.6,1.78,1.6,1.6899999380111694,1.6300000000000001,1.6
3.8135747,3.79,2.7600000000000002,4.74,4.0,4.130000114440918,3.86,3.912
2.194687,2.1750000000000003,2.1,2.02,2.2,2.0399999618530273,0.02,2.174
4.932213,4.95,3.39,5.04,5.1,4.940000057220459,5.0,5.077
2.360164,2.3750000000000004,2.3000000000000003,3.6,2.4,2.369999885559082,2.46,2.427
5.274925,5.25,4.39,5.3,5.4,7.190000057220459,5.42,5.313
1.175,1.17,1.6500000000000001,0.9400000000000001,1.2,0.8700000047683716,1.22,1.162
4.0556007,4.050000000000001,3.87,4.98,4.3,4.650000095367432,4.18,4.182
1.535528,1.51,,1.3,1.5,1.4499999284744263,1.58,1.55
5.103401,5.11,,5.24,5.3,5.130000114440918,5.24,5.245
1.978991,1.945,1.96,1.76,2.0,1.9900000095367432,1.31,1.972
5.642027,5.325,4.07,6.16,5.8,6.119999885559082,5.8,6.157
1.715,1.7,1.7,1.6,1.8,1.71999990940094,1.77,1.718
7.2238653,7.2250000000000005,6.88,8.040000000000001,7.3,7.409999847412109,7.3500000000000005,7.253
1.84059,1.915,1.9100000000000001,1.82,2.0,1.8600000143051147,2.0,1.955
9.982313,9.66,9.68,9.38,10.0,12.09000015258789,10.13,10.021
1.916304,1.8800000000000001,1.94,1.82,1.9,1.899999976158142,1.95,1.904
8.849768,8.54,7.21,7.96,8.6,9.389999389648438,8.98,9.599
1.6395041,1.635,1.6600000000000001,1.4000000000000001,1.6,1.409999966621399,1.6600000000000001,1.634
4.1557972,4.17,3.33,5.08,4.3,4.139999866485596,4.29,4.351
2.219539,2.185,3.27,2.04,2.2,2.0899999141693115,0.75,2.208
5.553187,5.605,4.71,5.28,5.8,5.539999961853027,5.7,5.752
2.075324,2.06,3.22,1.8800000000000001,2.0,2.0,0.36,2.056
5.417071,5.380000000000001,4.42,6.0200000000000005,5.6,5.949999809265137,5.59,5.532
1.46,1.44,1.41,1.2,1.4,1.2300000190734863,1.46,1.415
3.2065668,3.225,2.47,3.88,3.3,3.4099998474121094,3.29,3.575
2.663946,2.6350000000000002,2.58,2.4,2.6,2.549999952316284,2.67,2.63
4.968707,4.705,3.87,4.94,5.1,5.269999980926514,5.11,5.06
1.708342,1.725,1.8900000000000001,1.6,1.7,1.659999966621399,0.21,1.685
3.987107,3.67,2.92,4.6000000000000005,4.1,4.569999694824219,4.12,4.081
1.58,1.555,1.44,1.3800000000000001,1.6,1.46999990940094,1.59,1.55
2.8213236,2.84,2.7,3.42,2.9,2.809999942779541,2.94,3.035
1.770975,1.725,1.62,,1.8,1.5299999713897705,0.01,1.752
3.410614,3.4499999999999997,2.29,,3.5,3.3899998664855957,3.5500000000000003,3.507
2.523258,2.49,2.41,2.42,2.5,2.4800000190734863,2.5300000000000002,2.512
4.178123,3.9299999999999997,3.02,4.72,4.3,4.559999942779541,4.33,4.283
2.06,2.06,2.02,2.08,2.3,2.0799999237060547,2.09,2.09
3.9251509,3.9299999999999997,3.24,4.68,4.0,4.309999942779541,4.03,4.115
1.710884,1.78,1.69,1.62,1.8,1.7699999809265137,1.82,1.786
4.126468,3.85,2.39,4.1,4.2,4.099999904632568,4.2700000000000005,4.267
2.31378,2.2950000000000004,2.2600000000000002,2.16,2.3,2.2899999618530273,2.33,2.326
4.642117,4.380000000000001,4.45,5.1000000000000005,4.8,5.0,4.7700000000000005,5.043
1.905,1.89,1.9100000000000001,1.7,1.9,0.0,1.9100000000000001,1.887
7.4012215,7.325,5.86,8.48,7.5,7.399999618530273,7.53,7.523
1.726077,1.695,4.46,1.58,1.7,0.0,0.71,1.702
9.188871,9.08,8.82,9.94,9.3,9.199999809265137,9.32,9.582
1.78427,1.765,2.0,1.84,1.8,1.7400000095367432,1.78,1.786
9.081825,8.68,8.74,9.64,9.2,9.5,9.200000000000001,9.329
1.56,1.565,1.51,1.52,1.6,1.7799999713897705,1.59,1.583
3.5002176,3.4949999999999997,1.97,4.18,3.5,3.559999942779541,3.5100000000000002,3.608
2.221253,2.1900000000000004,2.17,2.04,2.3,2.200000047683716,0.01,2.242
4.840248,4.835,4.73,4.2,4.8,4.630000114440918,4.76,4.958
1.80871,1.79,1.76,1.7,1.9,1.8499999046325684,1.82,1.87
4.434749,4.445,2.3000000000000003,5.0200000000000005,4.5,4.539999961853027,4.43,4.385
2.4,2.435,2.42,2.48,2.5,2.3899998664855957,2.45,2.444
4.5188362,4.545,4.41,5.12,4.6,4.630000114440918,4.64,4.722
2.270151,2.245,2.21,2.16,2.3,2.240000009536743,0.54,2.242
5.154019,5.19,4.94,4.94,5.2,4.880000114440918,5.3100000000000005,5.296
1.715014,1.735,1.69,1.8,1.7,1.7599999904632568,0.89,1.752
4.459075,4.495,4.17,5.1000000000000005,4.5,4.949999809265137,4.59,4.537
1.2337219,1.22,1.36,1.28,1.2,0.0,1.25,1.246
3.9279264,3.945,3.37,4.82,4.2,4.170000076293945,4.0600000000000005,4.216
2.359787,2.33,2.48,4.42,2.3,2.169999837875366,0.33,2.326
6.614321,6.635000000000001,5.66,6.76,6.8,6.639999866485596,6.76,6.781
1.910229,1.89,2.1,2.0,1.9,1.8299999237060547,1.9100000000000001,1.887
5.681251,5.69,3.15,6.3,5.8,6.269999980926514,5.84,6.325
1.75,1.76,1.8,1.6600000000000001,1.8,1.2200000286102295,1.79,1.803
4.3128921,4.315,3.5300000000000002,5.38,4.5,4.650000095367432,4.43,4.368
2.299546,2.37,2.31,2.2800000000000002,2.4,2.309999942779541,0.46,2.377
5.780568,5.82,4.93,5.4,6.0,5.819999694824219,5.92,5.988
1.686002,1.675,3.52,1.54,1.7,1.7300000190734863,1.7,1.752
5.052402,5.03,4.3500000000000005,5.8,5.2,5.75,5.19,5.144
1.565,1.585,1.6400000000000001,1.42,1.6,1.1899999380111694,1.6,1.6
7.3515395,7.135000000000001,6.23,8.28,7.5,7.349999904632568,7.48,7.692
2.604574,2.5900000000000003,2.57,2.44,2.6,2.2799999713897705,2.63,2.596
12.35889,11.965,11.32,12.14,12.1,13.809999465942383,12.47,12.535
1.769672,1.795,1.76,1.6400000000000001,1.8,0.4699999988079071,0.0,1.803
9.449219,8.61,8.93,9.96,9.5,9.449999809265137,9.59,9.582
2.27,2.2750000000000004,2.93,2.74,2.5,2.3399999141693115,2.33,2.326
4.646788,4.665,4.28,4.5600000000000005,4.8,4.639999866485596,4.79,4.773
2.35129,2.3350000000000004,2.2800000000000002,2.22,2.4,2.3499999046325684,0.14,2.36
5.38479,5.430000000000001,2.88,5.24,5.5,5.659999847412109,5.53,5.583
1.856049,1.835,1.83,1.84,1.9,1.5799999237060547,1.87,1.904
4.738671,4.29,4.36,5.76,4.9,4.75,4.89,4.908
1.8360114,1.83,2.48,1.6,1.8,1.7899999618530273,1.85,1.82
7.7784156,7.785,6.2700000000000005,8.02,7.9,7.819999694824219,7.91,7.861
1.585101,1.555,1.58,1.42,1.6,0.1599999964237213,1.58,1.567
10.269789,10.264999999999999,9.88,10.08,10.3,11.75999927520752,10.41,10.595
2.282629,2.285,2.9,2.36,2.3,2.2699999809265137,2.3000000000000003,2.275
9.748382,9.73,8.83,10.34,9.9,9.719999313354492,9.88,10.342
1.375,1.415,1.57,1.3,1.4,1.399999976158142,1.42,1.415
3.1738156,3.19,2.73,4.12,3.5,3.509999990463257,3.3200000000000003,3.338
1.844728,1.82,1.95,,1.9,1.8399999141693115,0.35000000000000003,1.82
4.13334,4.165,3.27,,4.3,4.650000095367432,4.28,4.351
1.922475,1.945,2.81,1.8800000000000001,2.0,1.909999966621399,1.94,1.955
4.113729,3.4499999999999997,3.3000000000000003,5.0200000000000005,4.3,4.839999675750732,4.21,4.165
1.6270142,1.615,2.04,1.5,1.6,1.2999999523162842,1.6400000000000001,1.617
3.0500271,3.065,2.93,3.8200000000000003,3.1,3.4099998474121094,3.18,3.052
1.746114,1.715,,,1.7,1.659999966621399,0.01,1.718
3.681343,3.7199999999999998,,,3.8,3.6599998474121094,3.8200000000000003,3.862
1.820862,1.96,,1.76,1.8,1.809999942779541,1.83,
3.650658,3.6799999999999997,,4.12,3.8,4.019999980926514,3.79,
2.165,2.14,2.2,1.9000000000000001,2.1,2.0399999618530273,2.17,2.157
5.2512979,5.285,4.57,5.4,5.4,5.259999752044678,5.39,5.448
2.221613,2.1950000000000003,3.8200000000000003,2.14,2.2,2.169999837875366,0.81,2.191
6.22185,5.880000000000001,4.73,5.38,6.3,5.849999904632568,6.36,6.562
1.780952,1.7550000000000001,1.81,1.72,1.8,1.5499999523162842,1.79,1.769
5.587314,4.9750000000000005,4.2700000000000005,6.0,5.8,5.980000019073486,5.72,6.038
1.13,1.105,1.18,0.0,1.1,0.7699999809265137,1.1300000000000001,1.094
2.928459,2.9299999999999997,2.95,3.2800000000000002,3.1,3.25,3.0700000000000003,3.305
1.957503,1.93,1.85,1.74,1.9,1.7799999713897705,0.05,1.955
4.479005,4.44,3.5100000000000002,4.54,4.6,5.659999847412109,4.55,4.672
2.105215,2.0850000000000004,2.17,2.34,2.1,2.0399999618530273,2.11,2.09
4.383198,4.355,3.5300000000000002,5.0600000000000005,4.5,5.049999713897705,4.5200000000000005,4.435
1.265,1.265,1.3,1.4000000000000001,1.7,1.25,1.4000000000000001,1.347
3.2595794,3.275,3.29,3.7800000000000002,3.5,3.7099997997283936,3.4,3.743
1.981136,1.955,1.9100000000000001,1.96,2.0,2.0799999237060547,0.17,1.988
4.678267,4.695,4.53,4.5200000000000005,4.8,5.599999904632568,4.82,5.482
1.746032,1.74,1.85,1.8,1.9,1.8700000047683716,1.95,1.87
4.414655,4.4,4.09,5.0200000000000005,4.5,5.009999752044678,4.55,4.672
1.175,1.235,1.43,1.1400000000000001,1.2,1.0,1.23,1.229
2.739168,2.735,2.58,2.94,2.9,3.2300000190734863,2.88,3.001
1.682297,1.67,1.67,1.48,1.7,1.6699999570846558,0.05,1.702
3.799573,3.8049999999999997,3.42,4.76,3.9,4.170000076293945,3.92,4.03
1.780141,1.825,1.81,1.82,1.8,1.8499999046325684,1.84,1.837
3.756463,3.725,3.48,4.6000000000000005,3.8,4.5,3.9,3.862
1.3930372,1.395,1.47,1.22,1.4,1.149999976158142,1.47,1.432
4.8135972,4.835,4.67,4.9,4.9,4.819999694824219,4.94,4.942
2.068556,2.055,2.05,1.92,2.1,2.009999990463257,2.23,2.073
7.394557,7.3950000000000005,7.09,7.28,7.5,7.349999904632568,7.54,7.456
1.767196,1.735,1.79,1.56,1.8,1.75,0.23,1.752
6.393472,6.4,6.390000000000001,6.96,6.5,6.809999942779541,6.5200000000000005,6.983
1.83,1.85,,2.1,1.8,2.0799999237060547,1.17,1.803
3.9853798,3.98,,4.92,4.1,4.489999771118164,4.11,4.165
1.999042,1.99,,,2.0,1.9900000095367432,0.01,1.972
4.927418,4.905,,,5.1,4.559999942779541,5.04,5.043
2.040363,2.04,1.92,,2.5,2.049999952316284,0.24,2.056
4.764948,4.32,2.67,,4.8,5.359999656677246,4.78,4.756
1.535,1.525,1.92,1.3800000000000001,1.5,1.25,1.54,1.516
6.1205931,6.130000000000001,5.5600000000000005,6.18,6.2,5.96999979019165,6.11,6.292
2.329952,2.2950000000000004,2.42,2.06,2.3,2.180000066757202,2.33,2.309
8.555087,8.559999999999999,8.040000000000001,8.24,8.5,8.710000038146973,8.540000000000001,8.722
1.890963,1.885,1.96,1.8,1.9,1.8499999046325684,1.9100000000000001,1.904
7.898945,7.890000000000001,7.0200000000000005,8.42,8.0,8.380000114440918,7.9,7.928
1.59,1.575,2.17,1.5,1.6,1.4299999475479126,1.6,1.583
6.7023436,6.675000000000001,6.44,6.8,6.8,6.670000076293945,6.79,6.798
1.686168,1.66,1.6500000000000001,1.6,1.7,0.0,0.65,1.668
9.836286,9.834999999999999,9.46,9.26,9.8,11.119999885559082,9.74,9.97
2.271083,2.245,3.11,3.06,2.2,2.240000009536743,0.58,2.258
8.709909,8.34,7.26,8.040000000000001,8.7,9.34999942779541,8.65,8.975
1.515,1.5,1.48,1.26,1.5,1.4399999380111694,1.53,1.499
3.2415385,3.255,2.2600000000000002,4.18,3.3,3.990000009536743,3.36,3.254
2.115193,2.095,,1.94,2.1,2.0899999141693115,2.12,2.107
4.584761,4.625,,4.32,4.7,5.679999828338623,4.73,4.925
2.615811,2.5850000000000004,3.5100000000000002,2.88,2.6,2.609999895095825,0.06,2.579
5.002055,5.03,4.3500000000000005,5.5200000000000005,5.1,5.440000057220459,5.05,5.482
2.1099999,2.0900000000000003,2.08,1.96,2.1,1.909999966621399,2.12,2.107
4.4158641,4.4350000000000005,4.43,5.18,4.5,4.400000095367432,4.55,4.469
1.724097,1.7,1.67,1.62,1.7,1.5,1.73,1.718
5.390216,5.4350000000000005,5.32,5.5600000000000005,5.5,5.389999866485596,5.5200000000000005,5.465
1.806823,1.78,1.78,2.08,1.8,1.7300000190734863,1.81,1.803
5.175304,4.91,4.46,5.9,5.3,5.819999694824219,5.28,5.532
1.535,1.535,1.52,1.34,1.6,1.5099999904632568,1.6,1.533
3.0752844,3.09,2.75,3.72,3.3,3.509999990463257,3.21,3.322
1.690472,1.67,1.67,1.48,1.7,1.6799999475479126,1.74,1.685
3.737435,3.78,3.22,4.0,3.9,4.259999752044678,3.88,3.912
2.221125,2.2,2.19,2.02,2.2,2.259999990463257,2.27,2.208
4.219514,4.24,3.8000000000000003,5.12,4.3,4.799999713897705,4.36,4.385
1.235,1.255,1.42,1.08,1.4,1.2400000095367432,1.28,1.246
3.102207,3.1149999999999998,2.52,3.68,3.1,3.1499998569488525,3.1,3.102
1.431263,1.445,1.3900000000000001,1.32,1.5,1.409999966621399,1.49,1.482
3.976056,4.0,2.85,2.96,4.0,4.809999942779541,3.9,3.98
1.899262,1.8800000000000001,1.9000000000000001,1.74,2.0,1.5999999046325684,1.93,1.955
4.306241,4.33,3.59,4.76,4.3,4.739999771118164,4.29,4.283
1.29,1.28,1.19,1.12,1.3,1.4800000190734863,1.3,1.263
2.925,2.92,2.95,3.44,3.1,3.3899998664855957,3.04,3.035
1.52026,1.49,1.4000000000000001,1.34,1.5,1.4499999284744263,0.04,1.482
3.902382,3.915,3.0300000000000002,3.18,4.1,3.879999876022339,4.03,4.115
2.329859,2.305,2.21,2.4,2.3,2.259999990463257,2.34,2.309
4.487766,4.04,4.0600000000000005,5.0,4.6,4.779999732971191,4.61,4.469
0.925,0.9349999999999999,0.87,0.0,0.9,0.009999999776482582,0.96,0.908
2.2623324,2.2199999999999998,2.07,2.86,2.4,2.700000047683716,2.33,2.461
1.676406,1.66,1.58,1.48,1.7,1.5099999904632568,0.11,1.634
3.530495,3.5349999999999997,2.3000000000000003,3.3000000000000003,3.7,4.049999713897705,3.66,3.625
1.955556,1.96,1.97,1.9000000000000001,2.0,1.9499999284744263,1.99,1.955
3.632173,3.605,3.5500000000000003,4.4,3.7,4.339999675750732,3.79,3.727
1.9950491,1.9749999999999999,1.97,1.74,2.0,1.5799999237060547,2.0,1.988
5.4347603,5.1850000000000005,5.07,6.22,5.5,5.859999656677246,5.57,5.414
1.986081,1.945,1.8800000000000001,1.7,2.0,1.6100000143051147,1.98,1.955
6.835022,6.855,6.25,6.66,7.0,6.839999675750732,6.98,7.017
2.343001,2.325,2.2600000000000002,2.48,2.3,2.259999990463257,2.35,2.326
6.920009,6.45,3.67,7.4,7.0,7.210000038146973,7.05,7.237
1.58,1.6300000000000001,1.59,1.3800000000000001,1.6,1.209999918937683,1.6,1.617
4.4375133,4.44,4.3,5.14,4.6,4.409999847412109,4.57,4.503
1.674525,1.665,1.6400000000000001,1.42,1.7,1.350000023841858,0.06,1.685
5.300588,5.33,2.74,4.92,5.5,5.309999942779541,5.44,5.633
2.04851,2.02,1.97,1.8,2.0,1.96999990940094,2.06,2.039
5.607413,5.265000000000001,3.65,6.0600000000000005,5.7,6.009999752044678,5.75,5.752
1.6799999,1.74,2.74,1.62,1.9,1.5299999713897705,1.9100000000000001,1.769
5.2485224,5.275,5.13,6.32,5.3,5.230000019073486,5.37,5.617
1.661382,1.66,3.36,1.92,1.9,1.8499999046325684,1.92,1.988
7.445807,7.465000000000001,6.93,7.24,7.2,7.409999847412109,7.59,7.625
2.267721,2.24,2.39,2.12,2.3,2.2699999809265137,2.2800000000000002,2.528
7.019102,7.035,6.55,7.7,7.1,7.569999694824219,7.16,7.473
1.665,1.645,1.96,1.62,1.7,1.3899999856948853,1.72,1.651
4.9534838,4.9750000000000005,4.6000000000000005,5.84,5.1,5.319999694824219,5.09,5.009
1.924805,1.9,1.87,1.9000000000000001,2.0,1.8700000047683716,1.06,1.921
6.744671,6.44,6.23,6.76,6.9,6.819999694824219,6.82,6.798
2.430399,2.3850000000000002,2.35,2.2,2.4,2.4099998474121094,2.44,2.393
6.419673,6.08,6.01,7.16,6.6,7.139999866485596,6.59,6.545
2.2449999,2.2300000000000004,3.0100000000000002,2.06,2.2,1.959999918937683,2.2600000000000002,2.225
4.4619379,4.465000000000001,3.63,4.64,4.6,4.859999656677246,4.59,4.57
1.845846,1.82,1.74,,1.8,1.6200000047683716,0.11,1.837
4.41602,4.45,2.38,,4.6,4.429999828338623,4.57,4.739
1.941522,1.925,2.05,2.02,1.9,1.899999976158142,1.95,1.938
4.585266,4.525,3.52,5.42,4.7,5.150000095367432,4.66,4.604
1.5549999,1.54,1.79,1.3,1.5,1.159999966621399,1.57,1.55
4.6692698,4.6850000000000005,4.39,5.62,4.8,5.059999942779541,4.79,4.756
2.09558,2.0650000000000004,2.44,1.92,2.1,1.96999990940094,0.35000000000000003,2.073
6.54392,6.340000000000001,6.05,6.640000000000001,6.7,6.599999904632568,6.71,6.663
1.877041,1.845,1.83,1.96,1.9,1.8199999332427979,1.8800000000000001,1.87
5.870511,5.41,5.47,6.46,6.0,6.429999828338623,6.04,6.477
1.8049255,1.795,2.0100000000000002,1.72,1.8,1.7899999618530273,1.82,1.769
3.3589433,3.3899999999999997,3.27,4.34,3.5,3.379999876022339,3.5,3.575
1.24904,1.225,1.17,0.98,1.2,0.0,0.01,1.195
3.2489,3.2849999999999997,2.19,3.12,3.4,3.2699999809265137,3.39,4.435
2.571184,2.535,2.5,2.34,2.5,2.5299999713897705,2.57,2.545
4.484828,4.525,3.67,5.36,4.6,5.019999980926514,4.64,4.739
1.985,1.965,1.95,1.72,2.0,1.8299999237060547,1.99,1.972
6.785,6.760000000000001,6.4,7.88,6.9,6.779999732971191,6.890000000000001,6.95
1.630906,1.595,1.56,1.34,1.6,0.0,0.02,1.617
8.666423,8.4,8.0,8.64,8.8,8.670000076293945,8.81,8.738
2.250848,2.2150000000000003,2.17,2.42,2.2,2.129999876022339,1.21,2.225
8.526029,7.930000000000001,8.01,9.16,8.6,9.149999618530273,8.66,8.722
2.4100001,2.4000000000000004,2.5,2.24,2.5,2.3999998569488525,2.44,2.444
4.4358479,4.455,3.97,4.5,4.6,4.449999809265137,4.57,4.537
1.378301,1.375,1.28,1.1400000000000001,1.4,1.350000023841858,1.41,1.381
3.746485,3.75,2.21,3.66,4.0,4.989999771118164,3.88,3.828
2.054636,2.0250000000000004,2.0100000000000002,1.82,2.0,2.059999942779541,2.07,2.056
4.410298,4.405,3.69,4.5,4.5,5.549999713897705,4.5600000000000005,4.52
1.5549999,1.545,2.5300000000000002,1.6,1.6,1.6200000047683716,1.6600000000000001,1.583
4.0089718,4.01,3.62,5.12,4.2,4.489999771118164,4.15,4.165
1.980006,1.955,2.0,1.8800000000000001,2.1,1.96999990940094,2.17,2.056
5.717007,5.74,5.1000000000000005,5.98,5.9,5.75,5.8,5.903
1.709334,1.72,4.0,2.52,1.8,1.7699999809265137,1.85,1.803
5.383486,5.32,4.86,5.96,5.5,5.949999809265137,5.54,5.836
1.16,1.18,1.82,1.42,1.2,1.3299999237060547,1.2,1.162
2.6617308,2.675,2.41,3.38,2.8,3.129999876022339,2.79,2.866
1.558156,1.52,1.48,,1.6,1.3399999141693115,0.39,1.533
3.47401,3.235,2.84,,3.6,4.389999866485596,3.6,3.524
1.702914,1.7,2.38,1.52,1.7,1.7400000095367432,1.75,1.718
3.704918,3.725,3.31,4.76,3.8,4.730000019073486,3.81,3.777
1.235,1.22,1.25,0.98,1.2,0.0,1.26,1.229
6.2660307,6.2700000000000005,6.2,6.48,6.3,7.25,6.4,6.258
1.555471,1.53,1.55,1.28,1.5,1.3600000143051147,0.28,1.533
6.637326,6.605,6.5,6.5200000000000005,6.7,7.75,6.78,6.933
2.653937,2.6050000000000004,2.71,2.44,2.6,2.5999999046325684,2.65,2.613
7.098866,7.0200000000000005,7.01,8.02,7.2,8.0,7.24,7.473
